<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DVXV.US,D,20250724,000000,25.6626,25.6626,25.6626,25.6626,1012,0
DVXV.US,D,20250725,000000,25.5594,25.5594,25.5594,25.5594,4,0
DVXV.US,D,20250729,000000,25.4292,25.4292,25.4292,25.4292,1,0
DVXV.US,D,20250730,000000,25.233,25.233,25.233,25.233,2,0
DVXV.US,D,20250731,000000,25.188,25.188,25.188,25.188,12,0
DVXV.US,D,20250801,000000,24.2873,24.2873,24.2873,24.2873,11,0
DVXV.US,D,20250805,000000,24.8295,24.8295,24.8295,24.8295,2,0
DVXV.US,D,20250806,000000,24.73,24.73,24.73,24.73,1,0
DVXV.US,D,20250807,000000,24.3175,24.3175,24.3175,24.3175,1,0
DVXV.US,D,20250808,000000,24.0029,24.0029,24.0029,24.0029,44,0
DVXV.US,D,20250812,000000,24.2546,24.2546,24.2546,24.2546,44,0
DVXV.US,D,20250813,000000,24.4326,24.4326,24.4326,24.4326,84,0
DVXV.US,D,20250814,000000,24.8288,24.8288,24.8288,24.8288,42,0
DVXV.US,D,20250815,000000,24.9781,24.9781,24.9781,24.9781,42,0
DVXV.US,D,20250819,000000,25.3405,25.3405,25.3405,25.3405,10,0
DVXV.US,D,20250820,000000,25.4883,25.4883,25.4883,25.4883,2,0
DVXV.US,D,20250821,000000,25.6384,25.6384,25.6384,25.6384,1,0
DVXV.US,D,20250822,000000,25.542,25.542,25.542,25.542,8,0
DVXV.US,D,20250826,000000,25.3744,25.3744,25.3744,25.3744,55,0
DVXV.US,D,20250827,000000,25.5367,25.5367,25.5367,25.5367,54,0
DVXV.US,D,20250828,000000,25.5276,25.5276,25.5276,25.5276,1,0
DVXV.US,D,20250829,000000,25.51,25.6011,25.51,25.6011,105,0
DVXV.US,D,20251007,000000,27.17,27.3335,27.17,27.3335,105,0
DVXV.US,D,20251106,000000,27.75,27.8594,27.75,27.8594,11730,0
DVXV.US,D,20251111,000000,28.72,29.6086,28.72,29.6086,314,0
DVXV.US,D,20251113,000000,30.87,30.87,30.4173,30.4173,398,0
DVXV.US,D,20251114,000000,30.22,30.22,30.0834,30.0834,143,0
DVXV.US,D,20251117,000000,30.37,30.52,30.0279,30.0279,805,0
DVXV.US,D,20251118,000000,30.14,30.355,30.14,30.355,380,0
DVXV.US,D,20251119,000000,30.37,30.37,30.2621,30.2621,111,0
DVXV.US,D,20251120,000000,30.39,30.39,29.9272,29.9272,591,0
DVXV.US,D,20251126,000000,32.2,32.22,32.2,32.217,1578,0
DVXV.US,D,20251128,000000,32,32,31.889,31.9839,412,0
DVXV.US,D,20251204,000000,30.9101,30.9101,30.9,30.9046,298,0
