<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQLV.US,D,20241206,000000,24.96,24.96,24.8474,24.8474,2347,0
QQLV.US,D,20241209,000000,25.7,25.7,24.6007,24.6007,4432,0
QQLV.US,D,20241210,000000,24.707,24.77,24.6768,24.6768,1036,0
QQLV.US,D,20241211,000000,24.813,24.814,24.6447,24.6447,8056,0
QQLV.US,D,20241212,000000,24.66,24.705,24.5849,24.5849,1902,0
QQLV.US,D,20241213,000000,24.4688,24.4688,24.4359,24.4359,290,0
QQLV.US,D,20241216,000000,24.4905,24.4905,24.3314,24.3314,5514,0
QQLV.US,D,20241218,000000,24.16,24.16,23.711,23.711,225,0
QQLV.US,D,20241219,000000,23.78,23.78,23.4911,23.4911,648,0
QQLV.US,D,20241220,000000,23.79,23.79,23.635,23.635,856,0
QQLV.US,D,20241223,000000,23.58,23.6628,23.58,23.6628,953,0
QQLV.US,D,20241226,000000,23.8496,23.8496,23.844,23.8444,244,0
QQLV.US,D,20250103,000000,23.5988,23.599,23.5345,23.5345,1114,0
QQLV.US,D,20250106,000000,23.55,23.55,23.2925,23.2925,295,0
QQLV.US,D,20250108,000000,23.26,23.4755,23.26,23.4755,924,0
QQLV.US,D,20250110,000000,23.25,23.25,23.0832,23.0832,189,0
QQLV.US,D,20250113,000000,23.15,23.2371,23.15,23.2371,210,0
QQLV.US,D,20250115,000000,23.46,23.46,23.4233,23.4233,101,0
QQLV.US,D,20250117,000000,23.807,23.807,23.74,23.74,2035,0
QQLV.US,D,20250121,000000,23.9,23.92,23.8999,23.92,3339,0
QQLV.US,D,20250124,000000,23.54,23.695,23.54,23.695,118,0
QQLV.US,D,20250130,000000,24.071,24.1956,24.071,24.1956,304,0
QQLV.US,D,20250131,000000,24.224,24.2807,24.1361,24.1361,1412,0
QQLV.US,D,20250203,000000,24,24.274,23.946,24.2166,4906,0
QQLV.US,D,20250204,000000,24.138,24.1776,24.13,24.13,1156,0
QQLV.US,D,20250205,000000,24.21,24.4102,24.21,24.4102,1643,0
QQLV.US,D,20250206,000000,24.4854,24.5047,24.46,24.5047,225,0
QQLV.US,D,20250207,000000,24.43,24.43,24.3297,24.3297,355,0
QQLV.US,D,20250210,000000,24.4,24.49,24.4,24.4845,2072,0
QQLV.US,D,20250212,000000,24.47,24.5349,24.47,24.5349,308,0
QQLV.US,D,20250214,000000,24.83,24.83,24.7405,24.7405,1368,0
QQLV.US,D,20250218,000000,24.7392,24.7885,24.7392,24.7885,215,0
QQLV.US,D,20250219,000000,24.85,24.9112,24.85,24.9112,122,0
QQLV.US,D,20250220,000000,24.895,24.9707,24.895,24.9707,671,0
QQLV.US,D,20250221,000000,25.02,25.0322,25.01,25.0322,363,0
QQLV.US,D,20250225,000000,25.215,25.389,25.215,25.3478,6880,0
QQLV.US,D,20250226,000000,25.162,25.162,24.9652,24.9652,4114,0
QQLV.US,D,20250227,000000,25.0636,25.0636,24.95,24.95,184,0
QQLV.US,D,20250228,000000,24.96,25.1813,24.943,25.1813,343,0
QQLV.US,D,20250303,000000,25.39,25.39,25.246,25.2565,4486,0
QQLV.US,D,20250304,000000,25.25,25.26,25.0183,25.0183,838,0
QQLV.US,D,20250305,000000,24.879,25.091,24.879,25.091,228,0
QQLV.US,D,20250306,000000,25.08,25.08,24.87,24.9781,4109,0
QQLV.US,D,20250307,000000,24.9553,25.109,24.9553,25.1074,3420,0
QQLV.US,D,20250310,000000,25.2508,25.329,24.9709,24.9709,1321,0
QQLV.US,D,20250311,000000,25.04,25.04,24.5163,24.5163,3728,0
QQLV.US,D,20250312,000000,24.1894,24.23,24.1894,24.23,374,0
QQLV.US,D,20250313,000000,24.141,24.141,24.1274,24.1274,2094,0
QQLV.US,D,20250314,000000,24.329,24.3689,24.329,24.3689,277,0
QQLV.US,D,20250317,000000,24.5293,24.6421,24.501,24.6421,761,0
QQLV.US,D,20250318,000000,24.533,24.5399,24.5006,24.5006,2509,0
QQLV.US,D,20250319,000000,24.514,24.521,24.42,24.5164,6280,0
QQLV.US,D,20250320,000000,24.432,24.432,24.415,24.415,310,0
QQLV.US,D,20250321,000000,24.26,24.288,24.234,24.2792,2195,0
QQLV.US,D,20250324,000000,24.44,24.44,24.41,24.41,754,0
QQLV.US,D,20250325,000000,24.37,24.3914,24.37,24.3914,213,0
QQLV.US,D,20250326,000000,24.596,24.654,24.596,24.6492,1047,0
QQLV.US,D,20250327,000000,24.696,24.89,24.691,24.87,5289,0
QQLV.US,D,20250328,000000,24.7894,24.7894,24.6506,24.6506,626,0
QQLV.US,D,20250331,000000,24.77,24.9566,24.77,24.9566,335,0
QQLV.US,D,20250401,000000,24.924,24.9994,24.924,24.9914,656,0
QQLV.US,D,20250402,000000,25.07,25.07,24.95,25.0425,1813,0
QQLV.US,D,20250403,000000,25.08,25.09,24.93,24.9488,4976,0
QQLV.US,D,20250404,000000,24.71,24.71,23.6876,23.6876,9088,0
QQLV.US,D,20250407,000000,23,23.44,22.94,23.2287,7250,0
QQLV.US,D,20250408,000000,23.63,23.63,22.71,22.9078,2541,0
QQLV.US,D,20250409,000000,22.92,24.176,22.89,24.176,3168,0
QQLV.US,D,20250410,000000,24.12,24.12,23.53,23.95,8548,0
QQLV.US,D,20250411,000000,24.01,24.37,23.91,24.3357,5694,0
QQLV.US,D,20250414,000000,24.57,24.69,24.5399,24.6393,2042,0
QQLV.US,D,20250415,000000,24.7466,24.7466,24.5215,24.5215,1560,0
QQLV.US,D,20250416,000000,24.4904,24.54,24.1512,24.1512,1551,0
QQLV.US,D,20250417,000000,24.3496,24.49,24.29,24.3685,1559,0
QQLV.US,D,20250421,000000,24.21,24.21,23.711,23.9267,1067,0
QQLV.US,D,20250422,000000,24.3901,24.3934,24.3901,24.3934,309,0
QQLV.US,D,20250423,000000,24.63,24.63,24.3458,24.3458,5782,0
QQLV.US,D,20250424,000000,24.2702,24.3645,24.2702,24.3645,1730,0
QQLV.US,D,20250425,000000,24.07,24.1378,24.0301,24.1378,10833,0
QQLV.US,D,20250428,000000,24.19,24.19,24.13,24.1806,1028,0
QQLV.US,D,20250429,000000,24.47,24.4773,24.44,24.4773,999,0
QQLV.US,D,20250430,000000,24.364,24.67,24.364,24.6602,1386,0
QQLV.US,D,20250501,000000,24.536,24.731,24.51,24.6124,4720,0
QQLV.US,D,20250502,000000,24.9199,24.93,24.875,24.9023,3069,0
QQLV.US,D,20250505,000000,24.9065,24.9499,24.85,24.8656,1866,0
QQLV.US,D,20250506,000000,24.7045,24.7865,24.7045,24.77,502,0
QQLV.US,D,20250507,000000,24.9101,24.9101,24.9,24.9,337,0
QQLV.US,D,20250508,000000,24.88,25.0229,24.8162,24.8238,6655,0
