<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIFR.US,D,20250516,000000,24.81,24.96,24.74,24.9504,6838,0
RIFR.US,D,20250519,000000,25.05,25.0655,25.05,25.0655,1894,0
RIFR.US,D,20250520,000000,25.154,25.1566,25.154,25.1566,883,0
RIFR.US,D,20250521,000000,25.06,25.0999,24.885,24.885,1643,0
RIFR.US,D,20250523,000000,24.85,24.85,24.8423,24.8423,1118,0
RIFR.US,D,20250527,000000,24.895,25.03,24.895,24.955,1480,0
RIFR.US,D,20250528,000000,24.7295,24.7295,24.685,24.685,415,0
RIFR.US,D,20250530,000000,24.91,25.0114,24.875,25.0114,2042,0
RIFR.US,D,20250602,000000,25.09,25.1406,25.09,25.1406,610,0
RIFR.US,D,20250603,000000,25.089,25.089,25.075,25.075,399,0
RIFR.US,D,20250604,000000,25.15,25.15,24.9516,24.9516,152,0
RIFR.US,D,20250606,000000,24.97,24.9767,24.955,24.9767,743,0
RIFR.US,D,20250609,000000,24.89,24.955,24.83,24.8403,2042,0
RIFR.US,D,20250610,000000,24.873,25.08,24.87,24.945,394132,0
RIFR.US,D,20250611,000000,24.95,24.97,24.93,24.9333,258989,0
RIFR.US,D,20250612,000000,25.035,25.1304,25.0226,25.1304,1614,0
RIFR.US,D,20250613,000000,25.08,25.1,24.9493,24.9493,3164,0
RIFR.US,D,20250616,000000,25.1458,25.1458,24.83,24.9151,3313,0
RIFR.US,D,20250617,000000,24.8862,24.8862,24.69,24.7,1738,0
RIFR.US,D,20250618,000000,24.7469,24.7838,24.723,24.727,2826,0
RIFR.US,D,20250620,000000,24.81,24.8299,24.74,24.74,5572,0
RIFR.US,D,20250623,000000,24.8861,24.9316,24.88,24.9316,1467,0
RIFR.US,D,20250624,000000,25.02,25.08,25.0185,25.055,1304,0
RIFR.US,D,20250625,000000,24.83,24.83,24.77,24.815,1589,0
RIFR.US,D,20250626,000000,24.95,24.999,24.943,24.995,2345,0
RIFR.US,D,20250627,000000,25.1,25.1,24.98,25.0031,1509,0
RIFR.US,D,20250630,000000,25.0502,25.23,25.0502,25.2122,3987,0
RIFR.US,D,20250701,000000,25.319,25.33,25.27,25.305,2856,0
RIFR.US,D,20250702,000000,25.08,25.185,25.0675,25.185,4063,0
RIFR.US,D,20250703,000000,25.16,25.1931,25.1599,25.1931,1062,0
RIFR.US,D,20250707,000000,25.05,25.06,24.9109,24.936,3170,0
RIFR.US,D,20250708,000000,24.86,24.94,24.86,24.94,917,0
RIFR.US,D,20250709,000000,24.9035,25.04,24.9035,25.02,1143,0
RIFR.US,D,20250710,000000,25.045,25.11,25.045,25.11,663,0
RIFR.US,D,20250711,000000,25.0356,25.0599,24.98,25.045,2975,0
RIFR.US,D,20250714,000000,25.15,25.19,25.04,25.1633,3381,0
RIFR.US,D,20250715,000000,24.92,24.945,24.87,24.915,1915,0
RIFR.US,D,20250716,000000,24.8787,25.04,24.8787,25.0177,2788,0
RIFR.US,D,20250717,000000,25.08,25.1429,25.03,25.1429,1656,0
RIFR.US,D,20250718,000000,25.34,25.34,25.26,25.285,2158,0
RIFR.US,D,20250721,000000,25.435,25.4393,25.345,25.345,996,0
RIFR.US,D,20250722,000000,25.5,25.603,25.5,25.603,1091,0
RIFR.US,D,20250723,000000,25.5094,25.5299,25.5,25.5196,1209,0
RIFR.US,D,20250724,000000,25.5349,25.5349,25.4734,25.4734,1346,0
RIFR.US,D,20250725,000000,25.421,25.53,25.42,25.5076,1501,0
RIFR.US,D,20250728,000000,25.305,25.305,25.215,25.235,1409,0
RIFR.US,D,20250729,000000,25.2479,25.3346,25.24,25.3346,2370,0
RIFR.US,D,20250730,000000,25.404,25.47,25.3013,25.3013,1032,0
RIFR.US,D,20250731,000000,25.09,25.31,25.09,25.26,3203,0
RIFR.US,D,20250801,000000,25.33,25.435,25.33,25.4176,4240,0
RIFR.US,D,20250804,000000,25.6775,25.77,25.6775,25.72,59368,0
RIFR.US,D,20250805,000000,25.6699,25.6879,25.61,25.6485,83242,0
RIFR.US,D,20250806,000000,25.69,25.749,25.6345,25.6345,1527,0
RIFR.US,D,20250807,000000,25.6684,25.6999,25.64,25.686,38174,0
RIFR.US,D,20250808,000000,25.68,25.68,25.615,25.615,754,0
RIFR.US,D,20250811,000000,25.6,25.62,25.58,25.5885,1300,0
RIFR.US,D,20250812,000000,25.53,25.6474,25.5,25.645,1533,0
RIFR.US,D,20250813,000000,25.7582,25.8194,25.7,25.8194,3668,0
RIFR.US,D,20250814,000000,25.7582,25.779,25.7,25.774,1463,0
RIFR.US,D,20250815,000000,25.74,25.8194,25.74,25.7471,1281,0
RIFR.US,D,20250818,000000,25.6575,25.6575,25.576,25.5966,1899,0
RIFR.US,D,20250819,000000,25.6,25.7967,25.6,25.7967,1853,0
RIFR.US,D,20250820,000000,25.9636,25.9636,25.94,25.9584,1295,0
RIFR.US,D,20250821,000000,25.955,25.955,25.86,25.8777,1417,0
RIFR.US,D,20250822,000000,26.08,26.089,26.0101,26.0362,1892,0
RIFR.US,D,20250825,000000,25.85,25.85,25.6849,25.6849,1307,0
RIFR.US,D,20250826,000000,25.5986,25.64,25.5986,25.64,969,0
RIFR.US,D,20250827,000000,25.5821,25.69,25.5821,25.665,2516,0
RIFR.US,D,20250828,000000,25.62,25.63,25.5841,25.5841,1652,0
RIFR.US,D,20250829,000000,25.5425,25.6247,25.5425,25.575,1840,0
RIFR.US,D,20250902,000000,25.3432,25.3768,25.23,25.3197,2150,0
RIFR.US,D,20250903,000000,25.1901,25.275,25.1901,25.275,429,0
RIFR.US,D,20250904,000000,25.26,25.285,25.181,25.285,1100,0
RIFR.US,D,20250905,000000,25.23,25.28,25.224,25.27,1038,0
RIFR.US,D,20250908,000000,25.13,25.17,25.07,25.155,3493,0
RIFR.US,D,20250909,000000,25.1957,25.1957,25.1743,25.1743,1026,0
RIFR.US,D,20250910,000000,25.29,25.3,25.24,25.3,2095,0
RIFR.US,D,20250911,000000,25.44,25.535,25.44,25.535,1509,0
RIFR.US,D,20250912,000000,25.57,25.59,25.565,25.565,1104,0
RIFR.US,D,20250915,000000,25.5971,25.615,25.55,25.56,2125,0
RIFR.US,D,20250916,000000,25.5,25.5,25.35,25.375,2507,0
RIFR.US,D,20250917,000000,25.445,25.5,25.35,25.3502,2803,0
RIFR.US,D,20250918,000000,25.2,25.31,25.19,25.25,2607,0
RIFR.US,D,20250919,000000,25.2369,25.26,25.2,25.2285,2688,0
RIFR.US,D,20250922,000000,25.28,25.36,25.28,25.3351,1558,0
RIFR.US,D,20250923,000000,25.4458,25.52,25.39,25.5118,4313,0
RIFR.US,D,20250924,000000,25.53,25.605,25.53,25.605,2850,0
RIFR.US,D,20250925,000000,25.6268,25.6268,25.49,25.49,2095,0
RIFR.US,D,20250926,000000,25.53,25.7073,25.53,25.7073,1007,0
RIFR.US,D,20250929,000000,25.74,25.845,25.74,25.845,2277,0
RIFR.US,D,20250930,000000,25.8751,25.965,25.87,25.965,1979,0
RIFR.US,D,20251001,000000,26.01,26.02,25.94,25.955,2197,0
RIFR.US,D,20251002,000000,25.8836,25.9056,25.87,25.8972,1791,0
RIFR.US,D,20251003,000000,25.98,26.24,25.98,26.175,3125,0
RIFR.US,D,20251006,000000,26.18,26.2189,26.18,26.2189,1124,0
RIFR.US,D,20251007,000000,26.2699,26.28,26.24,26.24,2390,0
RIFR.US,D,20251008,000000,26.2041,26.2846,26.2041,26.2846,4129,0
RIFR.US,D,20251009,000000,26.22,26.22,26.02,26.065,1068,0
RIFR.US,D,20251010,000000,26.09,26.09,25.95,25.95,1750,0
RIFR.US,D,20251013,000000,26.0215,26.05,25.9828,25.9828,1674,0
RIFR.US,D,20251014,000000,25.94,26.16,25.94,26.145,3205,0
RIFR.US,D,20251015,000000,26.36,26.36,26.2999,26.3349,1961,0
RIFR.US,D,20251016,000000,26.4699,26.4699,26.18,26.2314,4897,0
