<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIIOW.US,D,20221115,000000,0.0711,0.0861,0.0522,0.06,164450,0
AIIOW.US,D,20221116,000000,0.06,0.06,0.055,0.0597,326853,0
AIIOW.US,D,20221117,000000,0.06,0.12,0.0597,0.1199,701032,0
AIIOW.US,D,20221118,000000,0.2022,0.2145,0.1388,0.17,1068824,0
AIIOW.US,D,20221121,000000,0.2,0.32,0.2,0.2472,2276354,0
AIIOW.US,D,20221122,000000,0.2231,0.2586,0.2015,0.25,611521,0
AIIOW.US,D,20221123,000000,0.24,0.2494,0.2092,0.239,73028,0
AIIOW.US,D,20221125,000000,0.232,0.265,0.23,0.265,108812,0
AIIOW.US,D,20221128,000000,0.230001,0.24,0.210001,0.22,14679,0
AIIOW.US,D,20221129,000000,0.22,0.244899,0.22,0.2251,35221,0
AIIOW.US,D,20221130,000000,0.2201,0.2536,0.22,0.2536,69762,0
AIIOW.US,D,20221201,000000,0.25,0.3,0.25,0.28,182090,0
AIIOW.US,D,20221202,000000,0.28,0.3501,0.271,0.35,357931,0
AIIOW.US,D,20221205,000000,0.38,0.4,0.38,0.39,108183,0
AIIOW.US,D,20221206,000000,0.394999,0.4555,0.31,0.4,798853,0
AIIOW.US,D,20221207,000000,0.409899,0.41,0.353,0.3615,93232,0
AIIOW.US,D,20221208,000000,0.38,0.4071,0.3625,0.4,210349,0
AIIOW.US,D,20221209,000000,0.42,0.44,0.35,0.4399,190274,0
AIIOW.US,D,20221212,000000,0.3811,0.4326,0.36,0.36,109659,0
AIIOW.US,D,20221213,000000,0.3819,0.51,0.3795,0.4606,424566,0
AIIOW.US,D,20221214,000000,0.5999,0.5999,0.4011,0.43,227187,0
AIIOW.US,D,20221215,000000,0.4351,0.47,0.42,0.43,114513,0
AIIOW.US,D,20221216,000000,0.3001,0.51,0.3001,0.3957,1213926,0
AIIOW.US,D,20221219,000000,0.4,0.4844,0.3371,0.35,752757,0
AIIOW.US,D,20221220,000000,0.35,0.415,0.3451,0.3603,691448,0
AIIOW.US,D,20221221,000000,0.3371,0.4399,0.28,0.3387,182760,0
AIIOW.US,D,20221222,000000,0.290101,0.3351,0.290101,0.3019,65008,0
AIIOW.US,D,20221223,000000,0.299899,0.32,0.28,0.32,218098,0
AIIOW.US,D,20221227,000000,0.33,0.4314,0.3225,0.4095,73806,0
AIIOW.US,D,20221228,000000,0.360001,0.4,0.3313,0.34,53790,0
AIIOW.US,D,20221229,000000,0.3599,0.3599,0.305001,0.31,31617,0
AIIOW.US,D,20221230,000000,0.3175,0.3175,0.2125,0.289401,203379,0
AIIOW.US,D,20230103,000000,0.289,0.289,0.275,0.2799,82248,0
AIIOW.US,D,20230104,000000,0.2825,0.2825,0.23,0.23,151771,0
AIIOW.US,D,20230105,000000,0.23,0.2525,0.19,0.19,40790,0
AIIOW.US,D,20230106,000000,0.1906,0.205,0.19,0.1901,28102,0
AIIOW.US,D,20230109,000000,0.2,0.21,0.195,0.20001,7688,0
AIIOW.US,D,20230110,000000,0.2025,0.22,0.1955,0.1955,28157,0
AIIOW.US,D,20230111,000000,0.2023,0.2023,0.1373,0.1587,58153,0
AIIOW.US,D,20230112,000000,0.1832,0.2715,0.1826,0.25,75758,0
AIIOW.US,D,20230113,000000,0.25,0.28,0.2477,0.2556,8127,0
AIIOW.US,D,20230117,000000,0.2415,0.28,0.2415,0.28,1854,0
AIIOW.US,D,20230118,000000,0.275899,0.3,0.2664,0.3,29196,0
AIIOW.US,D,20230119,000000,0.29,0.29,0.29,0.29,2697,0
AIIOW.US,D,20230120,000000,0.251,0.2996,0.251,0.29,14154,0
AIIOW.US,D,20230123,000000,0.29,0.29,0.2476,0.2476,1326,0
AIIOW.US,D,20230124,000000,0.2727,0.29,0.2526,0.2652,64038,0
AIIOW.US,D,20230125,000000,0.29,0.29,0.2626,0.265,11548,0
AIIOW.US,D,20230126,000000,0.2789,0.2899,0.25,0.25,12516,0
AIIOW.US,D,20230127,000000,0.25,0.29,0.25,0.2601,19447,0
AIIOW.US,D,20230130,000000,0.25,0.2525,0.181,0.1951,287488,0
AIIOW.US,D,20230131,000000,0.229649,0.229649,0.1825,0.2194,23205,0
AIIOW.US,D,20230201,000000,0.201251,0.255,0.201251,0.244,38500,0
AIIOW.US,D,20230202,000000,0.2083,0.2547,0.2025,0.2091,97309,0
AIIOW.US,D,20230203,000000,0.2403,0.2671,0.21,0.2104,95001,0
AIIOW.US,D,20230206,000000,0.26,0.26,0.2,0.2399,79032,0
AIIOW.US,D,20230207,000000,0.2587,0.268,0.25,0.251,82774,0
AIIOW.US,D,20230208,000000,0.2525,0.2525,0.2399,0.2399,13080,0
AIIOW.US,D,20230209,000000,0.245,0.2849,0.22,0.22,64873,0
AIIOW.US,D,20230210,000000,0.22,0.255,0.22,0.2501,15898,0
AIIOW.US,D,20230213,000000,0.25,0.259551,0.25,0.2501,6868,0
AIIOW.US,D,20230214,000000,0.2501,0.27,0.217826,0.25,55569,0
AIIOW.US,D,20230215,000000,0.24,0.2483,0.24,0.2483,10779,0
AIIOW.US,D,20230216,000000,0.2483,0.2535,0.2483,0.2483,15921,0
AIIOW.US,D,20230217,000000,0.24,0.2403,0.2375,0.2398,73917,0
AIIOW.US,D,20230221,000000,0.235,0.28,0.235,0.28,11532,0
AIIOW.US,D,20230222,000000,0.25,0.258801,0.25,0.255,8100,0
AIIOW.US,D,20230223,000000,0.25,0.25,0.2222,0.2222,5350,0
AIIOW.US,D,20230224,000000,0.259,0.259,0.259,0.259,800,0
AIIOW.US,D,20230227,000000,0.225,0.2333,0.225,0.2333,3827,0
AIIOW.US,D,20230228,000000,0.23,0.26,0.23,0.2525,1699,0
AIIOW.US,D,20230301,000000,0.246,0.246,0.225,0.225,512,0
AIIOW.US,D,20230303,000000,0.225,0.2577,0.225,0.2577,31742,0
AIIOW.US,D,20230306,000000,0.25,0.25,0.245,0.2499,98768,0
AIIOW.US,D,20230308,000000,0.2211,0.2461,0.2101,0.2259,48381,0
AIIOW.US,D,20230309,000000,0.2259,0.2259,0.2046,0.2046,24615,0
AIIOW.US,D,20230310,000000,0.205101,0.2098,0.1826,0.1826,48526,0
AIIOW.US,D,20230313,000000,0.19,0.196299,0.1893,0.196299,13647,0
AIIOW.US,D,20230314,000000,0.1901,0.1901,0.18,0.1801,57611,0
AIIOW.US,D,20230316,000000,0.1803,0.1831,0.1803,0.183,6278,0
AIIOW.US,D,20230317,000000,0.185,0.1875,0.185,0.185,10498,0
AIIOW.US,D,20230321,000000,0.171,0.2094,0.171,0.18073,998,0
AIIOW.US,D,20230323,000000,0.1985,0.22,0.1825,0.22,4946,0
AIIOW.US,D,20230324,000000,0.193059,0.2198,0.181,0.2198,2500,0
AIIOW.US,D,20230327,000000,0.2199,0.2199,0.1801,0.183101,11431,0
AIIOW.US,D,20230328,000000,0.190101,0.190101,0.190101,0.190101,388,0
AIIOW.US,D,20230329,000000,0.19,0.1955,0.18,0.187,29712,0
AIIOW.US,D,20230330,000000,0.200101,0.21,0.200101,0.201,15129,0
AIIOW.US,D,20230331,000000,0.21,0.21,0.1881,0.2054,87782,0
AIIOW.US,D,20230403,000000,0.198,0.207,0.198,0.207,4500,0
AIIOW.US,D,20230405,000000,0.2011,0.2011,0.1848,0.1848,9917,0
AIIOW.US,D,20230406,000000,0.1838,0.2036,0.1838,0.195,28932,0
AIIOW.US,D,20230410,000000,0.18,0.1825,0.165,0.1825,73839,0
AIIOW.US,D,20230411,000000,0.1631,0.1644,0.1616,0.1625,8657,0
AIIOW.US,D,20230412,000000,0.16,0.16,0.145,0.15,84629,0
AIIOW.US,D,20230413,000000,0.1475,0.1475,0.1148,0.1346,431369,0
AIIOW.US,D,20230414,000000,0.13,0.134,0.1212,0.1212,33711,0
AIIOW.US,D,20230417,000000,0.121201,0.1468,0.1211,0.1468,38666,0
AIIOW.US,D,20230418,000000,0.129799,0.129799,0.129799,0.129799,5000,0
AIIOW.US,D,20230419,000000,0.1469,0.1487,0.14,0.14,53601,0
AIIOW.US,D,20230420,000000,0.135,0.15,0.135,0.15,20450,0
AIIOW.US,D,20230421,000000,0.1756,0.1773,0.1756,0.1773,3980,0
AIIOW.US,D,20230425,000000,0.144901,0.195,0.144901,0.195,2200,0
AIIOW.US,D,20230426,000000,0.1689,0.2,0.152083,0.1606,49300,0
AIIOW.US,D,20230427,000000,0.1535,0.1535,0.1535,0.1535,368,0
AIIOW.US,D,20230428,000000,0.1786,0.225,0.1786,0.1995,151971,0
AIIOW.US,D,20230501,000000,0.19,0.3,0.170999,0.2219,181085,0
AIIOW.US,D,20230502,000000,0.2147,0.26,0.1938,0.2275,51801,0
AIIOW.US,D,20230503,000000,0.198,0.29,0.198,0.24,481424,0
AIIOW.US,D,20230504,000000,0.23,0.29,0.216,0.2258,424761,0
AIIOW.US,D,20230505,000000,0.233899,0.29,0.2245,0.25,322528,0
AIIOW.US,D,20230508,000000,0.245,0.2739,0.24,0.25,418906,0
AIIOW.US,D,20230509,000000,0.23,0.295,0.23,0.26,171598,0
AIIOW.US,D,20230510,000000,0.25,0.28,0.2475,0.25,19622,0
AIIOW.US,D,20230511,000000,0.25,0.258,0.2113,0.2299,19106,0
AIIOW.US,D,20230512,000000,0.2191,0.2807,0.2191,0.2359,46551,0
AIIOW.US,D,20230515,000000,0.25,0.295,0.2498,0.255,91410,0
AIIOW.US,D,20230516,000000,0.25,0.2906,0.25,0.285,335489,0
AIIOW.US,D,20230517,000000,0.2525,0.3,0.251,0.271,71759,0
AIIOW.US,D,20230518,000000,0.2565,0.2848,0.2538,0.2599,2930,0
AIIOW.US,D,20230519,000000,0.25,0.28,0.235,0.235,7609,0
AIIOW.US,D,20230522,000000,0.2475,0.31,0.2475,0.27,414021,0
AIIOW.US,D,20230523,000000,0.2604,0.3153,0.2504,0.27,56076,0
AIIOW.US,D,20230524,000000,0.2604,0.28,0.257801,0.2716,5744,0
AIIOW.US,D,20230525,000000,0.2525,0.285,0.252,0.26,4961,0
AIIOW.US,D,20230526,000000,0.26,0.2997,0.250101,0.27,12700,0
AIIOW.US,D,20230530,000000,0.29,0.31,0.271,0.29,307583,0
AIIOW.US,D,20230531,000000,0.297,0.300501,0.27,0.28,292355,0
AIIOW.US,D,20230601,000000,0.297,0.3,0.2723,0.29,280690,0
AIIOW.US,D,20230602,000000,0.3,0.3,0.2605,0.2778,391833,0
AIIOW.US,D,20230605,000000,0.2805,0.2805,0.2727,0.28,13302,0
AIIOW.US,D,20230606,000000,0.297,0.2983,0.2726,0.28,7157,0
AIIOW.US,D,20230607,000000,0.285,0.2851,0.2726,0.2726,3762,0
