<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLLN.US,D,20251106,000000,100,123.84,95,108.94,1430900,0
BLLN.US,D,20251107,000000,108.7,113.06,97.5,100.03,461800,0
BLLN.US,D,20251110,000000,101.53,110,93.275,102.225,155500,0
BLLN.US,D,20251111,000000,104.5,108.0097,100.5,103.76,73800,0
BLLN.US,D,20251112,000000,105.83,107.5,100,101.8,418400,0
BLLN.US,D,20251113,000000,100.56,102.0299,89.05,89.55,141400,0
BLLN.US,D,20251114,000000,88.12,93.43,88.0001,90,129800,0
BLLN.US,D,20251117,000000,94.97,102.9999,90.37,93.32,198207,0
BLLN.US,D,20251118,000000,92.98,100,92.52,99.3,117792,0
BLLN.US,D,20251119,000000,101.99,101.99,92.05,97.39,109221,0
BLLN.US,D,20251120,000000,99,99.99,95,95.68,160350,0
BLLN.US,D,20251121,000000,95.08,114.25,93,110,209784,0
BLLN.US,D,20251124,000000,112.24,127.9999,110.99,119.92,342022,0
BLLN.US,D,20251125,000000,119.69,129.9,118.99,129.9,186173,0
BLLN.US,D,20251126,000000,131,138.7,123.51,127.85,239680,0
BLLN.US,D,20251128,000000,129.5,130.96,124.21,130.18,89201,0
BLLN.US,D,20251201,000000,128.91,130,108.01,113.04,235330,0
BLLN.US,D,20251202,000000,111.92,115.99,110.01,114.92,209980,0
BLLN.US,D,20251203,000000,115,115.49,99.47,102.76,233518,0
BLLN.US,D,20251204,000000,105,107.065,99.61,104.02,186061,0
BLLN.US,D,20251205,000000,105.13,118,104.03,111.64,168685,0
BLLN.US,D,20251208,000000,112.63,115.1,103.67,104.66,213011,0
BLLN.US,D,20251209,000000,105.21,110.18,103.79,109.53,203115,0
BLLN.US,D,20251210,000000,102,106.9999,97.5601,103.7,253813,0
BLLN.US,D,20251211,000000,101.66,104,91.58,97.44,153691,0
BLLN.US,D,20251212,000000,96.01,103.745,95.1001,101.99,93293,0
BLLN.US,D,20251215,000000,102,105.89,94.71,96.64,109525,0
