<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BXBL.US,D,20250211,000000,9.85,9.85,9.63,9.65,492823,0
BXBL.US,D,20250212,000000,9.67,9.67,9.62,9.6374,64497,0
BXBL.US,D,20250213,000000,9.641,9.641,9.64,9.6401,2223,0
BXBL.US,D,20250214,000000,9.64,9.6451,9.6149,9.6149,21694,0
BXBL.US,D,20250218,000000,9.61,9.6251,9.56,9.59,23185,0
BXBL.US,D,20250219,000000,9.6,9.6101,9.57,9.575,53637,0
BXBL.US,D,20250220,000000,9.59,9.6,9.58,9.58,26731,0
BXBL.US,D,20250221,000000,9.6,9.6,9.59,9.59,11590,0
BXBL.US,D,20250224,000000,9.6,9.6,9.59,9.59,32906,0
BXBL.US,D,20250225,000000,9.61,9.63,9.59,9.5901,10449,0
BXBL.US,D,20250226,000000,9.59,9.59,9.59,9.59,50172,0
BXBL.US,D,20250227,000000,9.59,9.59,9.59,9.59,2957,0
BXBL.US,D,20250228,000000,9.58,9.58,9.57,9.58,3858,0
BXBL.US,D,20250303,000000,9.58,9.59,9.57,9.58,42567,0
BXBL.US,D,20250304,000000,9.57,9.57,9.55,9.56,16313,0
BXBL.US,D,20250305,000000,9.57,9.57,9.53,9.53,31617,0
BXBL.US,D,20250306,000000,9.54,9.55,9.5349,9.54,633413,0
BXBL.US,D,20250307,000000,9.53,9.57,9.53,9.57,911,0
BXBL.US,D,20250311,000000,9.57,9.58,9.55,9.57,366660,0
BXBL.US,D,20250312,000000,9.57,9.57,9.555,9.565,33033,0
BXBL.US,D,20250313,000000,9.56,9.57,9.555,9.57,6579,0
BXBL.US,D,20250318,000000,9.57,9.57,9.57,9.57,4281,0
BXBL.US,D,20250320,000000,9.565,9.57,9.555,9.56,6449,0
BXBL.US,D,20250325,000000,9.57,9.58,9.565,9.57,6132,0
BXBL.US,D,20250326,000000,9.575,9.575,9.57,9.57,1144,0
BXBL.US,D,20250327,000000,9.58,9.59,9.58,9.59,4033,0
BXBL.US,D,20250328,000000,9.59,9.59,9.59,9.59,50075,0
BXBL.US,D,20250401,000000,9.6,9.6,9.58,9.58,31935,0
BXBL.US,D,20250402,000000,9.6,9.61,9.59,9.59,31947,0
BXBL.US,D,20250403,000000,9.58,9.59,9.58,9.58,8958,0
BXBL.US,D,20250404,000000,9.59,9.6,9.58,9.58,10439,0
BXBL.US,D,20250407,000000,9.6,9.6,9.58,9.58,51559,0
BXBL.US,D,20250408,000000,9.59,9.59,9.59,9.59,427,0
BXBL.US,D,20250409,000000,9.58,9.6,9.58,9.6,586,0
BXBL.US,D,20250410,000000,9.59,9.5951,9.58,9.585,80241,0
BXBL.US,D,20250411,000000,9.58,9.6,9.573,9.6,173930,0
BXBL.US,D,20250414,000000,9.5901,9.5901,9.58,9.58,657,0
BXBL.US,D,20250415,000000,9.63,9.63,9.58,9.5901,5814,0
BXBL.US,D,20250416,000000,9.61,9.61,9.58,9.6,6769,0
BXBL.US,D,20250417,000000,9.6,9.6,9.6,9.6,170,0
BXBL.US,D,20250421,000000,9.6,9.6001,9.5899,9.5899,14464,0
BXBL.US,D,20250422,000000,9.59,9.61,9.5882,9.6006,18995,0
BXBL.US,D,20250423,000000,9.6,9.605,9.6,9.6,53056,0
BXBL.US,D,20250424,000000,9.62,9.62,9.61,9.62,273550,0
BXBL.US,D,20250425,000000,9.62,9.62,9.61,9.61,4403,0
BXBL.US,D,20250428,000000,9.61,9.64,9.61,9.62,13846,0
BXBL.US,D,20250429,000000,9.6244,9.65,9.6244,9.64,13321,0
BXBL.US,D,20250430,000000,9.62,9.688,9.62,9.68,73960,0
BXBL.US,D,20250501,000000,9.67,9.67,9.67,9.67,290,0
BXBL.US,D,20250502,000000,9.68,9.68,9.63,9.67,17140,0
BXBL.US,D,20250505,000000,9.67,9.68,9.67,9.68,73903,0
BXBL.US,D,20250506,000000,9.68,9.7,9.68,9.7,1742,0
BXBL.US,D,20250507,000000,9.6659,9.7,9.6659,9.7,453,0
BXBL.US,D,20250508,000000,9.7,9.7,9.6791,9.6791,1310,0
BXBL.US,D,20250509,000000,9.67,9.7,9.67,9.7,5798,0
BXBL.US,D,20250512,000000,9.69,9.69,9.67,9.67,7051,0
BXBL.US,D,20250513,000000,9.7,9.7,9.67,9.67,893,0
BXBL.US,D,20250514,000000,9.7,9.73,9.67,9.7,69121,0
BXBL.US,D,20250515,000000,9.74,9.76,9.72,9.75,139171,0
BXBL.US,D,20250516,000000,9.74,9.765,9.74,9.75,152633,0
BXBL.US,D,20250520,000000,9.8,9.8,9.75,9.75,1522,0
BXBL.US,D,20250521,000000,9.75,9.78,9.75,9.78,808,0
BXBL.US,D,20250527,000000,9.75,9.78,9.745,9.7769,939,0
BXBL.US,D,20250528,000000,9.75,9.78,9.75,9.7573,110243,0
BXBL.US,D,20250529,000000,9.75,9.75,9.745,9.75,25381,0
BXBL.US,D,20250530,000000,9.75,9.75,9.75,9.75,317,0
BXBL.US,D,20250602,000000,9.78,9.78,9.77,9.77,156434,0
BXBL.US,D,20250604,000000,9.78,9.78,9.78,9.78,1085,0
BXBL.US,D,20250605,000000,9.78,9.8,9.78,9.8,5674,0
BXBL.US,D,20250606,000000,9.78,9.79,9.78,9.79,3613,0
BXBL.US,D,20250609,000000,9.82,9.82,9.82,9.82,1302,0
BXBL.US,D,20250610,000000,9.8143,9.838,9.78,9.838,21368,0
BXBL.US,D,20250611,000000,9.85,9.85,9.8,9.82,181370,0
BXBL.US,D,20250612,000000,9.85,9.85,9.835,9.8428,2068,0
