<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAES.US,D,20260617,000000,10.13,10.17,10.11,10.11,7012396,0
CAES.US,D,20260618,000000,10.11,10.13,10.1,10.11,240098,0
CAES.US,D,20260622,000000,10.12,10.12,10.08,10.09,267779,0
CAES.US,D,20260623,000000,10.09,10.09,10.07,10.075,114058,0
CAES.US,D,20260624,000000,10.08,10.08,10.08,10.08,1069,0
CAES.US,D,20260625,000000,10.08,10.08,10.07,10.075,121272,0
CAES.US,D,20260626,000000,10.07,10.08,10.07,10.08,79901,0
CAES.US,D,20260629,000000,10.09,10.09,10.08,10.09,7882,0
CAES.US,D,20260630,000000,10.09,10.1,10.0801,10.09,43880,0
CAES.US,D,20260701,000000,10.1,10.1,10.08,10.09,54651,0
CAES.US,D,20260702,000000,10.1,10.11,10.09,10.11,418949,0
CAES.US,D,20260706,000000,10.1,10.1,10.09,10.1,13970,0
CAES.US,D,20260707,000000,10.09,10.11,10.08,10.1,261084,0
CAES.US,D,20260708,000000,10.09,10.09,10.07,10.08,36060,0
CAES.US,D,20260709,000000,10.08,10.08,10.07,10.08,50190,0
CAES.US,D,20260710,000000,10.07,10.08,10.07,10.08,114252,0
CAES.US,D,20260713,000000,10.09,10.09,10.07,10.07,104184,0
CAES.US,D,20260714,000000,10.07,10.07,10.07,10.07,16289,0
CAES.US,D,20260716,000000,10.08,10.08,10.07,10.07,34183,0
CAES.US,D,20260717,000000,10.1,10.1,10.08,10.08,517,0
CAES.US,D,20260721,000000,10.09,10.09,10.085,10.085,367,0
CAES.US,D,20260722,000000,10.11,10.11,10.09,10.09,262,0
CAES.US,D,20260723,000000,10.07,10.1,10.07,10.07,400312,0
CAES.US,D,20260724,000000,10.1,10.1,10.08,10.08,4372,0
CAES.US,D,20260727,000000,10.08,10.08,10.05,10.06,159595,0
CAES.US,D,20260728,000000,10.07,10.07,10.07,10.07,191,0
CAES.US,D,20260729,000000,10.07,10.07,10.06,10.06,11190,0
CAES.US,D,20260730,000000,10.06,10.08,10.06,10.06,13894,0
CAES.US,D,20260731,000000,10.08,10.08,10.08,10.08,297,0
CAES.US,D,20260803,000000,10.06,10.07,10.06,10.07,7884,0
CAES.US,D,20260804,000000,10.08,10.085,10.07,10.085,16067,0
CAES.US,D,20260806,000000,10.08,10.08,10.08,10.08,24901,0
CAES.US,D,20260807,000000,10.08,10.08,10.07,10.075,9143,0
CAES.US,D,20260812,000000,10.07,10.07,10.07,10.07,2488,0
CAES.US,D,20260813,000000,10.07,10.07,10.065,10.07,42762,0
CAES.US,D,20260814,000000,10.07,10.07,10.06,10.06,200128,0
CAES.US,D,20260817,000000,10.07,10.07,10.07,10.07,1951,0
CAES.US,D,20260821,000000,10.08,10.1,10.08,10.1,11139,0
CAES.US,D,20260824,000000,10.085,10.085,10.085,10.085,4661,0
