<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLMB.US,D,20050225,000000,2.11073,2.1762,2.05834,2.08173,306257,0
CLMB.US,D,20050228,000000,2.16905,2.16905,2.07585,2.0964,194386,0
CLMB.US,D,20050301,000000,2.09025,2.13806,2.07585,2.13806,152166,0
CLMB.US,D,20050302,000000,2.35041,2.35041,2.16905,2.20548,1918856,0
CLMB.US,D,20050303,000000,2.28546,2.28546,2.16765,2.19796,1133830,0
CLMB.US,D,20050304,000000,2.23448,2.25543,2.21654,2.22121,284121,0
CLMB.US,D,20050307,000000,2.31341,2.31341,2.23448,2.2531,750804,0
CLMB.US,D,20050308,000000,2.27103,2.27103,2.22888,2.25053,201236,0
CLMB.US,D,20050309,000000,2.25543,2.25543,2.12815,2.14117,316015,0
CLMB.US,D,20050310,000000,2.16905,2.17019,2.14773,2.14889,129227,0
CLMB.US,D,20050311,000000,2.18604,2.18943,2.14889,2.15449,77365.3,0
CLMB.US,D,20050314,000000,2.14889,2.1966,2.12815,2.1966,207838,0
CLMB.US,D,20050315,000000,2.20223,2.20385,2.17519,2.1762,157578,0
CLMB.US,D,20050316,000000,2.18356,2.23448,2.18055,2.23448,185259,0
CLMB.US,D,20050317,000000,2.21329,2.21329,2.18356,2.18356,180951,0
CLMB.US,D,20050318,000000,2.18356,2.20385,2.01634,2.14773,359996,0
CLMB.US,D,20050321,000000,2.11073,2.11073,1.97524,2.03374,368440,0
CLMB.US,D,20050322,000000,1.99144,2.02224,1.84872,1.90701,353566,0
CLMB.US,D,20050323,000000,1.86024,1.90418,1.69154,1.76111,908215,0
CLMB.US,D,20050324,000000,1.76111,1.81688,1.74838,1.75861,194862,0
CLMB.US,D,20050328,000000,1.73652,1.7438,1.67724,1.71324,333277,0
CLMB.US,D,20050329,000000,1.71069,1.77156,1.68416,1.77156,178988,0
CLMB.US,D,20050330,000000,1.76111,1.77156,1.67724,1.73228,430210,0
CLMB.US,D,20050331,000000,1.78171,1.8254,1.71771,1.81382,354000,0
CLMB.US,D,20050401,000000,1.80538,1.89205,1.79785,1.89205,129965,0
CLMB.US,D,20050404,000000,1.91117,1.91117,1.79636,1.85616,112416,0
CLMB.US,D,20050405,000000,1.91256,1.91256,1.82108,1.82698,55276.3,0
CLMB.US,D,20050406,000000,1.87201,1.91117,1.82108,1.90099,153571,0
CLMB.US,D,20050407,000000,1.85461,1.89845,1.84426,1.85903,26074.7,0
CLMB.US,D,20050408,000000,1.8239,1.89845,1.74838,1.8706,225752,0
CLMB.US,D,20050411,000000,1.8412,1.89845,1.8387,1.89845,31507.9,0
CLMB.US,D,20050412,000000,1.89205,1.90977,1.85903,1.89526,57355,0
CLMB.US,D,20050413,000000,1.86332,1.88087,1.8254,1.88087,63273.5,0
CLMB.US,D,20050414,000000,1.82849,1.89389,1.7762,1.80064,49336.3,0
CLMB.US,D,20050415,000000,1.78171,1.86024,1.74685,1.77867,62139.6,0
CLMB.US,D,20050418,000000,1.85616,1.85616,1.74993,1.81975,43289,0
CLMB.US,D,20050419,000000,1.8412,1.88381,1.81975,1.87793,24734.7,0
CLMB.US,D,20050420,000000,1.86469,1.88951,1.8372,1.86621,41416.4,0
CLMB.US,D,20050421,000000,1.85324,1.87655,1.85324,1.8706,3783.87,0
