<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTW.US,D,20250806,000000,4.75,4.88,4.08,4.44,1758143,0
CTW.US,D,20250807,000000,3.85,3.9799,3.11,3.54,707896,0
CTW.US,D,20250808,000000,3.56,3.6,2.69,2.72,696685,0
CTW.US,D,20250811,000000,2.425,2.5,1.83,1.87,855254,0
CTW.US,D,20250812,000000,1.89,2.35,1.71,2.01,1119525,0
CTW.US,D,20250813,000000,2,2.52,1.97,2.39,451987,0
CTW.US,D,20250814,000000,2.3,2.45,2,2.12,157513,0
CTW.US,D,20250815,000000,2.11,2.1107,2.01,2.07,98245,0
CTW.US,D,20250818,000000,2.07,2.3899,1.94,2.09,183476,0
CTW.US,D,20250819,000000,2.0895,2.15,2.0051,2.07,72687,0
CTW.US,D,20250820,000000,2.12,2.12,2,2.07,55031,0
CTW.US,D,20250821,000000,2.08,2.1,1.9552,2.03,143718,0
CTW.US,D,20250822,000000,2.0003,2.04,1.9,2.01,64534,0
CTW.US,D,20250825,000000,2.01,2.19,1.99,2.17,121227,0
CTW.US,D,20250826,000000,2.18,2.26,2.1,2.2,54577,0
CTW.US,D,20250827,000000,2.29,2.29,2.1677,2.22,27263,0
CTW.US,D,20250828,000000,2.1762,2.22,2.12,2.16,30043,0
CTW.US,D,20250829,000000,2.16,2.2001,2.01,2.07,40796,0
CTW.US,D,20250902,000000,2.23,2.23,2.01,2.12,46827,0
CTW.US,D,20250903,000000,2.1183,2.18,2.0298,2.07,54521,0
CTW.US,D,20250904,000000,2.03,2.1499,1.9005,1.93,51645,0
CTW.US,D,20250905,000000,1.94,2.06,1.92,1.96,11961,0
CTW.US,D,20250908,000000,1.98,1.98,1.94,1.96,22154,0
CTW.US,D,20250909,000000,1.93,2,1.92,1.96,38684,0
CTW.US,D,20250910,000000,1.92,2.23,1.92,2.01,102421,0
CTW.US,D,20250911,000000,2.03,2.11,1.9,1.92,96192,0
CTW.US,D,20250912,000000,1.95,2,1.802,1.9175,67276,0
CTW.US,D,20250915,000000,1.95,1.95,1.9,1.9,33206,0
CTW.US,D,20250916,000000,1.88,1.9499,1.8506,1.92,22274,0
CTW.US,D,20250917,000000,1.9,1.92,1.87,1.9,13390,0
CTW.US,D,20250918,000000,1.9,1.9,1.85,1.87,69620,0
CTW.US,D,20250919,000000,1.88,1.89,1.818,1.84,57353,0
CTW.US,D,20250922,000000,1.85,1.9,1.85,1.8769,2661227,0
CTW.US,D,20250923,000000,2.09,2.68,2.045,2.52,2437555,0
CTW.US,D,20250924,000000,2.21,2.24,1.97,2.03,272451,0
CTW.US,D,20250925,000000,2.02,2.075,1.98,1.98,299614,0
CTW.US,D,20250926,000000,1.98,2.13,1.93,2.1,156791,0
CTW.US,D,20250929,000000,2.05,2.1099,2.03,2.05,42240,0
CTW.US,D,20250930,000000,2.01,2.1956,2.01,2.11,53672,0
CTW.US,D,20251001,000000,2.15,2.2,2.11,2.19,27186,0
CTW.US,D,20251002,000000,2.19,2.4798,2.19,2.32,198891,0
CTW.US,D,20251003,000000,2.31,2.5488,2.31,2.41,89972,0
CTW.US,D,20251006,000000,2.41,2.55,2.4,2.44,47645,0
CTW.US,D,20251007,000000,2.45,2.53,2.44,2.46,58489,0
CTW.US,D,20251008,000000,2.47,2.49,2.4,2.42,63066,0
CTW.US,D,20251009,000000,2.42,2.45,2.34,2.38,54507,0
CTW.US,D,20251010,000000,2.37,2.37,2.25,2.25,39512,0
CTW.US,D,20251013,000000,2.32,2.36,2.22,2.25,51940,0
CTW.US,D,20251014,000000,2.22,2.35,2.2,2.28,21956,0
CTW.US,D,20251015,000000,2.3037,2.34,2.3037,2.33,137557,0
CTW.US,D,20251016,000000,2.33,2.49,2.33,2.4,60941,0
CTW.US,D,20251017,000000,2.37,2.39,2.28,2.32,17268,0
CTW.US,D,20251020,000000,2.32,2.4,2.3,2.33,23433,0
CTW.US,D,20251021,000000,2.3,2.43,2.15,2.26,58557,0
CTW.US,D,20251022,000000,2.25,2.2599,2.15,2.19,21983,0
CTW.US,D,20251023,000000,2.19,2.42,2.19,2.39,50861,0
CTW.US,D,20251024,000000,2.38,2.53,2.31,2.5,63934,0
CTW.US,D,20251027,000000,2.5,2.51,2.4106,2.43,14303,0
CTW.US,D,20251028,000000,2.45,2.54,2.29,2.49,38917,0
CTW.US,D,20251029,000000,2.4502,2.48,2.3,2.37,31312,0
CTW.US,D,20251030,000000,2.32,2.49,1.9,2.05,34473,0
CTW.US,D,20251031,000000,2.05,2.3584,2.05,2.1,34856,0
CTW.US,D,20251103,000000,2.04,2.2,2.04,2.15,36099,0
CTW.US,D,20251104,000000,2.29,2.4,2.22,2.22,104923,0
CTW.US,D,20251105,000000,2.34,2.4475,2.33,2.4,52068,0
CTW.US,D,20251106,000000,2.37,2.48,2.31,2.334,18963,0
CTW.US,D,20251107,000000,2.3511,2.46,2.35,2.46,32659,0
CTW.US,D,20251110,000000,2.47,2.51,2.41,2.48,44155,0
CTW.US,D,20251111,000000,2.49,3.14,2.49,2.93,4193155,0
CTW.US,D,20251112,000000,2.61,2.83,2.4105,2.44,628366,0
CTW.US,D,20251113,000000,2.35,2.41,2.265,2.27,90710,0
CTW.US,D,20251114,000000,2.2036,2.3747,2.1201,2.27,81533,0
CTW.US,D,20251117,000000,2.28,2.35,2.18,2.25,81033,0
CTW.US,D,20251118,000000,2.24,2.75,2.1001,2.46,300117,0
CTW.US,D,20251119,000000,2.38,2.4093,2.23,2.24,42783,0
CTW.US,D,20251120,000000,2.24,2.325,2.11,2.11,63731,0
CTW.US,D,20251121,000000,2.157,2.17,2.054,2.16,49266,0
CTW.US,D,20251124,000000,2.19,2.23,2.06,2.11,23576,0
CTW.US,D,20251125,000000,2.12,2.4,2.1,2.15,33710,0
CTW.US,D,20251126,000000,2.18,2.3108,2.18,2.21,31722,0
CTW.US,D,20251128,000000,2.22,2.22,2.13,2.18,30644,0
CTW.US,D,20251201,000000,2.19,2.21,2.15,2.18,19355,0
CTW.US,D,20251202,000000,2.14,2.325,2.13,2.278,212014,0
CTW.US,D,20251203,000000,2.22,2.22,2,2.01,56835,0
CTW.US,D,20251204,000000,2.03,2.15,2.0206,2.1,24893,0
CTW.US,D,20251205,000000,2.07,2.13,2.06,2.13,15930,0
CTW.US,D,20251208,000000,2.115,2.12,1.98,2.03,54923,0
CTW.US,D,20251209,000000,1.99,2.09,1.98,2.06,15452,0
CTW.US,D,20251210,000000,2.07,2.1,2,2.04,17761,0
CTW.US,D,20251211,000000,2.058,2.058,2,2.05,9746,0
CTW.US,D,20251212,000000,2.06,2.08,1.98,2.02,12964,0
CTW.US,D,20251215,000000,1.97,2,1.92,1.99,30848,0
CTW.US,D,20251216,000000,1.99,1.99,1.87,1.91,21553,0
CTW.US,D,20251217,000000,1.92,1.92,1.72,1.75,48263,0
CTW.US,D,20251218,000000,1.86,1.87,1.7439,1.81,38346,0
CTW.US,D,20251219,000000,1.815,1.83,1.77,1.8,5641,0
CTW.US,D,20251222,000000,1.87,1.89,1.8,1.85,21387,0
CTW.US,D,20251223,000000,1.855,1.855,1.8,1.84,5077,0
CTW.US,D,20251224,000000,1.84,1.84,1.79,1.84,5337,0
CTW.US,D,20251226,000000,1.84,1.84,1.78,1.81,18779,0
CTW.US,D,20251229,000000,1.81,1.8703,1.74,1.75,36152,0
CTW.US,D,20251230,000000,1.77,1.8,1.73,1.75,25253,0
CTW.US,D,20251231,000000,1.7627,1.9,1.72,1.73,295368,0
CTW.US,D,20260102,000000,1.76,1.84,1.73,1.81,295979,0
CTW.US,D,20260105,000000,1.82,2.06,1.78,1.99,248669,0
CTW.US,D,20260106,000000,1.99,2.07,1.96,2.03,7635,0
CTW.US,D,20260107,000000,2,2.03,1.89,1.97,13869,0
CTW.US,D,20260108,000000,2.02,2.02,1.905,1.95,4029,0
CTW.US,D,20260109,000000,1.91,1.94,1.81,1.87,19280,0
CTW.US,D,20260112,000000,1.9,1.9,1.83,1.88,17327,0
CTW.US,D,20260113,000000,1.98,1.98,1.85,1.85,9059,0
CTW.US,D,20260114,000000,1.86,1.86,1.76,1.794,9410,0
CTW.US,D,20260115,000000,1.8199,1.8199,1.71,1.75,31536,0
CTW.US,D,20260116,000000,1.77,1.78,1.75,1.765,7647,0
CTW.US,D,20260120,000000,1.77,1.82,1.72,1.72,8358,0
CTW.US,D,20260121,000000,1.71,1.776,1.71,1.776,7141,0
CTW.US,D,20260122,000000,1.8177,1.8177,1.71,1.714,6246,0
CTW.US,D,20260123,000000,1.72,1.72,1.56,1.6,21764,0
CTW.US,D,20260126,000000,1.61,1.66,1.56,1.58,16102,0
CTW.US,D,20260127,000000,1.57,1.63,1.5658,1.58,8010,0
CTW.US,D,20260128,000000,1.525,1.55,1.5,1.5,25079,0
CTW.US,D,20260129,000000,1.48,1.48,1.42,1.476,40127,0
CTW.US,D,20260130,000000,1.45,1.7699,1.45,1.73,82171,0
CTW.US,D,20260202,000000,1.62,1.73,1.54,1.54,27034,0
CTW.US,D,20260203,000000,1.53,1.595,1.45,1.47,8635,0
CTW.US,D,20260204,000000,1.531,1.7,1.45,1.51,11901,0
CTW.US,D,20260205,000000,1.46,1.46,1.1,1.21,42940,0
CTW.US,D,20260206,000000,1.29,1.41,1.23,1.305,18850,0
CTW.US,D,20260209,000000,1.37,1.56,1.35,1.48,31541,0
CTW.US,D,20260210,000000,1.5,1.6042,1.5,1.51,10999,0
CTW.US,D,20260211,000000,1.57,1.99,1.57,1.8,643802,0
CTW.US,D,20260212,000000,1.81,1.87,1.7201,1.8,26234,0
CTW.US,D,20260213,000000,1.86,1.865,1.59,1.6,34616,0
CTW.US,D,20260217,000000,1.61,1.6101,1.38,1.38,16923,0
CTW.US,D,20260218,000000,1.43,1.67,1.4265,1.43,11284,0
CTW.US,D,20260219,000000,1.72,1.72,1.41,1.49,4445,0
CTW.US,D,20260220,000000,1.51,1.54,1.5,1.5,3309,0
CTW.US,D,20260223,000000,1.5,1.56,1.38,1.43,12001,0
CTW.US,D,20260224,000000,1.48,1.48,1.44,1.46,6200,0
CTW.US,D,20260225,000000,1.47,1.59,1.47,1.54,7800,0
CTW.US,D,20260226,000000,1.49,1.59,1.485,1.59,19298,0
CTW.US,D,20260227,000000,1.5544,1.5544,1.5365,1.5365,240,0
CTW.US,D,20260302,000000,1.51,1.5711,1.4,1.41,6526,0
CTW.US,D,20260303,000000,1.4,1.75,1.28,1.699,13867,0
CTW.US,D,20260304,000000,1.4,1.7,1.35,1.52,17370,0
CTW.US,D,20260305,000000,1.59,1.7,1.57,1.68,18814,0
CTW.US,D,20260306,000000,1.53,1.78,1.53,1.76,28984,0
CTW.US,D,20260309,000000,1.78,2,1.72,1.8,38243,0
CTW.US,D,20260310,000000,1.72,2.02,1.67,1.8,47022,0
CTW.US,D,20260311,000000,1.8,2,1.8,1.99,16616,0
CTW.US,D,20260312,000000,1.91,2.15,1.88,1.93,45501,0
CTW.US,D,20260313,000000,1.98,2.15,1.86,2.125,18907,0
CTW.US,D,20260316,000000,2.06,2.15,1.9319,2.01,10164,0
CTW.US,D,20260317,000000,2.03,2.1,1.97,2.02,32318,0
CTW.US,D,20260318,000000,2.08,2.255,1.94,2.01,64653,0
CTW.US,D,20260319,000000,2.0002,2.14,1.88,1.88,25925,0
CTW.US,D,20260320,000000,1.925,2.2,1.8801,2,90115,0
CTW.US,D,20260323,000000,2.07,2.37,2.07,2.245,66398,0
CTW.US,D,20260324,000000,2.36,2.36,2.15,2.15,62018,0
CTW.US,D,20260325,000000,2.26,2.45,2.2,2.27,41166,0
CTW.US,D,20260326,000000,2.33,2.36,2.16,2.17,31700,0
CTW.US,D,20260327,000000,2.2,2.46,2.1821,2.225,121888,0
CTW.US,D,20260330,000000,2.33,2.41,2.05,2.05,4822,0
CTW.US,D,20260331,000000,2.13,2.38,2.04,2.04,17100,0
CTW.US,D,20260401,000000,2.04,2.39,2.04,2.34,104438,0
CTW.US,D,20260402,000000,2.26,2.49,2.1732,2.37,77367,0
CTW.US,D,20260406,000000,2.36,2.4,2.17,2.2,24745,0
CTW.US,D,20260407,000000,2.31,2.5,2.2042,2.47,36510,0
CTW.US,D,20260408,000000,2.42,2.52,2.3305,2.35,58558,0
CTW.US,D,20260409,000000,2.39,2.41,2.19,2.19,12954,0
CTW.US,D,20260410,000000,2.37,2.49,2.26,2.34,47805,0
CTW.US,D,20260413,000000,2.51,2.51,2.33,2.44,24791,0
CTW.US,D,20260414,000000,2.44,2.44,2.2,2.24,49358,0
CTW.US,D,20260415,000000,2.44,2.44,2.18,2.265,18051,0
CTW.US,D,20260416,000000,2.41,2.41,2.18,2.27,33090,0
CTW.US,D,20260417,000000,2.36,2.4,2.23,2.3,92805,0
CTW.US,D,20260420,000000,2.33,2.38,2.24,2.34,33892,0
CTW.US,D,20260421,000000,2.37,2.5,2.28,2.37,53973,0
CTW.US,D,20260422,000000,2.4,2.51,2.275,2.37,80310,0
CTW.US,D,20260423,000000,2.37,2.46,2.2715,2.38,69367,0
CTW.US,D,20260424,000000,2.43,2.76,2.43,2.75,84820,0
CTW.US,D,20260427,000000,2.74,2.76,2.675,2.76,4824,0
CTW.US,D,20260428,000000,2.61,2.98,2.61,2.81,32905,0
CTW.US,D,20260429,000000,2.75,2.76,2.49,2.68,16598,0
CTW.US,D,20260430,000000,2.55,2.75,2.45,2.67,31052,0
CTW.US,D,20260501,000000,2.47,3.03,2.47,2.87,66699,0
CTW.US,D,20260504,000000,2.86,2.97,2.77,2.84,17883,0
CTW.US,D,20260505,000000,2.68,2.875,2.68,2.875,11046,0
