<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCAI.US,D,20250205,000000,131.7,159.6,114.3,115.2,66250.1999337498,0
HCAI.US,D,20250206,000000,112.2,125.4,111,112.8,20898.2666457684,0
HCAI.US,D,20250207,000000,111.3,153.6,111,153.6,63023.29993697669,0
HCAI.US,D,20250210,000000,127.5,135,114,126,10529.199989470799,0
HCAI.US,D,20250211,000000,123,123,112.8,112.8,10205.633323127699,0
HCAI.US,D,20250212,000000,111,119.1,111,111.6,6074.5999939254,0
HCAI.US,D,20250213,000000,112.5,125.1,111.3,119.1,6109.766660556899,0
HCAI.US,D,20250214,000000,127.5,131.697,118.2,122.7,2428.4333309049,0
HCAI.US,D,20250218,000000,125.7,126,112.5,114,3905.4333294278995,0
HCAI.US,D,20250219,000000,119.7,131.118,114,123.9,3439.5999965603996,0
HCAI.US,D,20250220,000000,123.3,126,117,123.3,656.1999993438,0
HCAI.US,D,20250221,000000,123,132.84,116.1,118.5,16888.033316445297,0
HCAI.US,D,20250224,000000,120,125.7,112.5,119.7,4313.666662353,0
HCAI.US,D,20250225,000000,123.3,133.128,117.699,121.5,16060.266650606398,0
HCAI.US,D,20250226,000000,120,147.9,119.1,127.5,13370.033319963299,0
HCAI.US,D,20250227,000000,125.4,145.653,125.4,136.8,6011.766660654899,0
HCAI.US,D,20250228,000000,145.2,147.897,135.003,138,3370.1333299631997,0
HCAI.US,D,20250303,000000,138,140.1,125.7,125.7,552.9666661137,0
HCAI.US,D,20250304,000000,126,151.2,117,150,6174.5333271588,0
HCAI.US,D,20250305,000000,141.9,184.797,141,169.5,6613.666660053,0
HCAI.US,D,20250306,000000,163.8,173.7,161.73,162,1651.7999983481998,0
HCAI.US,D,20250307,000000,162,174,162,171.9,402.0666662646,0
HCAI.US,D,20250310,000000,172.5,173.4,162.3,169.8,498.13333283519995,0
HCAI.US,D,20250311,000000,166.656,179.4,163.122,178.8,501.79999949819995,0
HCAI.US,D,20250312,000000,182.7,182.7,169.8,175.8,301.99999969799995,0
HCAI.US,D,20250313,000000,169.443,195,169.443,193.5,401.16666626549994,0
HCAI.US,D,20250314,000000,197.4,264,197.4,252,2526.4666641401996,0
HCAI.US,D,20250317,000000,252,329.226,228.6,302.4,7556.899992443099,0
HCAI.US,D,20250318,000000,296.7,322.788,210.6,243.9,4494.4666621722,0
HCAI.US,D,20250319,000000,229.8,249.9,208.488,213,2816.5333305167997,0
HCAI.US,D,20250320,000000,215.7,222.3,193.5,196.5,1617.0666650495998,0
HCAI.US,D,20250321,000000,190.8,236.7,162,196.5,3112.6333302207,0
HCAI.US,D,20250324,000000,196.8,210,191.4,192,1260.0999987398998,0
HCAI.US,D,20250325,000000,201,205.2,167.841,178.8,6404.9333269284,0
HCAI.US,D,20250326,000000,177.3,274.8,177.3,210.9,18506.766648159897,0
HCAI.US,D,20250327,000000,217.5,246,193.986,222.3,9988.8999900111,0
HCAI.US,D,20250328,000000,218.4,233.4,168,192,13207.733320125599,0
HCAI.US,D,20250331,000000,195,246,195,239.4,3021.2999969786997,0
HCAI.US,D,20250401,000000,251.1,261,240.3,246.3,1597.5666650690998,0
HCAI.US,D,20250402,000000,240.6,241.8,210,221.4,1107.6999988922998,0
HCAI.US,D,20250403,000000,220.2,232.8,208.5,222,1796.3333315369998,0
HCAI.US,D,20250404,000000,213.9,224.1,208.5,224.1,578.4999994215,0
HCAI.US,D,20250407,000000,222,224.1,205.755,211.2,1046.0666656206,0
HCAI.US,D,20250408,000000,209.4,226.2,200.1,204.6,2614.4666640521996,0
HCAI.US,D,20250409,000000,218.25,223.5,209.4,218.1,1948.0666647186,0
HCAI.US,D,20250410,000000,212.1,232.8,212.1,219,684.5666659821,0
HCAI.US,D,20250411,000000,224.1,237.3,221.25,237.3,212.09999978789997,0
HCAI.US,D,20250414,000000,237.6,248.292,221.067,238.5,508.43333282489994,0
HCAI.US,D,20250415,000000,225.303,239.55,221.4,226.5,2439.6999975603,0
HCAI.US,D,20250416,000000,231.6,238.2,223.227,235.2,2112.5666645540996,0
HCAI.US,D,20250417,000000,230.7,235.5,226.8,235.2,724.2666659424,0
HCAI.US,D,20250421,000000,239.85,265.5,237,262.5,485.06666618159994,0
