<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LVDS.US,D,20260417,000000,53.27,53.4344,53.26,53.4344,1404,0
LVDS.US,D,20260420,000000,53.27,53.5,53.27,53.46,1105,0
LVDS.US,D,20260421,000000,53.49,53.61,53.18,53.4,12953,0
LVDS.US,D,20260422,000000,53.49,53.49,53.2299,53.28,1428,0
LVDS.US,D,20260423,000000,53.85,53.86,53.66,53.79,4719,0
LVDS.US,D,20260424,000000,53.71,53.7101,53.56,53.605,1181,0
LVDS.US,D,20260427,000000,53.73,53.73,53.6339,53.6339,1288,0
LVDS.US,D,20260428,000000,53.63,53.63,53.5,53.5605,2151,0
LVDS.US,D,20260429,000000,53.75,53.75,53.555,53.64,2948,0
LVDS.US,D,20260430,000000,54.2,54.5,54.2,54.5,985,0
LVDS.US,D,20260501,000000,54.49,54.5401,52.85,54.5401,6866,0
LVDS.US,D,20260504,000000,54.49,54.49,54.155,54.155,1076,0
LVDS.US,D,20260506,000000,55.04,55.1948,55.04,55.1948,736,0
LVDS.US,D,20260507,000000,54.7402,54.7402,54.535,54.5519,2339,0
LVDS.US,D,20260508,000000,54.74,54.89,54.74,54.89,1478,0
LVDS.US,D,20260511,000000,55.06,55.075,54.95,54.9661,2300,0
LVDS.US,D,20260512,000000,54.583,55.0092,54.5499,55.0092,3331,0
LVDS.US,D,20260513,000000,55.15,55.22,54.92,55.1494,2161,0
LVDS.US,D,20260514,000000,55.29,55.385,55.21,55.2107,5985,0
LVDS.US,D,20260515,000000,54.74,54.87,54.5694,54.5694,2854,0
LVDS.US,D,20260518,000000,54.66,54.7784,54.66,54.7523,1849,0
LVDS.US,D,20260519,000000,54.71,54.745,54.53,54.5843,1915,0
LVDS.US,D,20260520,000000,54.82,55.0245,54.65,55.0245,3935,0
LVDS.US,D,20260521,000000,54.9,55.17,54.88,55.17,1291,0
LVDS.US,D,20260522,000000,55.48,55.56,55.47,55.4828,3971,0
LVDS.US,D,20260526,000000,55.96,55.97,55.81,55.9388,4517,0
LVDS.US,D,20260527,000000,56.11,56.11,55.88,55.897,1949,0
LVDS.US,D,20260528,000000,55.86,55.91,55.8208,55.8208,691,0
LVDS.US,D,20260529,000000,55.87,55.87,55.7,55.7313,3175,0
LVDS.US,D,20260601,000000,55.52,55.64,55.42,55.5359,2570,0
LVDS.US,D,20260602,000000,55.88,56.14,55.88,56.1214,5120,0
LVDS.US,D,20260603,000000,56.22,56.2228,56.21,56.2228,3879,0
LVDS.US,D,20260604,000000,56.5,56.64,56.44,56.6042,3545,0
LVDS.US,D,20260605,000000,56.24,56.38,55.7673,55.7673,630,0
LVDS.US,D,20260608,000000,55.99,56.09,55.8263,55.8263,760,0
LVDS.US,D,20260609,000000,55.53,56.1007,55.53,56.1007,903,0
LVDS.US,D,20260610,000000,56.29,56.35,55.5723,55.5723,1428,0
LVDS.US,D,20260611,000000,55.955,56.5054,55.955,56.5054,420,0
LVDS.US,D,20260612,000000,56.853,57.1,56.81,56.9748,2608,0
LVDS.US,D,20260615,000000,57.5,57.67,57.5,57.5424,1716,0
LVDS.US,D,20260616,000000,57.97,58.02,57.56,57.5868,1051,0
LVDS.US,D,20260617,000000,57.88,57.88,57.05,57.0724,1489,0
LVDS.US,D,20260618,000000,57.47,57.47,57.4212,57.4212,839,0
LVDS.US,D,20260622,000000,57.54,57.7179,57.54,57.7179,2568,0
LVDS.US,D,20260623,000000,57.05,57.08,57.0253,57.0253,1528,0
LVDS.US,D,20260624,000000,56.93,56.93,56.77,56.9095,599,0
LVDS.US,D,20260625,000000,57.82,57.82,57.5466,57.5466,597,0
LVDS.US,D,20260626,000000,57.42,57.42,57.11,57.11,3369,0
LVDS.US,D,20260629,000000,57.12,57.15,56.98,56.98,3005,0
LVDS.US,D,20260630,000000,57.19,57.32,57.15,57.196,7163,0
LVDS.US,D,20260701,000000,57.36,57.625,57.09,57.4444,2319,0
LVDS.US,D,20260702,000000,57.57,58.1,57.57,58.0908,3758,0
LVDS.US,D,20260706,000000,58.1,58.16,58.07,58.09,7346,0
LVDS.US,D,20260707,000000,58.65,58.65,58.32,58.3735,2647,0
LVDS.US,D,20260708,000000,57.91,57.91,57.71,57.7929,1522,0
LVDS.US,D,20260709,000000,57.91,58.05,57.82,58.0207,4656,0
LVDS.US,D,20260710,000000,58.098371,58.25,58.098371,58.2141,2520,0
LVDS.US,D,20260713,000000,58.55,58.55,58.27,58.3636,1578,0
LVDS.US,D,20260714,000000,58.37,58.37,58.1,58.1325,1126,0
LVDS.US,D,20260715,000000,58.35,58.4166,58.34,58.4166,1607,0
LVDS.US,D,20260716,000000,58.8,58.9,58.77,58.8411,1784,0
LVDS.US,D,20260717,000000,58.99,58.99,58.63,58.6561,4793,0
LVDS.US,D,20260720,000000,58.7,58.7,58.4065,58.4065,5030,0
LVDS.US,D,20260721,000000,58.51,58.625,58.51,58.6054,923,0
LVDS.US,D,20260722,000000,58.83,58.85,58.61,58.7335,4784,0
LVDS.US,D,20260723,000000,58.45,58.49,58.33,58.4597,3381,0
LVDS.US,D,20260724,000000,58.855,59.09,58.855,58.9234,3332,0
LVDS.US,D,20260727,000000,59.38,59.38,59.05,59.1705,2148,0
LVDS.US,D,20260728,000000,59.5,59.72,59.5,59.6147,2409,0
LVDS.US,D,20260729,000000,59.42,59.635,58.959,58.959,2186,0
LVDS.US,D,20260730,000000,59.2,59.498,59.02,59.498,21257,0
LVDS.US,D,20260731,000000,59.68,59.8715,59.68,59.8715,2014,0
LVDS.US,D,20260803,000000,60.1,60.3194,60.1,60.3194,1686,0
LVDS.US,D,20260804,000000,60.27,60.7763,60.27,60.7763,1134,0
LVDS.US,D,20260805,000000,60.82,60.82,60.62,60.7005,5788,0
LVDS.US,D,20260806,000000,60.78,60.78,60.55,60.6627,2769,0
LVDS.US,D,20260810,000000,60.96,60.978,60.93,60.9463,1792,0
LVDS.US,D,20260811,000000,61.01,61.02,60.8668,60.8668,3762,0
LVDS.US,D,20260812,000000,61.06,61.06,60.84,60.8686,1088,0
LVDS.US,D,20260813,000000,61.1,61.16,61.0472,61.0472,814,0
LVDS.US,D,20260814,000000,61.17,61.17,61.125,61.125,641,0
LVDS.US,D,20260817,000000,60.93,60.96,60.7284,60.7284,1870,0
LVDS.US,D,20260818,000000,60.91,60.97,60.7838,60.7838,63298,0
LVDS.US,D,20260819,000000,61.07,61.2,60.8847,60.8847,1678,0
LVDS.US,D,20260820,000000,60.83,60.86,60.3192,60.3192,9773,0
LVDS.US,D,20260821,000000,60.59,60.61,60.49,60.5654,3892,0
LVDS.US,D,20260824,000000,60.56,60.7618,60.56,60.7618,6698,0
