<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYXXU.US,D,20260414,000000,10,10.01,9.99,9.99,3408505,0
MYXXU.US,D,20260415,000000,9.99,9.99,9.98,9.985,596829,0
MYXXU.US,D,20260416,000000,9.99,10.045,9.98,10.01,235293,0
MYXXU.US,D,20260417,000000,10.03,10.07,10.01,10.01,508335,0
MYXXU.US,D,20260420,000000,10.02,10.08,10.02,10.07,68208,0
MYXXU.US,D,20260421,000000,10.09,10.09,10.05,10.05,457,0
MYXXU.US,D,20260422,000000,10.0699,10.0699,10.03,10.06,33838,0
MYXXU.US,D,20260423,000000,10.05,10.07,10.05,10.07,166322,0
MYXXU.US,D,20260424,000000,10.04,10.08,10.04,10.07,2565,0
MYXXU.US,D,20260427,000000,10.075,10.075,10.05,10.05,605,0
MYXXU.US,D,20260428,000000,10.08,10.09,10.05,10.05,10334,0
MYXXU.US,D,20260429,000000,10.07,10.08,10.06,10.06,256600,0
MYXXU.US,D,20260501,000000,10.0544,10.0544,10.05,10.05,1413,0
MYXXU.US,D,20260504,000000,10.08,10.08,10.07,10.07,1395,0
MYXXU.US,D,20260505,000000,10.08,10.08,10.07,10.08,1476,0
MYXXU.US,D,20260506,000000,10.08,10.08,10.08,10.08,316,0
MYXXU.US,D,20260507,000000,10.065,10.065,10.065,10.065,510,0
MYXXU.US,D,20260508,000000,10.08,10.08,10.08,10.08,1191,0
MYXXU.US,D,20260511,000000,10.07,10.07,10.065,10.07,15764,0
MYXXU.US,D,20260512,000000,10.08,10.09,10.08,10.09,5320,0
MYXXU.US,D,20260514,000000,10.08,10.08,10.08,10.08,15013,0
MYXXU.US,D,20260515,000000,10.08,10.1,10.08,10.1,37243,0
MYXXU.US,D,20260518,000000,10.12,10.12,10.11,10.11,21985,0
MYXXU.US,D,20260519,000000,10.11,10.11,10.11,10.11,104,0
MYXXU.US,D,20260520,000000,10.12,10.12,10.09,10.09,26690,0
MYXXU.US,D,20260526,000000,10.1,10.1,10.1,10.1,602,0
MYXXU.US,D,20260527,000000,10.1,10.1,10.1,10.1,231,0
MYXXU.US,D,20260528,000000,10.07,10.1,10.07,10.07,1530,0
MYXXU.US,D,20260529,000000,10.07,10.07,10.07,10.07,117,0
MYXXU.US,D,20260601,000000,10.1,10.1,10.1,10.1,165,0
MYXXU.US,D,20260602,000000,10.07,10.07,10.07,10.07,119,0
MYXXU.US,D,20260603,000000,10.1,10.11,10.1,10.11,16120,0
MYXXU.US,D,20260604,000000,10.1,10.12,10.1,10.1,4319,0
MYXXU.US,D,20260608,000000,10.1,10.1,10.1,10.1,117,0
MYXXU.US,D,20260609,000000,10.1,10.16,10.1,10.16,34874,0
MYXXU.US,D,20260610,000000,10.14,10.2732,10.14,10.14,5018,0
MYXXU.US,D,20260611,000000,10.14,10.14,10.14,10.14,187,0
MYXXU.US,D,20260612,000000,10.14,10.14,10.14,10.14,264,0
MYXXU.US,D,20260615,000000,10.15,10.15,10.14,10.14,1886,0
MYXXU.US,D,20260616,000000,10.16,10.16,10.13,10.13,533,0
MYXXU.US,D,20260617,000000,10.18,10.18,10.13,10.16,3409,0
MYXXU.US,D,20260618,000000,10.19,10.43,10.14,10.22,1540,0
MYXXU.US,D,20260624,000000,10.14,10.1869,10.14,10.1869,906,0
MYXXU.US,D,20260629,000000,10.5,10.5,10.5,10.5,500,0
MYXXU.US,D,20260630,000000,10.23,10.23,10.07,10.07,353,0
MYXXU.US,D,20260716,000000,10.15,10.18,10.15,10.18,2603,0
MYXXU.US,D,20260721,000000,10.15,10.21,10.15,10.16,9770,0
MYXXU.US,D,20260729,000000,10.17,10.17,10.17,10.17,369,0
MYXXU.US,D,20260731,000000,10.17,10.17,10.17,10.17,140,0
MYXXU.US,D,20260810,000000,10.195,10.2,10.195,10.2,429,0
MYXXU.US,D,20260811,000000,10.2,10.2,10.2,10.2,109,0
MYXXU.US,D,20260812,000000,10.2,10.2,10.2,10.2,347,0
MYXXU.US,D,20260813,000000,10.535,10.535,10.2,10.515,2907,0
MYXXU.US,D,20260814,000000,10.2,10.2,10.2,10.2,201,0
