<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OYSER.US,D,20250714,000000,0.18,0.18,0.18,0.18,4146,0
OYSER.US,D,20250715,000000,0.18,0.19,0.16,0.16,1217152,0
OYSER.US,D,20250716,000000,0.18,0.18,0.16,0.16,12719,0
OYSER.US,D,20250717,000000,0.18,0.18,0.1601,0.1601,1684,0
OYSER.US,D,20250722,000000,0.17,0.17,0.17,0.17,5150,0
OYSER.US,D,20250723,000000,0.175,0.175,0.175,0.175,5000,0
OYSER.US,D,20250730,000000,0.18,0.18,0.17,0.18,558714,0
OYSER.US,D,20250731,000000,0.18,0.18,0.18,0.18,328,0
OYSER.US,D,20250804,000000,0.18,0.18,0.18,0.18,300,0
OYSER.US,D,20250805,000000,0.175,0.18,0.175,0.18,28248,0
OYSER.US,D,20250806,000000,0.17,0.17,0.16,0.17,100100,0
OYSER.US,D,20250807,000000,0.17,0.17,0.16,0.17,51657,0
OYSER.US,D,20250808,000000,0.172,0.18,0.17,0.18,157157,0
OYSER.US,D,20250811,000000,0.18,0.18,0.18,0.18,698,0
OYSER.US,D,20250812,000000,0.18,0.18,0.11,0.11,15965,0
OYSER.US,D,20250813,000000,0.16,0.1798,0.16,0.1798,6490,0
OYSER.US,D,20250814,000000,0.18,0.18,0.1715,0.1785,1171,0
OYSER.US,D,20250815,000000,0.18,0.18,0.18,0.18,521,0
OYSER.US,D,20250818,000000,0.18,0.18,0.164,0.164,433,0
OYSER.US,D,20250819,000000,0.18,0.18,0.164,0.164,2150,0
OYSER.US,D,20250820,000000,0.1637,0.1637,0.1637,0.1637,185,0
OYSER.US,D,20250821,000000,0.164,0.164,0.1577,0.16,6198,0
OYSER.US,D,20250822,000000,0.164,0.164,0.164,0.164,308,0
OYSER.US,D,20250825,000000,0.164,0.164,0.164,0.164,216,0
OYSER.US,D,20250826,000000,0.18,0.18,0.164,0.164,599,0
OYSER.US,D,20250827,000000,0.164,0.164,0.164,0.164,499,0
OYSER.US,D,20250828,000000,0.1781,0.18,0.168,0.168,399,0
OYSER.US,D,20250902,000000,0.165,0.17,0.165,0.1699,3584,0
OYSER.US,D,20250903,000000,0.17,0.17,0.155,0.16,40989,0
OYSER.US,D,20250904,000000,0.162,0.162,0.16,0.16,35832,0
OYSER.US,D,20250905,000000,0.17,0.17,0.1681,0.17,1566,0
OYSER.US,D,20250909,000000,0.17,0.17,0.17,0.17,7299,0
OYSER.US,D,20250915,000000,0.175,0.175,0.175,0.175,10304,0
OYSER.US,D,20250916,000000,0.175,0.18,0.1502,0.18,92316,0
OYSER.US,D,20250918,000000,0.18,0.18,0.18,0.18,1379,0
OYSER.US,D,20250919,000000,0.18,0.18,0.18,0.18,299,0
OYSER.US,D,20250923,000000,0.18,0.18,0.18,0.18,299,0
OYSER.US,D,20250926,000000,0.185,0.185,0.185,0.185,700,0
OYSER.US,D,20250930,000000,0.17,0.17,0.1675,0.17,103764,0
OYSER.US,D,20251001,000000,0.1837,0.185,0.1837,0.185,440,0
OYSER.US,D,20251002,000000,0.19,0.19,0.19,0.19,1018,0
OYSER.US,D,20251003,000000,0.19,0.19,0.19,0.19,10712,0
OYSER.US,D,20251006,000000,0.19,0.19,0.184999,0.186351,15705,0
OYSER.US,D,20251007,000000,0.1995,0.2333,0.186,0.19,522770,0
OYSER.US,D,20251008,000000,0.180101,0.180101,0.180101,0.180101,370,0
OYSER.US,D,20251009,000000,0.17,0.189998,0.17,0.17,42906,0
OYSER.US,D,20251010,000000,0.19,0.19,0.17,0.186,1062,0
OYSER.US,D,20251013,000000,0.17,0.17,0.17,0.17,1000,0
OYSER.US,D,20251014,000000,0.187,0.2,0.187,0.2,104879,0
OYSER.US,D,20251015,000000,0.2,0.2,0.2,0.2,2345,0
OYSER.US,D,20251017,000000,0.18695,0.19,0.1839,0.1839,4138,0
OYSER.US,D,20251021,000000,0.189024,0.19,0.189024,0.19,10849,0
OYSER.US,D,20251022,000000,0.19,0.19,0.19,0.19,350576,0
OYSER.US,D,20251023,000000,0.18878,0.191,0.18878,0.19,47487,0
OYSER.US,D,20251027,000000,0.19438,0.195,0.19,0.19,95552,0
OYSER.US,D,20251029,000000,0.195,0.195,0.1949,0.195,25100,0
OYSER.US,D,20251030,000000,0.195,0.195,0.195,0.195,2724,0
OYSER.US,D,20251103,000000,0.18945,0.18945,0.1864,0.1864,2200,0
OYSER.US,D,20251104,000000,0.1839,0.1839,0.1714,0.1799,62928,0
OYSER.US,D,20251105,000000,0.17,0.18,0.17,0.1799,144000,0
OYSER.US,D,20251106,000000,0.18,0.18,0.1745,0.18,6951,0
OYSER.US,D,20251107,000000,0.1752,0.1752,0.1752,0.1752,2000,0
OYSER.US,D,20251112,000000,0.18,0.18,0.18,0.18,260519,0
OYSER.US,D,20251121,000000,0.1818,0.2,0.1502,0.2,17694,0
OYSER.US,D,20251124,000000,0.158,0.158,0.1579,0.1579,667,0
OYSER.US,D,20251201,000000,0.1886,0.19,0.175,0.175,21441,0
OYSER.US,D,20251205,000000,0.158,0.158,0.1579,0.1579,646,0
OYSER.US,D,20251208,000000,0.175,0.1999,0.16,0.1957,12501,0
OYSER.US,D,20251209,000000,0.1957,0.1957,0.1827,0.19,4374,0
OYSER.US,D,20251210,000000,0.168,0.19,0.168,0.1899,3478,0
OYSER.US,D,20251215,000000,0.17005,0.17005,0.17005,0.17005,1204,0
OYSER.US,D,20251222,000000,0.189899,0.189899,0.189899,0.189899,185,0
OYSER.US,D,20251226,000000,0.19,0.19,0.19,0.19,183,0
OYSER.US,D,20251229,000000,0.158,0.19,0.1579,0.19,4079,0
OYSER.US,D,20251230,000000,0.1502,0.2,0.1501,0.2,2008,0
OYSER.US,D,20251231,000000,0.1501,0.2,0.1501,0.2,4198,0
OYSER.US,D,20260105,000000,0.2,0.2,0.2,0.2,833,0
OYSER.US,D,20260108,000000,0.17,0.2,0.16421,0.1671,2764,0
OYSER.US,D,20260109,000000,0.1642,0.1642,0.1642,0.1642,228,0
OYSER.US,D,20260112,000000,0.1643,0.1739,0.1643,0.1739,260,0
OYSER.US,D,20260120,000000,0.2149,0.2149,0.204405,0.204405,906,0
OYSER.US,D,20260121,000000,0.176115,0.176115,0.176115,0.176115,314,0
OYSER.US,D,20260123,000000,0.2,0.2199,0.2,0.21,536271,0
OYSER.US,D,20260126,000000,0.176143,0.176143,0.176143,0.176143,238,0
OYSER.US,D,20260127,000000,0.206833,0.206833,0.206833,0.206833,169,0
OYSER.US,D,20260128,000000,0.1879,0.1879,0.1879,0.1879,154,0
OYSER.US,D,20260129,000000,0.1812,0.1812,0.1812,0.1812,201,0
OYSER.US,D,20260130,000000,0.1799,0.19,0.1501,0.16,12511,0
OYSER.US,D,20260202,000000,0.2,0.2,0.16,0.16,36360,0
OYSER.US,D,20260212,000000,0.1701,0.1701,0.15,0.15,14044,0
OYSER.US,D,20260303,000000,0.1501,0.1501,0.15,0.15,5593,0
OYSER.US,D,20260304,000000,0.1648,0.1648,0.1648,0.1648,23400,0
OYSER.US,D,20260305,000000,0.15,0.154,0.1401,0.15,24614,0
OYSER.US,D,20260306,000000,0.1721,0.1819,0.1721,0.18,8000,0
OYSER.US,D,20260309,000000,0.15,0.15,0.15,0.15,614,0
OYSER.US,D,20260310,000000,0.144,0.144,0.144,0.144,100,0
OYSER.US,D,20260313,000000,0.15,0.15,0.144,0.144,700,0
OYSER.US,D,20260318,000000,0.15,0.15,0.1483,0.1483,600,0
OYSER.US,D,20260319,000000,0.1445,0.1445,0.1401,0.1401,700,0
OYSER.US,D,20260323,000000,0.1416,0.1419,0.1402,0.1402,600,0
OYSER.US,D,20260325,000000,0.1308,0.1337,0.1201,0.125,2510,0
OYSER.US,D,20260401,000000,0.15,0.15,0.15,0.15,230000,0
OYSER.US,D,20260429,000000,0.129,0.129,0.129,0.129,6599,0
OYSER.US,D,20260430,000000,0.1479,0.15,0.1479,0.15,10001,0
OYSER.US,D,20260507,000000,0.15,0.15,0.15,0.15,26732,0
OYSER.US,D,20260518,000000,0.15895,0.15895,0.15,0.156086,2500,0
OYSER.US,D,20260520,000000,0.15895,0.16,0.15895,0.16,583703,0
OYSER.US,D,20260522,000000,0.139,0.139,0.139,0.139,1503,0
OYSER.US,D,20260601,000000,0.1679,0.1679,0.1102,0.1102,207,0
OYSER.US,D,20260603,000000,0.1679,0.18,0.1102,0.1102,10608,0
OYSER.US,D,20260608,000000,0.15,0.15,0.1101,0.1101,49710,0
OYSER.US,D,20260706,000000,0.152,0.16,0.12,0.12,26827,0
OYSER.US,D,20260720,000000,0.1184,0.1184,0.1184,0.1184,100,0
OYSER.US,D,20260728,000000,0.1132,0.1154,0.1131,0.1153,751,0
OYSER.US,D,20260729,000000,0.1107,0.1107,0.1107,0.1107,2500,0
OYSER.US,D,20260806,000000,0.1107,0.129867,0.1107,0.129867,7900,0
OYSER.US,D,20260813,000000,0.1107,0.111,0.1107,0.111,7424,0
