<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCT.US,D,20250321,000000,4.5,4.75,4,4.5,1038084,0
RCT.US,D,20250324,000000,4.5,5,4.05,4.78,571297,0
RCT.US,D,20250325,000000,4.7,4.7,4.26,4.26,38558,0
RCT.US,D,20250326,000000,4.3999,4.3999,3.56,3.7,36000,0
RCT.US,D,20250327,000000,3.69,4.18,3.5,3.9,97105,0
RCT.US,D,20250328,000000,3.8,4.06,2.3,2.41,346880,0
RCT.US,D,20250331,000000,2.48,3,1.77,2.14,198073,0
RCT.US,D,20250401,000000,2.08,2.45,1.855,1.97,234363,0
RCT.US,D,20250402,000000,2.03,2.2068,1.53,1.5701,360769,0
RCT.US,D,20250403,000000,1.53,1.69,1.4,1.58,211423,0
RCT.US,D,20250404,000000,1.58,1.61,1.39,1.4801,79945,0
RCT.US,D,20250407,000000,1.44,1.49,1.23,1.36,51596,0
RCT.US,D,20250408,000000,1.48,1.48,1.23,1.26,48589,0
RCT.US,D,20250409,000000,1.3,1.66,1.3,1.58,140874,0
RCT.US,D,20250410,000000,1.55,1.55,1.35,1.45,43991,0
RCT.US,D,20250411,000000,1.43,1.4851,1.4,1.41,15851,0
RCT.US,D,20250414,000000,1.43,1.66,1.31,1.5577,163809,0
RCT.US,D,20250415,000000,1.68,1.8968,1.5323,1.8,98904,0
RCT.US,D,20250416,000000,1.8,1.825,1.6358,1.71,67224,0
RCT.US,D,20250417,000000,1.96,2.13,1.76,1.79,163323,0
RCT.US,D,20250421,000000,1.86,2.0999,1.76,1.78,45121,0
RCT.US,D,20250422,000000,1.73,1.85,1.7,1.83,34928,0
RCT.US,D,20250423,000000,1.85,1.9785,1.8,1.81,34997,0
RCT.US,D,20250424,000000,1.848,1.905,1.81,1.8594,7517,0
RCT.US,D,20250425,000000,1.85,2,1.6301,1.68,72043,0
RCT.US,D,20250428,000000,1.64,1.7298,1.5217,1.6,22424,0
RCT.US,D,20250429,000000,1.75,1.75,1.48,1.5,42944,0
RCT.US,D,20250430,000000,1.57,1.6126,1.52,1.52,17405,0
RCT.US,D,20250501,000000,1.6,1.78,1.53,1.61,27913,0
RCT.US,D,20250502,000000,1.6,1.67,1.55,1.61,22163,0
