<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RITR.US,D,20240823,000000,4.71,4.9,4,4.15,1484200,0
RITR.US,D,20240826,000000,4.5,6.87,4.4,5.11,1914400,0
RITR.US,D,20240827,000000,5.17,5.53,5,5.38,366111,0
RITR.US,D,20240828,000000,5.1,5.44,4.5501,4.88,234474,0
RITR.US,D,20240829,000000,4.63,5.2488,4.6,5.19,93203,0
RITR.US,D,20240830,000000,5.37,5.69,5.1,5.21,256681,0
RITR.US,D,20240903,000000,5.16,5.7,5.16,5.32,161095,0
RITR.US,D,20240904,000000,5.2,5.55,4.3,4.8101,1172282,0
RITR.US,D,20240905,000000,5,5.24,4.94,5.15,125980,0
RITR.US,D,20240906,000000,5.2,5.49,5.04,5.41,45705,0
RITR.US,D,20240909,000000,5.41,5.49,4.83,4.9225,198817,0
RITR.US,D,20240910,000000,5.05,5.09,4.7,5.04,296604,0
RITR.US,D,20240911,000000,5.04,5.32,4.5001,4.96,410812,0
RITR.US,D,20240912,000000,4.83,5.1,4.61,4.72,128482,0
RITR.US,D,20240913,000000,4.85,5.115,4.5206,4.56,289210,0
RITR.US,D,20240916,000000,4.61,5,3.98,4.16,377156,0
RITR.US,D,20240917,000000,4.16,4.38,4.03,4.18,373079,0
RITR.US,D,20240918,000000,4.16,4.22,3.97,4.1,499562,0
RITR.US,D,20240919,000000,4.06,4.6,3.698,4.04,596362,0
RITR.US,D,20240920,000000,4.02,4.1,3.975,4.07,19310,0
RITR.US,D,20240923,000000,4.1,4.56,4.01,4.19,341110,0
RITR.US,D,20240924,000000,3.91,4.57,3.3,4.38,1101307,0
RITR.US,D,20240925,000000,4.28,5.05,4.252,4.9158,138104,0
RITR.US,D,20240926,000000,4.99,4.99,4.5501,4.93,92526,0
RITR.US,D,20240927,000000,5,5.1,4.68,4.86,97297,0
RITR.US,D,20240930,000000,4.67,5.05,4.67,4.76,104238,0
RITR.US,D,20241001,000000,4.89,6.2,4.8,5.39,759263,0
RITR.US,D,20241002,000000,5.19,5.61,4.95,5.02,194768,0
RITR.US,D,20241003,000000,4.96,5.4999,4.96,5.17,168163,0
RITR.US,D,20241004,000000,5.11,5.2,4.9219,4.97,92208,0
RITR.US,D,20241007,000000,5.05,5.29,4.9,5.2,168614,0
RITR.US,D,20241008,000000,5.09,5.38,4.6,4.63,498314,0
RITR.US,D,20241009,000000,4.57,4.92,4.5,4.65,200992,0
RITR.US,D,20241010,000000,4.8,4.965,4.3,4.33,53767,0
RITR.US,D,20241011,000000,4.35,4.35,4.1082,4.29,31921,0
RITR.US,D,20241014,000000,4.57,4.68,4.18,4.42,125028,0
RITR.US,D,20241015,000000,4.39,4.9682,4.39,4.84,30067,0
RITR.US,D,20241016,000000,4.71,4.9908,4.64,4.9411,40128,0
RITR.US,D,20241017,000000,4.9,5.3599,4.7,5.31,97110,0
RITR.US,D,20241018,000000,5.31,6.14,5.02,5.99,162107,0
RITR.US,D,20241021,000000,6,7.5,5.95,7.43,269747,0
RITR.US,D,20241022,000000,7.77,8.38,6.26,7.61,262135,0
RITR.US,D,20241023,000000,7.49,7.79,6.8701,7.43,205332,0
RITR.US,D,20241024,000000,7.5,8.1,7.1,8.07,112568,0
RITR.US,D,20241025,000000,8,8.405,7.335,8.26,249537,0
RITR.US,D,20241028,000000,8.25,8.25,7.35,7.36,147703,0
