<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNA.US,D,20260227,000000,14.58,15.93,13.06,14.75,7963593,0
RNA.US,D,20260302,000000,13.81,15.505,13.81,14.91,3208600,0
RNA.US,D,20260303,000000,14.7,15.885,14.44,15.67,2894900,0
RNA.US,D,20260304,000000,15.32,16.57,15.32,16.55,2002943,0
RNA.US,D,20260305,000000,16.61,16.77,15.25,15.47,1623780,0
RNA.US,D,20260306,000000,15.26,15.79,14.705,14.82,1117192,0
RNA.US,D,20260309,000000,14.59,15.01,14,14.81,829238,0
RNA.US,D,20260310,000000,14.82,15.34,14.6,14.68,2425,0
RNA.US,D,20260311,000000,14.7,15.84,14.6,14.8,738885,0
RNA.US,D,20260312,000000,14.7,14.76,14.42,14.54,467847,0
RNA.US,D,20260313,000000,14.47,14.55,13.57,13.75,692357,0
RNA.US,D,20260316,000000,13.77,13.99,13.65,13.79,254805,0
RNA.US,D,20260317,000000,13.74,13.8899,13.61,13.77,308309,0
RNA.US,D,20260318,000000,13.76,13.76,12.29,12.32,1758634,0
RNA.US,D,20260319,000000,12.3,12.87,11.95,12.69,566831,0
RNA.US,D,20260320,000000,12.67,13.28,12.325,13.13,1119414,0
RNA.US,D,20260323,000000,13.21,13.5,12.9901,13.2,408146,0
RNA.US,D,20260324,000000,13.18,13.5,13.11,13.2,1210049,0
RNA.US,D,20260325,000000,13.41,13.41,12.77,13.09,292520,0
RNA.US,D,20260326,000000,12.99,13.245,12.95,13.1,230977,0
RNA.US,D,20260327,000000,13,13.275,12.9,13.23,410779,0
RNA.US,D,20260330,000000,13.16,13.6,13,13.55,566732,0
RNA.US,D,20260331,000000,13.41,13.53,13.055,13.37,921417,0
RNA.US,D,20260401,000000,13.36,13.9,13.36,13.47,304235,0
RNA.US,D,20260402,000000,13.4,13.71,13.31,13.44,281726,0
RNA.US,D,20260406,000000,13.44,13.9175,13.44,13.67,172927,0
RNA.US,D,20260407,000000,13.61,13.995,13.555,13.99,234898,0
RNA.US,D,20260408,000000,14,14.18,13.54,13.7,213973,0
RNA.US,D,20260409,000000,13.71,13.9262,13.6,13.72,219233,0
RNA.US,D,20260410,000000,13.64,13.795,12.63,12.71,1028056,0
RNA.US,D,20260413,000000,12.66,13.315,12.66,13.3,1453814,0
RNA.US,D,20260414,000000,13.31,14.05,13.175,14.02,670481,0
RNA.US,D,20260415,000000,14,14.6,13.91,14.54,568270,0
RNA.US,D,20260416,000000,14.46,14.51,13.88,14.03,275086,0
RNA.US,D,20260417,000000,13.99,14.625,13.985,14.41,632810,0
RNA.US,D,20260420,000000,14.42,14.5,14.2,14.3,548028,0
RNA.US,D,20260421,000000,14.24,14.3,13.51,13.53,519524,0
RNA.US,D,20260422,000000,13.61,13.92,13.5,13.66,583718,0
RNA.US,D,20260423,000000,14.01,14.7999,13.675,13.85,510999,0
RNA.US,D,20260424,000000,13.78,13.78,13.46,13.49,196598,0
RNA.US,D,20260427,000000,13.59,13.66,12.79,12.9,287666,0
RNA.US,D,20260428,000000,13,13,12.51,12.55,452469,0
RNA.US,D,20260429,000000,12.5,13.06,12.5,12.99,162606,0
RNA.US,D,20260430,000000,13,13.49,12.71,12.77,252152,0
RNA.US,D,20260501,000000,12.76,13.48,12.76,13.43,169380,0
RNA.US,D,20260504,000000,13.3,13.57,12.81,12.87,144451,0
