<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVRE.US,D,20220606,000000,24186,24186,20817.2,23754.1,74.03775,0
SVRE.US,D,20220607,000000,23408.5,24445.1,21508.2,23840.4,30.03875,0
SVRE.US,D,20220608,000000,24704.2,25481.6,23494.9,25481.6,20.067275,0
SVRE.US,D,20220609,000000,24877,24962.5,24186,24186,4.0378,0
SVRE.US,D,20220610,000000,24877,24877,22804,23494.9,5.85445,0
SVRE.US,D,20220613,000000,21853.7,21940.1,19953.4,20989.9,33.44725,0
SVRE.US,D,20220614,000000,19953.4,21508.2,18139.4,21335.5,2.651575,0
SVRE.US,D,20220615,000000,19435.2,21421.8,19176,21335.5,3.917975,0
SVRE.US,D,20220616,000000,20730.8,20730.8,17448.5,20212.6,12.31025,0
SVRE.US,D,20220617,000000,19262.4,21767.4,19262.4,20730.8,0.904275,0
SVRE.US,D,20220621,000000,21076.3,22285.7,20730.8,21508.2,1.65863,0
SVRE.US,D,20220622,000000,21162.7,21594.6,20730.8,20817.2,1.1677675,0
SVRE.US,D,20220623,000000,20730.8,22458.4,19867.1,21853.7,10.407925,0
SVRE.US,D,20220624,000000,22976.6,22976.6,19953.4,21508.2,4.407575,0
SVRE.US,D,20220627,000000,21335.5,21335.5,19801.3,20658.2,1.3141,0
SVRE.US,D,20220628,000000,20305,21594.6,17966.8,19176,1.66222,0
SVRE.US,D,20220629,000000,19607.9,20989.9,19176,20730.8,2.43915,0
SVRE.US,D,20220630,000000,20817.2,20817.2,19910.3,19910.3,0.5561575,0
SVRE.US,D,20220701,000000,20471.6,20730.8,19867.1,19910.3,0.5901925,0
SVRE.US,D,20220705,000000,19694.3,20299,18398.6,18916.1,0.898835,0
SVRE.US,D,20220706,000000,19435.2,19953.4,15634.4,17102.9,14.103525,0
SVRE.US,D,20220707,000000,17275.7,17966.8,17102.9,17102.9,2.741875,0
SVRE.US,D,20220708,000000,16843.8,19089.6,15980,18916.9,2.2612125,0
SVRE.US,D,20220711,000000,17781.8,23149.4,16498.3,19694.3,6.354825,0
SVRE.US,D,20220712,000000,20299,33428.4,18682,21594.6,541.765,0
SVRE.US,D,20220713,000000,22112.9,27209.2,21704.3,24963.4,192.356,0
SVRE.US,D,20220714,000000,25827.1,36019.8,24531.5,24790.6,1812.1725,0
SVRE.US,D,20220715,000000,23322.1,24358.7,19003.2,22890.2,86.8785,0
SVRE.US,D,20220718,000000,25049.8,25395.2,21681,23408.5,91.08875,0
SVRE.US,D,20220719,000000,22717.6,22717.6,20126.2,20558,32.5745,0
SVRE.US,D,20220720,000000,20221.2,21421,18797.6,20730.8,28.3545,0
SVRE.US,D,20220721,000000,20299,20644.4,19089.6,20299,21.0755,0
SVRE.US,D,20220722,000000,20212.6,24013.2,19607.9,22112.9,75.336,0
SVRE.US,D,20220725,000000,20989.9,22458.4,20039.8,20644.4,22.165375,0
SVRE.US,D,20220726,000000,20299,23079.5,19694.3,21681,26.34575,0
SVRE.US,D,20220727,000000,21681,23581.3,20990.8,22457.5,17.769475,0
SVRE.US,D,20220728,000000,21249.1,25480.8,21249.1,23754.1,44.239,0
SVRE.US,D,20220729,000000,23408.5,25481.6,21853.7,23149.4,67.00025,0
SVRE.US,D,20220801,000000,22026.5,29195.9,21940.1,25740.7,218.90125,0
SVRE.US,D,20220802,000000,25308.8,27294.7,23408.5,24099.6,80.194,0
SVRE.US,D,20220803,000000,24704.2,27289.6,22632,25222.6,69.8,0
SVRE.US,D,20220804,000000,25395.2,26172.6,21162.7,21681,32.31675,0
SVRE.US,D,20220805,000000,21162.7,22804,19694.3,20730.8,36.63125,0
SVRE.US,D,20220808,000000,20730.8,22458.4,20730.8,21681,28.05275,0
SVRE.US,D,20220809,000000,21681,22199.3,20039.8,22199.3,22.386025,0
SVRE.US,D,20220810,000000,21853.7,22458.4,20903.6,22112.9,15.961725,0
SVRE.US,D,20220811,000000,21249.1,22026.5,20385.2,20817.2,16.493575,0
SVRE.US,D,20220812,000000,21249.1,23100.2,19954.3,20730.8,44.70575,0
SVRE.US,D,20220815,000000,20730.8,20989.9,19348.8,19910.3,8.174825,0
SVRE.US,D,20220816,000000,21162.7,21162.7,19694.3,20644.4,11.842875,0
