<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVIVW.US,D,20260713,000000,0.4,0.4,0.3988,0.3988,251,0
TVIVW.US,D,20260714,000000,0.3501,0.3501,0.3499,0.35,4659,0
TVIVW.US,D,20260715,000000,0.35,0.35,0.3,0.3399,286103,0
TVIVW.US,D,20260716,000000,0.34,0.34,0.34,0.34,100,0
TVIVW.US,D,20260722,000000,0.34,0.34,0.34,0.34,100,0
TVIVW.US,D,20260728,000000,0.3005,0.3005,0.3005,0.3005,100,0
TVIVW.US,D,20260730,000000,0.3,0.35,0.2501,0.3498,1650,0
TVIVW.US,D,20260803,000000,0.241,0.3,0.2251,0.3,5777,0
TVIVW.US,D,20260804,000000,0.2415,0.3,0.23,0.3,1825,0
TVIVW.US,D,20260805,000000,0.3,0.3,0.2363,0.284,5867,0
TVIVW.US,D,20260810,000000,0.267449,0.267449,0.267449,0.267449,143,0
TVIVW.US,D,20260813,000000,0.225,0.3199,0.216,0.3199,16285,0
TVIVW.US,D,20260817,000000,0.2501,0.3199,0.2501,0.3199,352,0
TVIVW.US,D,20260820,000000,0.2966,0.32,0.2966,0.32,18450,0
TVIVW.US,D,20260821,000000,0.2311,0.2893,0.2311,0.2893,631,0
