<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UFOX.US,D,20240725,000000,40.2704,40.6188,39.8554,39.8712,16862.3,0
UFOX.US,D,20240726,000000,40.3892,40.4781,40.0828,40.2396,18610.9,0
UFOX.US,D,20240729,000000,40.4485,40.656,40.0976,40.2357,10384.1,0
UFOX.US,D,20240730,000000,40.3694,40.4088,39.5096,39.5096,12845.1,0
UFOX.US,D,20240731,000000,40.5869,41.1799,40.567,41.0425,27775.7,0
UFOX.US,D,20240801,000000,40.8042,41.0611,39.1835,39.4283,302914,0
UFOX.US,D,20240802,000000,38.3238,38.4967,37.9482,38.2134,53685.6,0
UFOX.US,D,20240805,000000,35.8136,37.632,35.8136,37.0983,49408.3,0
UFOX.US,D,20240806,000000,37.2564,37.8822,36.9797,37.323,128250,0
UFOX.US,D,20240807,000000,37.9383,38.1655,36.7524,36.7525,24259.4,0
UFOX.US,D,20240808,000000,37.4046,38.2497,37.2959,38.2035,20570,0
UFOX.US,D,20240809,000000,38.1162,38.5283,38.0964,38.4472,18579.5,0
UFOX.US,D,20240812,000000,38.4818,38.803,38.3683,38.5156,19569.2,0
UFOX.US,D,20240813,000000,38.8772,39.1144,38.8574,39.1144,19665.3,0
UFOX.US,D,20240814,000000,39.7469,39.8811,39.3811,39.6282,9445.12,0
UFOX.US,D,20240815,000000,40.32,40.8836,40.32,40.833,12477.8,0
UFOX.US,D,20240816,000000,40.6361,41.0413,40.6361,41.0063,19609.7,0
UFOX.US,D,20240819,000000,40.9426,41.4959,40.8339,41.4959,10068.4,0
UFOX.US,D,20240820,000000,41.3674,41.6,41.2291,41.3872,16375.6,0
UFOX.US,D,20240821,000000,41.3972,41.8122,41.3972,41.7729,20901.9,0
UFOX.US,D,20240822,000000,41.8418,41.9999,41.0118,41.081,30196.2,0
UFOX.US,D,20240823,000000,41.4959,41.9999,41.4763,41.9395,21771.1,0
UFOX.US,D,20240826,000000,41.8714,42.0215,41.328,41.4565,23965.9,0
UFOX.US,D,20240827,000000,41.2093,41.6921,41.0611,41.598,14189.9,0
UFOX.US,D,20240828,000000,41.4663,41.5948,40.8586,41.1897,13592.9,0
UFOX.US,D,20240829,000000,41.1897,41.7824,41.1897,41.3379,19318.2,0
UFOX.US,D,20240830,000000,41.7825,41.9308,41.446,41.9111,14430.7,0
UFOX.US,D,20240903,000000,41.4466,41.4861,39.9048,40.0828,21502.9,0
UFOX.US,D,20240904,000000,39.8753,40.3694,39.8258,40.1354,14536,0
UFOX.US,D,20240905,000000,39.7862,40.1719,39.6083,39.7478,45709.7,0
UFOX.US,D,20240906,000000,39.5789,39.658,38.5115,38.65,30085.9,0
UFOX.US,D,20240909,000000,38.9562,39.2922,38.8673,39.1655,14713.1,0
UFOX.US,D,20240910,000000,39.3022,39.6874,39.1835,39.6874,21039.5,0
UFOX.US,D,20240911,000000,39.6777,40.7054,39.1933,40.6659,9958.16,0
UFOX.US,D,20240912,000000,40.6164,41.15,40.5471,41.0611,13608.1,0
UFOX.US,D,20240913,000000,41.3478,41.5651,41.3478,41.5058,13796.3,0
UFOX.US,D,20240916,000000,41.1699,41.4736,41.1401,41.4565,15325.3,0
UFOX.US,D,20240917,000000,41.7429,41.8418,41.328,41.4663,18236.5,0
UFOX.US,D,20240918,000000,41.5157,42.0396,41.2489,41.2489,22226.5,0
UFOX.US,D,20240919,000000,42.2865,42.6423,42.1878,42.4842,27767.7,0
UFOX.US,D,20240920,000000,42.2568,42.4842,42.0691,42.3558,23727.1,0
UFOX.US,D,20240923,000000,42.425,42.4347,42.1835,42.3952,16642.8,0
UFOX.US,D,20240924,000000,42.5337,42.781,42.365,42.7709,17941,0
UFOX.US,D,20240925,000000,42.7049,42.8527,42.5365,42.5859,9355.06,0
UFOX.US,D,20240926,000000,43.0317,43.2099,42.6257,42.9822,35787.5,0
UFOX.US,D,20240927,000000,43.0811,43.0811,42.7978,42.8832,19705.7,0
UFOX.US,D,20240930,000000,42.6354,42.9822,42.5859,42.9623,13746.3,0
UFOX.US,D,20241001,000000,42.9028,43.002,41.9225,42.1305,17425.7,0
UFOX.US,D,20241002,000000,42.0315,42.6448,41.9918,42.5959,14960,0
UFOX.US,D,20241003,000000,42.3285,42.7643,42.2595,42.4573,20768.9,0
UFOX.US,D,20241004,000000,42.9524,43.0317,42.685,43.0317,14140.1,0
UFOX.US,D,20241007,000000,42.8434,42.9524,42.6257,42.7743,10025.5,0
UFOX.US,D,20241008,000000,42.8337,43.2793,42.8138,43.2199,11831.9,0
UFOX.US,D,20241009,000000,43.1009,43.834,43.1009,43.834,34710.1,0
UFOX.US,D,20241010,000000,43.5367,43.8437,43.349,43.824,15789,0
UFOX.US,D,20241011,000000,43.7446,44.2202,43.7446,44.1904,30995.4,0
UFOX.US,D,20241014,000000,44.2597,44.4777,44.2202,44.4083,12043.9,0
UFOX.US,D,20241015,000000,44.4873,44.5668,43.9527,44.0418,21711,0
UFOX.US,D,20241016,000000,44.2103,44.428,44.022,44.428,30846.9,0
UFOX.US,D,20241017,000000,44.5668,44.8323,44.4678,44.6063,22125,0
UFOX.US,D,20241018,000000,44.8144,44.8917,44.646,44.646,21065.8,0
UFOX.US,D,20241021,000000,44.5469,44.8045,44.3588,44.5568,39489.1,0
UFOX.US,D,20241022,000000,44.1904,44.4183,44.1705,44.2994,13066.8,0
UFOX.US,D,20241023,000000,44.0022,44.2398,43.4576,43.814,56425.2,0
UFOX.US,D,20241024,000000,44.1508,44.2137,43.9429,44.0518,18678.8,0
UFOX.US,D,20241025,000000,44.2202,44.4973,44.022,44.022,9469.16,0
UFOX.US,D,20241028,000000,44.3093,44.4628,44.3093,44.3984,8240.33,0
UFOX.US,D,20241029,000000,44.3489,44.8738,44.3489,44.7945,9658.99,0
UFOX.US,D,20241030,000000,44.428,44.6262,44.1211,44.1211,15202.3,0
UFOX.US,D,20241031,000000,43.834,43.834,43.0515,43.0515,19860.2,0
UFOX.US,D,20241101,000000,43.5566,43.9229,43.5367,43.6605,17202.6,0
UFOX.US,D,20241104,000000,43.5765,44.0716,43.5765,43.824,14922.6,0
UFOX.US,D,20241105,000000,43.8536,44.3884,43.8536,44.3884,10532.4,0
UFOX.US,D,20241106,000000,45.2997,45.765,45.1164,45.7255,14460.2,0
UFOX.US,D,20241107,000000,45.8641,46.2107,45.8247,46.1216,22807.5,0
UFOX.US,D,20241108,000000,45.9534,45.983,45.7997,45.9534,12455.9,0
UFOX.US,D,20241111,000000,46.0918,46.0918,45.5967,45.8442,15964.7,0
UFOX.US,D,20241112,000000,45.6859,45.8492,45.2106,45.4878,10298.1,0
UFOX.US,D,20241113,000000,45.3887,45.5471,45.0916,45.0916,11489.6,0
UFOX.US,D,20241114,000000,45.1411,45.1411,44.7154,44.8342,19455.3,0
UFOX.US,D,20241115,000000,44.4379,44.4578,43.7298,43.8736,26183,0
UFOX.US,D,20241118,000000,43.923,44.1276,43.8437,43.8934,7632.48,0
UFOX.US,D,20241119,000000,43.5269,44.3786,43.5269,44.329,7971.75,0
UFOX.US,D,20241120,000000,44.4678,44.5568,43.933,44.3489,34079.1,0
UFOX.US,D,20241121,000000,44.7054,45.468,44.5866,45.2584,33560.1,0
UFOX.US,D,20241122,000000,45.2997,45.7355,45.2997,45.6859,31298.3,0
UFOX.US,D,20241125,000000,46.0029,46.2107,45.8345,45.9568,34809.1,0
UFOX.US,D,20241126,000000,46.0029,46.082,45.7669,45.8541,34953.5,0
UFOX.US,D,20241127,000000,45.8047,45.8541,45.2105,45.478,24440.3,0
UFOX.US,D,20241129,000000,45.6462,46.1167,45.6462,45.9434,10096.2,0
UFOX.US,D,20241202,000000,45.9037,46.4088,45.9037,46.3198,33178.4,0
UFOX.US,D,20241203,000000,46.5278,47.2506,46.5278,47.2506,17094.5,0
UFOX.US,D,20241204,000000,47.7953,48.2905,47.7953,48.0924,33545.9,0
UFOX.US,D,20241205,000000,48.0231,48.1518,47.8647,47.8845,27045.3,0
UFOX.US,D,20241206,000000,48.033,48.4897,48.033,48.4887,18404.1,0
UFOX.US,D,20241209,000000,48.5382,48.7858,47.9341,48.0231,7613.29,0
UFOX.US,D,20241210,000000,47.7558,47.7558,47.2011,47.32,22619.7,0
UFOX.US,D,20241211,000000,47.6666,48.1189,47.627,47.9836,14740.9,0
UFOX.US,D,20241212,000000,47.8845,48.2312,47.8845,48.0727,31780.9,0
UFOX.US,D,20241213,000000,48.8651,49.1001,48.579,48.9937,10817.1,0
UFOX.US,D,20241216,000000,49.162,49.6077,49.0531,49.5581,288411,0
UFOX.US,D,20241217,000000,49.1126,49.1126,48.4545,48.5579,12950.6,0
UFOX.US,D,20241218,000000,48.8451,48.8848,46.7555,46.9238,20119.7,0
UFOX.US,D,20241219,000000,47.3992,47.736,47.0131,47.1416,25147.1,0
UFOX.US,D,20241220,000000,46.7059,48.1024,46.7059,47.617,18235.5,0
UFOX.US,D,20241223,000000,47.8646,48.0429,47.5346,48.0429,21127.4,0
UFOX.US,D,20241224,000000,48.2509,48.5679,48.1074,48.5679,12813.3,0
UFOX.US,D,20241226,000000,48.3401,48.9512,48.3401,48.8848,22553.1,0
UFOX.US,D,20241227,000000,48.5895,48.5895,47.8205,48.1728,18512.8,0
UFOX.US,D,20241230,000000,47.5179,47.9109,47.1209,47.6767,30446.5,0
UFOX.US,D,20241231,000000,47.766,47.7961,47.1806,47.2797,16127.3,0
