<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WLIIW.US,D,20260406,000000,0.55,0.55,0.55,0.55,11501,0
WLIIW.US,D,20260408,000000,0.4,0.4,0.4,0.4,56700,0
WLIIW.US,D,20260409,000000,0.38,0.55,0.38,0.55,50300,0
WLIIW.US,D,20260410,000000,0.55,0.55,0.55,0.55,61783,0
WLIIW.US,D,20260413,000000,0.5043,0.5627,0.5043,0.5528,880,0
WLIIW.US,D,20260417,000000,0.55,0.56,0.5499,0.5499,166002,0
WLIIW.US,D,20260421,000000,0.55,0.55,0.5499,0.55,3755,0
WLIIW.US,D,20260422,000000,0.4956,0.55,0.4956,0.55,15812,0
WLIIW.US,D,20260424,000000,0.55,0.55,0.5499,0.55,66067,0
WLIIW.US,D,20260427,000000,0.58,0.58,0.58,0.58,12503,0
WLIIW.US,D,20260430,000000,0.6399,0.64,0.595,0.595,8937,0
WLIIW.US,D,20260504,000000,0.55,0.55,0.5,0.5,12073,0
WLIIW.US,D,20260505,000000,0.6325,0.6325,0.5,0.5,1300,0
WLIIW.US,D,20260507,000000,0.64,0.936,0.551,0.6,21790,0
WLIIW.US,D,20260511,000000,0.695,0.695,0.66,0.677501,4423,0
WLIIW.US,D,20260512,000000,0.739,0.74,0.739,0.74,1000,0
WLIIW.US,D,20260515,000000,0.75,0.75,0.7,0.7,13723,0
WLIIW.US,D,20260520,000000,0.75,0.799899,0.75,0.75,4809,0
WLIIW.US,D,20260521,000000,0.75,0.75,0.75,0.75,1054,0
WLIIW.US,D,20260522,000000,0.76,1.08,0.7,0.7072,5345,0
WLIIW.US,D,20260526,000000,0.75,0.8,0.675003,0.78,40126,0
WLIIW.US,D,20260527,000000,0.78,0.945,0.78,0.9033,69519,0
WLIIW.US,D,20260528,000000,0.875,0.875,0.849499,0.8495,7573,0
WLIIW.US,D,20260529,000000,0.87,0.94,0.85,0.87,14926,0
WLIIW.US,D,20260601,000000,0.9134,0.9134,0.9134,0.9134,133,0
WLIIW.US,D,20260602,000000,0.91,0.91,0.91,0.91,122,0
WLIIW.US,D,20260603,000000,1.15,1.18,0.88,1.07,5309,0
WLIIW.US,D,20260604,000000,1.11,1.11,0.945,0.945,6121,0
WLIIW.US,D,20260609,000000,1.1,1.1,1.05,1.05,1226,0
WLIIW.US,D,20260611,000000,1.07,1.07,1.03,1.03,242,0
WLIIW.US,D,20260615,000000,1.16,1.8,0.93,1.15,26689,0
WLIIW.US,D,20260616,000000,1.25,1.435,1.01,1.29,54921,0
WLIIW.US,D,20260617,000000,1.14,1.26,1.1,1.1,842,0
WLIIW.US,D,20260618,000000,1.03,1.11,1.03,1.1,11337,0
WLIIW.US,D,20260623,000000,1.1,1.1,0.89,0.89,8318,0
WLIIW.US,D,20260624,000000,1.06,1.06,1.06,1.06,1099,0
WLIIW.US,D,20260626,000000,0.9732,0.9732,0.9732,0.9732,272,0
WLIIW.US,D,20260629,000000,0.891,0.93,0.89,0.93,7239,0
WLIIW.US,D,20260630,000000,0.89,0.89,0.89,0.89,3072,0
WLIIW.US,D,20260701,000000,0.89,0.89,0.89,0.89,5282,0
WLIIW.US,D,20260702,000000,0.89,0.93,0.85,0.85,22910,0
WLIIW.US,D,20260707,000000,0.8,0.82,0.8,0.8,2192,0
WLIIW.US,D,20260708,000000,0.8889,1.27,0.8,0.9968,16416,0
WLIIW.US,D,20260714,000000,0.93,0.93,0.62505,0.69,28878,0
WLIIW.US,D,20260715,000000,0.72,0.8894,0.72,0.84,18046,0
WLIIW.US,D,20260716,000000,0.85,0.85,0.8,0.8,2208,0
WLIIW.US,D,20260717,000000,0.75,0.76,0.75,0.76,1522,0
WLIIW.US,D,20260722,000000,0.84,0.84,0.84,0.84,245,0
WLIIW.US,D,20260727,000000,0.84,0.84,0.8,0.8,1498,0
WLIIW.US,D,20260728,000000,0.75,0.767,0.7053,0.7053,5564,0
WLIIW.US,D,20260729,000000,0.7,0.75,0.7,0.73,104688,0
WLIIW.US,D,20260730,000000,0.7,0.7,0.7,0.7,1104,0
WLIIW.US,D,20260803,000000,0.904,0.904,0.904,0.904,271,0
WLIIW.US,D,20260811,000000,0.8001,0.8001,0.8,0.8,1514,0
WLIIW.US,D,20260812,000000,0.944,0.98,0.944,0.98,500,0
WLIIW.US,D,20260813,000000,0.84,0.84,0.84,0.84,841,0
WLIIW.US,D,20260819,000000,0.82,0.82,0.82,0.82,196,0
WLIIW.US,D,20260821,000000,0.82,0.82,0.82,0.82,101,0
WLIIW.US,D,20260824,000000,0.82,0.82,0.82,0.82,417,0
