<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUGT.US,D,20230803,000000,24.67,24.7499,24.6,24.6948,50733,0
AUGT.US,D,20230804,000000,24.82,24.86,24.5673,24.61,115715,0
AUGT.US,D,20230807,000000,24.67,24.78,24.655,24.7683,75781,0
AUGT.US,D,20230808,000000,24.78,24.78,24.526,24.7,66887,0
AUGT.US,D,20230809,000000,24.73,24.73,24.5,24.5,19979,0
AUGT.US,D,20230810,000000,24.68,24.8,24.525,24.57,59580,0
AUGT.US,D,20230811,000000,24.51,24.58,24.49,24.5496,13276,0
AUGT.US,D,20230814,000000,24.52,24.65,24.5081,24.65,21467,0
AUGT.US,D,20230815,000000,24.53,24.53,24.4301,24.4301,6943,0
AUGT.US,D,20230816,000000,24.465,24.48,24.3073,24.3073,10728,0
AUGT.US,D,20230817,000000,24.41,24.41,24.1444,24.1622,13050,0
AUGT.US,D,20230818,000000,24.13,24.2,24.021,24.18,32895,0
AUGT.US,D,20230821,000000,24.25,24.33,24.13,24.294,20188,0
AUGT.US,D,20230822,000000,24.3499,24.3499,24.19,24.2244,9260,0
AUGT.US,D,20230823,000000,24.339,24.47,24.339,24.4442,20742,0
AUGT.US,D,20230824,000000,24.46,24.46,24.1932,24.1932,8501,0
AUGT.US,D,20230825,000000,24.185,24.3022,24.185,24.3022,7184,0
AUGT.US,D,20230828,000000,24.41,24.47,24.38,24.4098,9559,0
AUGT.US,D,20230829,000000,24.554,24.71,24.554,24.6748,9524,0
AUGT.US,D,20230830,000000,24.74,24.7799,24.7,24.7404,10690,0
AUGT.US,D,20230831,000000,24.8097,24.81,24.7272,24.7398,10233,0
AUGT.US,D,20230901,000000,24.89,24.89,24.6801,24.787,10344,0
AUGT.US,D,20230905,000000,24.74,24.77,24.66,24.698,9981,0
AUGT.US,D,20230906,000000,24.69,24.69,24.51,24.563,15412,0
AUGT.US,D,20230907,000000,24.47,24.64,24.39,24.537,7870,0
AUGT.US,D,20230908,000000,24.585,24.62,24.5237,24.5237,15126,0
AUGT.US,D,20230911,000000,24.56,24.68,24.56,24.664,8513,0
AUGT.US,D,20230912,000000,24.6,24.6299,24.5367,24.5602,17142,0
AUGT.US,D,20230913,000000,24.62,24.64,24.5501,24.5704,13929,0
AUGT.US,D,20230914,000000,24.66,24.76,24.5901,24.7304,10132,0
AUGT.US,D,20230915,000000,24.622,24.65,24.5252,24.5252,8764,0
AUGT.US,D,20230918,000000,24.5,24.6,24.5,24.55,25206,0
AUGT.US,D,20230919,000000,24.5,24.52,24.38,24.52,22912,0
AUGT.US,D,20230920,000000,24.54,24.56,24.331,24.35,15246,0
AUGT.US,D,20230921,000000,24.19,24.22,24.06,24.06,18899,0
AUGT.US,D,20230922,000000,24.09,24.15,24.01,24.035,9607,0
AUGT.US,D,20230925,000000,23.98,24.1,23.9601,24.1,5734,0
AUGT.US,D,20230926,000000,23.91,23.92,23.81,23.85,7853,0
AUGT.US,D,20230927,000000,23.91,23.94,23.7257,23.78,10145,0
AUGT.US,D,20230928,000000,23.8637,23.9368,23.8637,23.9246,4740,0
AUGT.US,D,20230929,000000,23.9853,23.9999,23.84,23.8884,7827,0
AUGT.US,D,20231002,000000,23.8752,23.8781,23.8,23.8781,4638,0
AUGT.US,D,20231003,000000,23.81,23.81,23.625,23.6511,66556,0
AUGT.US,D,20231004,000000,23.67,23.85,23.67,23.8142,20336,0
AUGT.US,D,20231005,000000,23.92,23.92,23.6601,23.7851,22495,0
AUGT.US,D,20231006,000000,23.89,24.065,23.865,24.0101,7802,0
AUGT.US,D,20231009,000000,23.93,24.13,23.93,24.1175,4633,0
AUGT.US,D,20231010,000000,24.2599,24.32,24.1877,24.1952,3164,0
AUGT.US,D,20231011,000000,24.1735,24.3,24.1735,24.3,6365,0
AUGT.US,D,20231012,000000,24.2689,24.3,24.118,24.19,18028,0
AUGT.US,D,20231013,000000,24.1,24.1,24.02,24.074,20176,0
AUGT.US,D,20231016,000000,24.2,24.29,24.2,24.22,12334,0
AUGT.US,D,20231017,000000,24.14,24.35,24.14,24.2305,16918,0
AUGT.US,D,20231018,000000,24.11,24.15,23.95,24.005,11354,0
AUGT.US,D,20231019,000000,24.06,24.1,23.8401,23.9,22762,0
AUGT.US,D,20231020,000000,23.695,23.79,23.68,23.69,13599,0
AUGT.US,D,20231023,000000,23.54,23.75,23.54,23.67,6600,0
AUGT.US,D,20231024,000000,23.77,23.81,23.69,23.8,10766,0
AUGT.US,D,20231025,000000,23.72,23.73,23.49,23.54,21137,0
AUGT.US,D,20231026,000000,23.4814,23.4814,23.3021,23.354,19035,0
