<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVIM.US,D,20231020,000000,50.03,50.03,49.99,49.99,103,0
EVIM.US,D,20231023,000000,50.005,50.005,50.005,50.005,1,0
EVIM.US,D,20231024,000000,50.03,50.03,50.03,50.03,4,0
EVIM.US,D,20231025,000000,49.95,49.95,49.95,49.95,5,0
EVIM.US,D,20231026,000000,50.0392,50.065,50.0392,50.065,200,0
EVIM.US,D,20231027,000000,50.035,50.035,50.035,50.035,1,0
EVIM.US,D,20231030,000000,49.97,49.97,49.97,49.97,1,0
EVIM.US,D,20231031,000000,50.0042,50.0042,50.0042,50.0042,1,0
EVIM.US,D,20231101,000000,50.12,50.12,50.12,50.12,1,0
EVIM.US,D,20231102,000000,50.3348,50.3348,50.3348,50.3348,1,0
EVIM.US,D,20231103,000000,50.615,50.615,50.615,50.615,1,0
EVIM.US,D,20231106,000000,50.495,50.495,50.495,50.495,1,0
EVIM.US,D,20231107,000000,50.7428,50.7428,50.7428,50.7428,1,0
EVIM.US,D,20231108,000000,50.825,50.825,50.825,50.825,1,0
EVIM.US,D,20231109,000000,50.775,50.775,50.775,50.775,1,0
EVIM.US,D,20231110,000000,50.87,50.87,50.87,50.87,1,0
EVIM.US,D,20231113,000000,50.895,50.895,50.895,50.895,1,0
EVIM.US,D,20231114,000000,51.1791,51.1791,51.1791,51.1791,1,0
EVIM.US,D,20231115,000000,51.09,51.09,51.09,51.09,1,0
EVIM.US,D,20231116,000000,51.305,51.305,51.305,51.305,1,0
EVIM.US,D,20231117,000000,51.36,51.36,51.36,51.36,1,0
EVIM.US,D,20231120,000000,51.5096,51.5096,51.5096,51.5096,1,0
EVIM.US,D,20231121,000000,51.53,51.53,51.53,51.53,1,0
EVIM.US,D,20231122,000000,51.6301,51.6301,51.6301,51.6301,1,0
EVIM.US,D,20231124,000000,51.615,51.615,51.615,51.615,1,0
EVIM.US,D,20231127,000000,51.7647,51.7647,51.7647,51.7647,1,0
EVIM.US,D,20231128,000000,51.86,51.86,51.86,51.86,1,0
EVIM.US,D,20231129,000000,52.16,52.16,52.16,52.16,1,0
EVIM.US,D,20231130,000000,51.8803,51.8803,51.8803,51.8803,1,0
EVIM.US,D,20231201,000000,52.12,52.12,52.12,52.12,1,0
EVIM.US,D,20231204,000000,52.0547,52.0547,52.0547,52.0547,1,0
EVIM.US,D,20231205,000000,52.2252,52.2252,52.2252,52.2252,1,0
EVIM.US,D,20231206,000000,52.3,52.3,52.3,52.3,1,0
EVIM.US,D,20231207,000000,52.335,52.345,52.335,52.345,101,0
EVIM.US,D,20231208,000000,52.2879,52.2879,52.2879,52.2879,1,0
EVIM.US,D,20231211,000000,52.27,52.315,52.27,52.315,670,0
EVIM.US,D,20231212,000000,52.335,52.335,52.335,52.335,5,0
EVIM.US,D,20231213,000000,52.6047,52.6047,52.6047,52.6047,1,0
EVIM.US,D,20231214,000000,52.8019,52.8019,52.8019,52.8019,1,0
EVIM.US,D,20231215,000000,52.8802,52.8802,52.8802,52.8802,1,0
