<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JULJ.US,D,20230705,000000,24.81,24.82,24.77,24.79,25597,0
JULJ.US,D,20230706,000000,24.77,24.77,24.6781,24.7377,148621,0
JULJ.US,D,20230707,000000,24.75,24.8,24.7401,24.77,43749,0
JULJ.US,D,20230710,000000,24.78,24.79,24.7445,24.7804,18702,0
JULJ.US,D,20230711,000000,24.82,24.85,24.7965,24.83,154707,0
JULJ.US,D,20230712,000000,24.91,24.91,24.8601,24.8601,54566,0
JULJ.US,D,20230713,000000,24.91,24.94,24.8801,24.91,32804,0
JULJ.US,D,20230714,000000,24.93,24.94,24.9,24.905,26855,0
JULJ.US,D,20230717,000000,24.9033,24.93,24.9,24.915,15513,0
JULJ.US,D,20230718,000000,24.96,24.96,24.93,24.95,19056,0
JULJ.US,D,20230719,000000,24.969,24.969,24.9237,24.9452,11771,0
JULJ.US,D,20230720,000000,24.95,24.95,24.9001,24.92,9334,0
JULJ.US,D,20230721,000000,24.93,24.9499,24.9101,24.93,4503,0
JULJ.US,D,20230724,000000,24.959,24.96,24.92,24.96,9187,0
JULJ.US,D,20230725,000000,24.9699,24.9699,24.93,24.96,9012,0
JULJ.US,D,20230726,000000,24.92,24.979,24.92,24.96,21754,0
JULJ.US,D,20230727,000000,25.01,25.01,24.9365,24.9413,56475,0
JULJ.US,D,20230728,000000,24.98,25.01,24.9601,24.97,8045,0
JULJ.US,D,20230731,000000,24.9609,25,24.9501,24.9893,13355,0
JULJ.US,D,20230801,000000,24.999,24.999,24.9733,24.9833,27518,0
JULJ.US,D,20230802,000000,24.97,24.97,24.92,24.92,29462,0
JULJ.US,D,20230803,000000,24.915,24.915,24.915,24.915,46,0
JULJ.US,D,20230804,000000,24.9342,24.98,24.9037,24.92,6823,0
JULJ.US,D,20230807,000000,24.9123,24.98,24.9123,24.95,22293,0
JULJ.US,D,20230808,000000,24.93,24.96,24.8701,24.95,37950,0
JULJ.US,D,20230809,000000,24.93,24.96,24.9,24.94,13318,0
JULJ.US,D,20230810,000000,24.9899,24.9899,24.91,24.96,18372,0
JULJ.US,D,20230811,000000,24.9098,24.97,24.9098,24.97,2676,0
JULJ.US,D,20230814,000000,24.99,25,24.9581,25,4442,0
JULJ.US,D,20230815,000000,24.96,24.97,24.94,24.95,11462,0
JULJ.US,D,20230816,000000,24.95,24.97,24.9093,24.9093,21490,0
JULJ.US,D,20230817,000000,24.94,24.94,24.8749,24.8819,4480,0
