<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCTO.US,D,20260708,000000,24.7,24.7422,24.68,24.7422,406,0
LCTO.US,D,20260710,000000,25.035,25.08,25.035,25.0666,660,0
LCTO.US,D,20260713,000000,24.95,24.95,24.8544,24.8544,287,0
LCTO.US,D,20260715,000000,25.05,25.05,25.0166,25.0166,601,0
LCTO.US,D,20260716,000000,24.9,25.17,24.8615,24.8615,806,0
LCTO.US,D,20260721,000000,24.77,24.8,24.7534,24.7534,430,0
LCTO.US,D,20260722,000000,24.71,24.71,24.6998,24.6998,148,0
LCTO.US,D,20260723,000000,24.34,24.34,24.2,24.2859,1034,0
LCTO.US,D,20260724,000000,24.4398,24.4398,24.3239,24.3239,239,0
LCTO.US,D,20260727,000000,24.51,24.51,24.3793,24.3793,589,0
LCTO.US,D,20260728,000000,24.47,24.47,24.4645,24.4645,187,0
LCTO.US,D,20260729,000000,24.32,24.32,24.0777,24.0777,541,0
LCTO.US,D,20260730,000000,24.36,24.4832,24.36,24.4832,512,0
LCTO.US,D,20260731,000000,24.38,24.6407,24.38,24.6407,301,0
LCTO.US,D,20260803,000000,24.72,24.965,24.72,24.965,1341,0
LCTO.US,D,20260804,000000,25.5,25.5,25.4714,25.4714,331,0
LCTO.US,D,20260805,000000,25.49,25.49,25.4596,25.4596,309,0
LCTO.US,D,20260806,000000,25.38,25.38,25.36,25.375,365,0
LCTO.US,D,20260807,000000,25.49,25.56,25.49,25.5369,510,0
LCTO.US,D,20260810,000000,25.57,25.57,25.47,25.5202,611,0
LCTO.US,D,20260811,000000,25.5799,25.58,25.4403,25.4403,1113,0
LCTO.US,D,20260813,000000,25.7,25.7179,25.69,25.7179,392,0
LCTO.US,D,20260820,000000,25.23,25.26,25.1269,25.1269,2713,0
LCTO.US,D,20260821,000000,25.26,25.3199,25.2188,25.2188,1635,0
LCTO.US,D,20260824,000000,25.18,25.18,25.1593,25.1593,246,0
