<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LRCC.US,D,20260708,000000,21.86,22.98,21.86,22.475,4692,0
LRCC.US,D,20260709,000000,24.39,27.125,24.39,25.1141,2170,0
LRCC.US,D,20260710,000000,24.09,25.15,24.09,24.7636,1607,0
LRCC.US,D,20260713,000000,22,22.765,21.57,21.8952,1672,0
LRCC.US,D,20260714,000000,24.07,24.645,23.98,24.0013,748,0
LRCC.US,D,20260715,000000,20.71,22.4756,20.66,22.4756,3018,0
LRCC.US,D,20260716,000000,21.21,21.21,20.0975,20.4762,630,0
LRCC.US,D,20260717,000000,18.3355,20.31,18.32,19.6188,4932,0
LRCC.US,D,20260720,000000,20.01,20.01,18.6913,18.6913,3182,0
LRCC.US,D,20260721,000000,20.03,20.74,20.03,20.6367,1132,0
LRCC.US,D,20260722,000000,20.11,20.2206,20.11,20.2206,382,0
LRCC.US,D,20260723,000000,19.99,20.1258,19.99,20.1258,467,0
LRCC.US,D,20260724,000000,18.96,18.96,18.308,18.308,795,0
LRCC.US,D,20260727,000000,19.7,19.7,15.74,16.743,1879,0
LRCC.US,D,20260728,000000,13.17,14.3,13.14,14.263,3307,0
LRCC.US,D,20260729,000000,14.51,14.51,12.3833,12.3833,3124,0
LRCC.US,D,20260730,000000,14.48,18.06,14.48,16.8857,5167,0
LRCC.US,D,20260731,000000,17.42,17.49,16.5348,16.5348,3666,0
LRCC.US,D,20260803,000000,15,16.4876,15,16.4876,3447,0
LRCC.US,D,20260804,000000,18.3,19.1565,18.02,19.1565,1062,0
LRCC.US,D,20260805,000000,18.5,18.5,17.9806,17.9806,1389,0
LRCC.US,D,20260806,000000,18.04,18.04,17.7201,17.7201,3070,0
LRCC.US,D,20260807,000000,17.76,18.1851,17.76,18.1851,174,0
LRCC.US,D,20260810,000000,18.19,18.19,17.69,17.69,1312,0
LRCC.US,D,20260811,000000,18.82,18.82,18.2,18.2343,653,0
LRCC.US,D,20260812,000000,19.9285,20.26,19.9,19.902,1182,0
LRCC.US,D,20260813,000000,20.4,22.21,20.3999,21.2686,4114,0
LRCC.US,D,20260814,000000,21,21.59,20,20.5814,4084,0
LRCC.US,D,20260817,000000,21.36,22.0089,20.87,22.0089,4226,0
LRCC.US,D,20260818,000000,19.65,19.9057,18.8,19.9057,8855,0
LRCC.US,D,20260819,000000,18.7919,18.7919,17.5,17.5108,974,0
LRCC.US,D,20260820,000000,17.54,18,17.53,17.8248,1449,0
LRCC.US,D,20260821,000000,18.0406,18.1952,17.53,18.1952,4928,0
LRCC.US,D,20260824,000000,16.875,17.7071,16.875,17.7071,558,0
