<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PQXX.US,D,20260710,000000,25.1084,25.11,25.1084,25.11,1006,0
PQXX.US,D,20260717,000000,25.11,25.11,25.055,25.0577,858,0
PQXX.US,D,20260727,000000,25.08,25.08,25.03,25.045,8005,0
PQXX.US,D,20260728,000000,25.11,25.11,25.0691,25.0691,1360,0
PQXX.US,D,20260729,000000,25.03,25.05,24.9906,24.9906,1051,0
PQXX.US,D,20260731,000000,25.11,25.14,25.11,25.1196,1020,0
PQXX.US,D,20260810,000000,25.32,25.32,25.295,25.295,108,0
PQXX.US,D,20260814,000000,25.37,25.37,25.31,25.345,1508,0
PQXX.US,D,20260819,000000,25.36,25.36,25.32,25.325,2183,0
PQXX.US,D,20260820,000000,25.34,25.34,25.285,25.285,621,0
