<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RANK.US,D,20260701,000000,20.2299,20.2502,20.2139,20.2139,1329,0
RANK.US,D,20260702,000000,20.24,20.24,19.61,19.672,721,0
RANK.US,D,20260706,000000,19.995,19.995,19.935,19.935,338,0
RANK.US,D,20260707,000000,19.58,19.58,19.35,19.4341,2102,0
RANK.US,D,20260708,000000,19.5499,19.5708,19.5499,19.5708,317,0
RANK.US,D,20260709,000000,20.01,20.07,19.865,20.005,53158,0
RANK.US,D,20260710,000000,19.87,20,19.75,19.9326,53049,0
RANK.US,D,20260713,000000,19.81,19.81,19.41,19.475,42219,0
RANK.US,D,20260714,000000,20.4,20.4,19.645,19.7971,161998,0
RANK.US,D,20260715,000000,19.89,19.89,19.28,19.5549,76738,0
RANK.US,D,20260716,000000,19.37,19.4,19.07,19.08,31458,0
RANK.US,D,20260717,000000,18.77,19.21,18.63,18.9736,31674,0
RANK.US,D,20260720,000000,19.21,19.23,18.91,18.9182,33723,0
RANK.US,D,20260721,000000,19.33,19.41,19.21,19.3936,11378,0
RANK.US,D,20260722,000000,19.22,20.32,19.22,19.3128,127144,0
RANK.US,D,20260723,000000,19.01,19.3362,19.01,19.1736,15935,0
RANK.US,D,20260724,000000,19.19,19.2,18.87,18.9244,14558,0
RANK.US,D,20260727,000000,19.17,19.17,18.535,18.7335,12181,0
RANK.US,D,20260728,000000,18.54,18.54,18.17,18.3893,18576,0
RANK.US,D,20260729,000000,18.36,18.41,17.9186,17.9186,26938,0
RANK.US,D,20260730,000000,18.59,18.7291,18.56,18.7291,2334,0
RANK.US,D,20260731,000000,19.275,19.275,18.8899,19.0381,13192,0
RANK.US,D,20260803,000000,19,19.28,18.87,19.2784,143848,0
RANK.US,D,20260804,000000,19.58,19.85,19.5195,19.8098,18039,0
RANK.US,D,20260805,000000,20.01,20.06,19.77,19.78,14456,0
RANK.US,D,20260806,000000,19.57,19.75,19.45,19.5745,11225,0
RANK.US,D,20260807,000000,19.83,19.83,19.611,19.6642,7557,0
RANK.US,D,20260810,000000,19.75,19.83,19.7,19.7023,16270,0
RANK.US,D,20260811,000000,19.87,19.87,19.6681,19.675,5534,0
RANK.US,D,20260812,000000,20.05,20.05,19.93,19.959,8971,0
RANK.US,D,20260813,000000,20.05,20.2,20.03,20.0455,10366,0
RANK.US,D,20260814,000000,20.01,20.05,19.97,20.0306,3283,0
RANK.US,D,20260817,000000,20.2,20.36,20.165,20.25,11441,0
RANK.US,D,20260818,000000,19.94,19.94,19.76,19.7845,4812,0
RANK.US,D,20260819,000000,19.635,19.635,19.5516,19.5516,5159,0
RANK.US,D,20260820,000000,19.44,19.5,19.27,19.3549,9615,0
RANK.US,D,20260821,000000,19.43,19.43,19.2801,19.397,2867,0
RANK.US,D,20260824,000000,19.29,19.29,18.97,19.15,10163,0
