<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWIV-WS.US,D,20260706,000000,0.341,0.39,0.341,0.39,8954,0
BWIV-WS.US,D,20260707,000000,0.39,0.39,0.39,0.39,616,0
BWIV-WS.US,D,20260713,000000,0.39,0.39,0.3899,0.3899,7045,0
BWIV-WS.US,D,20260716,000000,0.38,0.38,0.38,0.38,4301,0
BWIV-WS.US,D,20260721,000000,0.3699,0.3699,0.33,0.3401,606,0
BWIV-WS.US,D,20260722,000000,0.301,0.34,0.301,0.34,855,0
BWIV-WS.US,D,20260724,000000,0.3401,0.3401,0.3401,0.3401,100,0
BWIV-WS.US,D,20260727,000000,0.33,0.33,0.3001,0.3001,500,0
BWIV-WS.US,D,20260817,000000,0.3001,0.3001,0.3001,0.3001,100,0
BWIV-WS.US,D,20260819,000000,0.3301,0.3301,0.3301,0.3301,200,0
BWIV-WS.US,D,20260820,000000,0.31,0.32,0.31,0.31995,2200,0
BWIV-WS.US,D,20260824,000000,0.3125,0.3125,0.3125,0.3125,300,0
