<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWIV.US,D,20260511,000000,9.85,10,9.85,9.96,10593,0
BWIV.US,D,20260512,000000,9.93,9.935,9.93,9.93,9745,0
BWIV.US,D,20260513,000000,9.93,9.93,9.93,9.93,1305,0
BWIV.US,D,20260515,000000,9.93,9.93,9.93,9.93,207,0
BWIV.US,D,20260518,000000,9.95,9.95,9.92,9.92,2952,0
BWIV.US,D,20260519,000000,9.93,9.93,9.92,9.92,10948,0
BWIV.US,D,20260520,000000,9.92,9.92,9.92,9.92,2010,0
BWIV.US,D,20260528,000000,9.93,9.93,9.92,9.92,13600,0
BWIV.US,D,20260529,000000,9.92,9.92,9.92,9.92,585,0
BWIV.US,D,20260601,000000,9.92,9.92,9.91,9.91,4201,0
BWIV.US,D,20260602,000000,9.9,9.9,9.9,9.9,206,0
BWIV.US,D,20260603,000000,9.91,9.91,9.91,9.91,500,0
BWIV.US,D,20260604,000000,9.91,9.91,9.885,9.89,38245,0
BWIV.US,D,20260605,000000,9.9,9.9,9.89,9.89,112499,0
BWIV.US,D,20260608,000000,9.89,9.89,9.885,9.89,130802,0
BWIV.US,D,20260609,000000,9.89,9.89,9.88,9.88,25000,0
BWIV.US,D,20260610,000000,9.88,9.88,9.88,9.88,45900,0
BWIV.US,D,20260611,000000,9.88,9.885,9.88,9.88,5431,0
BWIV.US,D,20260612,000000,9.885,9.885,9.88,9.88,19631,0
BWIV.US,D,20260615,000000,9.885,9.89,9.88,9.88,142143,0
BWIV.US,D,20260616,000000,9.89,9.9,9.885,9.89,60416,0
BWIV.US,D,20260617,000000,9.91,9.91,9.89,9.89,1824,0
BWIV.US,D,20260623,000000,9.91,9.91,9.89,9.89,2486,0
BWIV.US,D,20260624,000000,9.89,9.89,9.89,9.89,186,0
BWIV.US,D,20260626,000000,9.89,9.89,9.89,9.89,101,0
BWIV.US,D,20260629,000000,9.89,9.89,9.89,9.89,119,0
BWIV.US,D,20260630,000000,9.9,9.9,9.9,9.9,20557,0
BWIV.US,D,20260701,000000,9.9,9.9,9.9,9.9,106,0
BWIV.US,D,20260702,000000,9.9,9.9,9.9,9.9,121,0
BWIV.US,D,20260706,000000,9.9,9.9,9.9,9.9,107,0
BWIV.US,D,20260707,000000,9.9,9.915,9.9,9.915,10608,0
BWIV.US,D,20260713,000000,9.92,9.92,9.91,9.91,2638,0
BWIV.US,D,20260714,000000,9.91,9.91,9.9,9.9,3728,0
BWIV.US,D,20260717,000000,9.9,9.9,9.9,9.9,1721,0
BWIV.US,D,20260721,000000,9.9,9.9,9.8999,9.9,7029,0
BWIV.US,D,20260727,000000,9.91,9.91,9.91,9.91,112451,0
BWIV.US,D,20260731,000000,9.91,9.91,9.91,9.91,142,0
BWIV.US,D,20260806,000000,9.9198,9.92,9.915,9.92,29192,0
BWIV.US,D,20260817,000000,9.94,9.94,9.94,9.94,431,0
BWIV.US,D,20260818,000000,9.93,9.93,9.91,9.91,10228,0
BWIV.US,D,20260819,000000,9.95,9.95,9.95,9.95,535,0
BWIV.US,D,20260820,000000,9.95,9.9501,9.95,9.9501,5129,0
BWIV.US,D,20260821,000000,9.9,9.96,9.9,9.91,146004,0
BWIV.US,D,20260824,000000,9.92,9.945,9.92,9.94,26492,0
