<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CARX.US,D,20260630,000000,26.2258,26.2258,26.2258,26.2258,79,0
CARX.US,D,20260701,000000,22.73,23.4153,21.82,23.4153,382,0
CARX.US,D,20260707,000000,27.43,27.43,27.0686,27.0686,107,0
CARX.US,D,20260721,000000,24.02,24.02,23.9201,23.9201,114,0
CARX.US,D,20260805,000000,23.72,23.72,23.5013,23.5013,117,0
CARX.US,D,20260807,000000,27.7,28.41,27.7,28.3353,419,0
CARX.US,D,20260810,000000,28.61,28.7072,28.61,28.7072,857,0
CARX.US,D,20260811,000000,27.66,27.66,27.3957,27.3957,220,0
CARX.US,D,20260814,000000,26.47,26.822,26.4,26.822,1053,0
CARX.US,D,20260819,000000,28.83,28.84,28.5868,28.5868,2915,0
