<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DIPS.US,D,20240726,000000,101.507,102.929,101.018,102.684,4410.86,0
DIPS.US,D,20240729,000000,102.881,103.272,101.656,102.999,3352.29,0
DIPS.US,D,20240730,000000,103.272,104.741,103.037,104.548,4712.15,0
DIPS.US,D,20240731,000000,102.293,103.124,101.189,101.949,2834.23,0
DIPS.US,D,20240801,000000,101.165,104.839,100.778,104.643,2659.5,0
DIPS.US,D,20240802,000000,104.497,106.161,104.497,105.474,8080.36,0
DIPS.US,D,20240805,000000,114.296,118.86,106.944,109.447,6316.14,0
DIPS.US,D,20240806,000000,106.504,109.248,104.054,106.358,6368.19,0
DIPS.US,D,20240807,000000,104.399,110.332,103.762,110.332,3315.75,0
DIPS.US,D,20240808,000000,109.198,110.864,106.212,106.711,5204.29,0
DIPS.US,D,20240809,000000,106.8,107.729,105.77,106.937,2493.75,0
DIPS.US,D,20240812,000000,106.114,106.114,102.731,103.608,4807.68,0
DIPS.US,D,20240813,000000,101.411,101.411,98.2774,98.2774,2677.46,0
DIPS.US,D,20240814,000000,96.3153,99.1067,95.8259,96.4389,7166.51,0
DIPS.US,D,20240815,000000,95.5305,95.5305,91.6108,92.345,3514.97,0
DIPS.US,D,20240816,000000,93.1305,93.1305,90.9257,91.6227,2814.63,0
DIPS.US,D,20240819,000000,91.2691,91.808,89.3782,89.3782,2534.58,0
DIPS.US,D,20240820,000000,90.1919,91.171,89.4083,90.7459,1867.1,0
DIPS.US,D,20240821,000000,91.2691,91.2691,89.9849,90.2027,1065.31,0
DIPS.US,D,20240822,000000,89.7484,92.9246,89.2126,92.9246,1605.62,0
DIPS.US,D,20240823,000000,92.397,92.397,90.1722,90.1722,2667.87,0
DIPS.US,D,20240826,000000,90.4827,92.0285,90.046,91.3656,5602.32,0
DIPS.US,D,20240827,000000,92.2975,92.2975,90.3121,90.5343,11476.1,0
DIPS.US,D,20240828,000000,90.5822,92.6422,90.5343,90.8771,9253.65,0
DIPS.US,D,20240829,000000,93.3271,97.0021,92.0038,96.3652,7773.97,0
DIPS.US,D,20240830,000000,96.4925,97.7846,94.7477,97.0021,3520.48,0
DIPS.US,D,20240903,000000,99.1067,100.822,99.1067,100.624,4812.98,0
DIPS.US,D,20240904,000000,101.312,101.703,100.428,101.066,5271.44,0
DIPS.US,D,20240905,000000,101.46,101.46,100.678,100.822,10165,0
DIPS.US,D,20240906,000000,100.492,104.606,100.492,103.353,6346.07,0
DIPS.US,D,20240909,000000,102.68,103.409,100.857,101.588,8140.25,0
DIPS.US,D,20240910,000000,100.699,102.42,99.3466,100.419,6499.91,0
DIPS.US,D,20240911,000000,99.191,100.648,92.5784,92.5784,7605.76,0
DIPS.US,D,20240912,000000,92.9423,93.3077,89.4528,90.7549,6926.84,0
DIPS.US,D,20240913,000000,90.8589,91.6401,90.546,90.9166,5385.41,0
DIPS.US,D,20240916,000000,91.693,93.4559,91.6401,92.7681,5285.93,0
DIPS.US,D,20240917,000000,92.2128,93.9308,91.9009,93.0989,3018.91,0
DIPS.US,D,20240918,000000,93.5144,94.7644,92.4207,94.7644,3660.18,0
DIPS.US,D,20240919,000000,93.1491,93.1491,91.0154,92.0058,10458.7,0
DIPS.US,D,20240920,000000,92.4298,94.0357,91.9529,93.7239,5303.79,0
DIPS.US,D,20240923,000000,94.3477,94.712,93.7239,94.106,10714.7,0
DIPS.US,D,20240924,000000,94.4526,94.6624,90.1858,91.0687,7227.6,0
DIPS.US,D,20240925,000000,89.8694,89.8694,87.9441,88.9333,6712.32,0
DIPS.US,D,20240926,000000,87.37,90.0782,86.1735,88.7246,8480.57,0
DIPS.US,D,20240927,000000,89.1414,90.754,89.1414,90.2071,4320.27,0
DIPS.US,D,20240930,000000,91.2243,91.6401,89.9993,90.6518,8617.31,0
DIPS.US,D,20241001,000000,90.4945,92.5255,89.7135,92.5255,10909.6,0
DIPS.US,D,20241002,000000,92.6804,92.6804,91.3784,91.7961,17652.5,0
DIPS.US,D,20241003,000000,91.2243,91.2243,88.9333,89.7135,7710.24,0
DIPS.US,D,20241004,000000,88.8813,90.4937,87.9441,88.568,15527.4,0
DIPS.US,D,20241007,000000,89.1414,89.1414,85.3933,86.954,26114.2,0
DIPS.US,D,20241008,000000,86.1735,86.1735,83.6526,84.1429,23300.5,0
DIPS.US,D,20241009,000000,83.3616,84.1943,82.6857,83.6223,32886.9,0
DIPS.US,D,20241010,000000,83.7628,84.5801,82.9472,83.382,14351.9,0
DIPS.US,D,20241011,000000,83.329,83.5463,82.7289,83.329,13504.8,0
DIPS.US,D,20241014,000000,82.1314,82.4028,80.7722,81.3691,16663.6,0
DIPS.US,D,20241015,000000,81.7507,85.6667,81.3762,84.849,18202.5,0
DIPS.US,D,20241016,000000,84.035,84.849,82.5661,83.1653,14466.2,0
DIPS.US,D,20241017,000000,81.315,82.1314,80.5537,82.0146,4866.39,0
DIPS.US,D,20241018,000000,81.0973,81.8584,81.0973,81.5852,3701.68,0
DIPS.US,D,20241021,000000,82.2932,82.2932,79.4122,79.4122,12093.8,0
DIPS.US,D,20241022,000000,80.172,80.1729,79.1492,79.3566,4680.15,0
DIPS.US,D,20241023,000000,80.3373,81.8576,80.3373,80.8796,8318.22,0
DIPS.US,D,20241024,000000,81.207,81.2873,80.4481,80.5537,1589.4,0
DIPS.US,D,20241025,000000,80.9351,80.9351,79.1385,79.7375,7895.18,0
DIPS.US,D,20241028,000000,79.6834,80.4447,79.6286,80.3898,5487.08,0
DIPS.US,D,20241029,000000,79.956,80.5424,79.6857,80.1729,2864.24,0
DIPS.US,D,20241030,000000,80.3373,81.533,80.3373,80.7163,4251.77,0
DIPS.US,D,20241031,000000,81.6399,82.3814,81.6399,82.3481,5362.79,0
DIPS.US,D,20241101,000000,81.5876,81.7507,80.7163,81.6195,7310.9,0
DIPS.US,D,20241104,000000,81.0973,81.3691,79.901,81.1522,8390.11,0
DIPS.US,D,20241105,000000,81.0432,81.0432,79.1385,79.9003,10741.9,0
DIPS.US,D,20241106,000000,77.0731,77.9969,75.4951,76.6914,35849.6,0
DIPS.US,D,20241107,000000,75.629,75.9629,74.5489,74.5489,24945.8,0
DIPS.US,D,20241108,000000,74.7764,75.9134,74.1508,75.5722,16134.9,0
DIPS.US,D,20241111,000000,75.0604,77.0155,74.9864,76.2537,7979.39,0
DIPS.US,D,20241112,000000,75.8848,76.3674,74.8569,75.5146,5934.51,0
DIPS.US,D,20241113,000000,75.4586,76.4245,75.0038,75.9696,10291.7,0
DIPS.US,D,20241114,000000,75.7429,76.4391,75.1732,75.7429,4964.83,0
DIPS.US,D,20241115,000000,76.8037,78.6993,76.4245,77.5633,6452.06,0
DIPS.US,D,20241118,000000,78.3596,79.6096,77.8463,78.2449,6767.9,0
