<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLNV.US,D,20251125,000000,30.55,30.81,30.55,30.7833,21760,0
DLNV.US,D,20251126,000000,30.86,30.96,30.836,30.9057,17401,0
DLNV.US,D,20251128,000000,31,31.01,30.92,30.9752,33101,0
DLNV.US,D,20251201,000000,30.8837,30.98,30.86,30.8767,206761,0
DLNV.US,D,20251202,000000,30.97,30.9899,30.86,30.9192,8013,0
DLNV.US,D,20251203,000000,30.8911,31.03,30.8911,31.01,20973,0
DLNV.US,D,20251204,000000,30.98,31.02,30.91,30.9614,6354,0
DLNV.US,D,20251205,000000,31.09,31.11,31.02,31.06,15216,0
DLNV.US,D,20251208,000000,31.06,31.06,30.9566,31.02,2940,0
DLNV.US,D,20251209,000000,30.93,31.01,30.93,30.95,1066,0
DLNV.US,D,20251210,000000,30.9415,31.1299,30.9415,31.085,20823,0
DLNV.US,D,20251211,000000,31,31.18,31,31.1152,15138,0
DLNV.US,D,20251212,000000,31.025,31.04,30.92,30.9849,2058,0
DLNV.US,D,20251215,000000,30.95,31.02,30.95,31.02,3779,0
DLNV.US,D,20251216,000000,30.89,31.03,30.89,30.965,6422,0
DLNV.US,D,20251217,000000,30.97,30.97,30.78,30.78,4543,0
DLNV.US,D,20251218,000000,30.97,30.99,30.9,30.9161,5188,0
DLNV.US,D,20251219,000000,31.03,31.09,31.01,31.0689,1420,0
DLNV.US,D,20251222,000000,31.18,31.1897,31.18,31.1897,100,0
DLNV.US,D,20251223,000000,31.2,31.28,31.2,31.2443,3144,0
DLNV.US,D,20251224,000000,31.28,31.33,31.2337,31.2939,4671,0
DLNV.US,D,20251226,000000,31.3,31.37,31.26,31.3134,4663,0
DLNV.US,D,20251229,000000,31.19,31.31,31.19,31.3,4525,0
DLNV.US,D,20251230,000000,31.28,31.31,31.258,31.2643,105191,0
DLNV.US,D,20251231,000000,31.27,31.35,31.13,31.1608,3394,0
DLNV.US,D,20260102,000000,31.21,31.22,31.125,31.1602,9501,0
DLNV.US,D,20260105,000000,31.31,31.3245,31.24,31.2624,1425,0
DLNV.US,D,20260106,000000,31.34,31.3899,31.34,31.3459,2378,0
DLNV.US,D,20260107,000000,31.4,31.4,31.32,31.32,2553,0
DLNV.US,D,20260108,000000,31.29,31.3122,31.27,31.29,4227,0
DLNV.US,D,20260112,000000,31.46,31.47,31.46,31.47,742,0
DLNV.US,D,20260113,000000,31.41,31.4246,31.3914,31.405,3159,0
DLNV.US,D,20260114,000000,31.33,31.38,31.33,31.343,754,0
DLNV.US,D,20260116,000000,31.4068,31.455,31.4068,31.455,2679,0
DLNV.US,D,20260120,000000,31.2499,31.25,31.056,31.0643,3823,0
DLNV.US,D,20260122,000000,31.4,31.41,31.3368,31.37,2665,0
DLNV.US,D,20260123,000000,31.4,31.4,31.366,31.3802,2938,0
DLNV.US,D,20260126,000000,31.48,31.485,31.45,31.45,222,0
DLNV.US,D,20260128,000000,31.45,31.52,31.45,31.4899,1440,0
DLNV.US,D,20260129,000000,31.3206,31.52,31.32,31.4528,5492,0
DLNV.US,D,20260130,000000,31.38,31.4,31.36,31.36,604,0
DLNV.US,D,20260202,000000,31.51,31.53,31.51,31.53,3116,0
DLNV.US,D,20260203,000000,31.33,31.33,31.285,31.3,592,0
DLNV.US,D,20260204,000000,31.25,31.3111,31.25,31.3111,466,0
DLNV.US,D,20260205,000000,31.33,31.33,31.04,31.04,1683,0
DLNV.US,D,20260206,000000,31.29,31.4799,31.29,31.46,773,0
DLNV.US,D,20260209,000000,31.55,31.55,31.52,31.53,1203,0
DLNV.US,D,20260210,000000,31.57,31.57,31.4377,31.4377,250,0
DLNV.US,D,20260211,000000,31.41,31.49,31.41,31.4589,23442,0
DLNV.US,D,20260212,000000,31.5001,31.5001,31.1895,31.1895,825,0
DLNV.US,D,20260213,000000,31.135,31.26,31.135,31.1977,812,0
DLNV.US,D,20260223,000000,31.247,31.247,31.208,31.208,247,0
DLNV.US,D,20260224,000000,31.33,31.3698,31.33,31.3698,800,0
DLNV.US,D,20260225,000000,31.46,31.5049,31.46,31.5049,1300,0
