<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DVVY.US,D,20260319,000000,24.56,24.672,24.56,24.672,305,0
DVVY.US,D,20260320,000000,24.58,24.58,24.4493,24.4493,108,0
DVVY.US,D,20260323,000000,24.8,24.8,24.7065,24.7065,222,0
DVVY.US,D,20260324,000000,24.86,24.86,24.7728,24.7728,113,0
DVVY.US,D,20260330,000000,24.365,24.365,24.2266,24.2266,101,0
DVVY.US,D,20260402,000000,24.57,24.8079,24.57,24.8079,211,0
DVVY.US,D,20260603,000000,26.38,26.38,26.2807,26.2807,1205,0
DVVY.US,D,20260630,000000,26.6575,26.6575,26.6575,26.6575,9,0
DVVY.US,D,20260701,000000,26.6702,26.6702,26.6702,26.6702,9,0
DVVY.US,D,20260720,000000,26.9,26.9,26.6389,26.6389,187,0
DVVY.US,D,20260722,000000,26.75,26.7639,26.75,26.7639,383,0
DVVY.US,D,20260803,000000,27.3,27.3384,27.3,27.3384,201,0
