<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMOT.US,D,20240702,000000,19.82,19.8793,19.82,19.8793,751,0
EMOT.US,D,20240703,000000,19.9,19.9184,19.9,19.9184,320,0
EMOT.US,D,20240705,000000,20.02,20.0298,20.02,20.0298,729,0
EMOT.US,D,20240708,000000,20.0322,20.0322,20.0322,20.0322,46,0
EMOT.US,D,20240709,000000,19.966,19.966,19.966,19.966,1,0
EMOT.US,D,20240710,000000,20.0954,20.0954,20.0954,20.0954,70,0
EMOT.US,D,20240711,000000,19.99,20.0118,19.99,20.0118,275,0
EMOT.US,D,20240712,000000,20.1834,20.1834,20.1834,20.1834,1,0
EMOT.US,D,20240715,000000,20.21,20.21,20.1618,20.1618,413,0
EMOT.US,D,20240716,000000,20.3604,20.3604,20.3604,20.3604,57,0
EMOT.US,D,20240717,000000,20.19,20.19,20.1233,20.1233,1482,0
EMOT.US,D,20240718,000000,20.19,20.19,19.927,19.927,537,0
EMOT.US,D,20240719,000000,19.85,19.85,19.8292,19.8292,172,0
EMOT.US,D,20240722,000000,20.0588,20.0588,20.0588,20.0588,17,0
EMOT.US,D,20240723,000000,20.04,20.04,19.9487,19.9487,1312,0
EMOT.US,D,20240724,000000,19.6338,19.6338,19.6338,19.6338,25,0
EMOT.US,D,20240725,000000,19.765,19.765,19.6174,19.6174,110,0
EMOT.US,D,20240726,000000,19.8139,19.8139,19.8139,19.8139,70,0
EMOT.US,D,20240729,000000,19.8975,19.8975,19.8975,19.8975,1,0
EMOT.US,D,20240730,000000,19.8438,19.8438,19.8438,19.8438,1,0
EMOT.US,D,20240731,000000,20.08,20.25,20.0799,20.1569,36460,0
EMOT.US,D,20240801,000000,19.92,19.92,19.92,19.92,20280,0
EMOT.US,D,20240802,000000,19.52,19.626,19.52,19.626,623,0
EMOT.US,D,20240805,000000,19.27,19.27,19.11,19.1138,459,0
EMOT.US,D,20240806,000000,19.3408,19.3408,19.3408,19.3408,421,0
EMOT.US,D,20240807,000000,19.37,19.37,19.2591,19.2591,106,0
EMOT.US,D,20240808,000000,19.5888,19.5888,19.5888,19.5888,43,0
EMOT.US,D,20240809,000000,19.6258,19.6258,19.6258,19.6258,167,0
EMOT.US,D,20240812,000000,19.59,19.605,19.573,19.573,1047,0
EMOT.US,D,20240813,000000,20.0129,20.0129,20.0129,20.0129,6,0
EMOT.US,D,20240814,000000,20.0798,20.0798,20.018,20.0679,2471,0
EMOT.US,D,20240815,000000,20.3201,20.43,20.3201,20.3927,4387,0
EMOT.US,D,20240816,000000,20.49,20.49,20.448,20.453,4926,0
EMOT.US,D,20240819,000000,20.46,20.5411,20.4245,20.5411,4799,0
EMOT.US,D,20240820,000000,20.5683,20.58,20.5399,20.56,20969,0
EMOT.US,D,20240821,000000,20.63,20.6805,20.6299,20.6805,1012,0
EMOT.US,D,20240822,000000,20.69,20.69,20.4761,20.4761,354,0
EMOT.US,D,20240823,000000,20.54,20.62,20.53,20.619,12142,0
EMOT.US,D,20240826,000000,20.62,20.62,20.5483,20.5483,3432,0
EMOT.US,D,20240827,000000,20.6191,20.7,20.6191,20.6614,25587,0
EMOT.US,D,20240828,000000,20.6766,20.7,20.5675,20.5675,6170,0
EMOT.US,D,20240829,000000,20.69,20.69,20.5717,20.5717,733,0
EMOT.US,D,20240830,000000,20.73,20.7582,20.57,20.7582,11332,0
EMOT.US,D,20240903,000000,20.72,20.72,20.44,20.4731,2579,0
