<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FVR.US,D,20241002,000000,18.25,19.21,18.25,18.72,3614799,0
FVR.US,D,20241003,000000,18.62,19.5,18.37,19.38,823837,0
FVR.US,D,20241004,000000,19.3,19.35,18.64,19.25,351829,0
FVR.US,D,20241007,000000,19.25,19.25,18.4599,18.87,238126,0
FVR.US,D,20241008,000000,18.8,18.85,18.3,18.79,526249,0
FVR.US,D,20241009,000000,18.73,18.98,18.355,18.8,488057,0
FVR.US,D,20241010,000000,18.75,18.83,18.39,18.66,522039,0
FVR.US,D,20241011,000000,18.62,18.9,18.365,18.45,601507,0
FVR.US,D,20241014,000000,18.5,18.74,18.37,18.49,535845,0
FVR.US,D,20241015,000000,18.62,18.9,18.4,18.7,806898,0
FVR.US,D,20241016,000000,18.59,18.89,18.515,18.65,299555,0
FVR.US,D,20241017,000000,18.5,19.065,18.5,18.65,304222,0
FVR.US,D,20241018,000000,18.75,19.26,18.52,19.26,221384,0
FVR.US,D,20241021,000000,19.28,19.3,19.08,19.22,182156,0
FVR.US,D,20241022,000000,19.15,19.4,19.135,19.38,84884,0
FVR.US,D,20241023,000000,19.25,19.7,19.25,19.6,144705,0
FVR.US,D,20241024,000000,19.73,19.76,19.4,19.57,122969,0
FVR.US,D,20241025,000000,19.64,19.7,18.902,19.44,111404,0
FVR.US,D,20241028,000000,19.55,19.575,18.92,19.13,194448,0
FVR.US,D,20241029,000000,19.08,19.13,18.54,18.58,212746,0
FVR.US,D,20241030,000000,18.51,19.2,18.51,19.05,144612,0
FVR.US,D,20241031,000000,19.05,19.26,18.66,18.66,154663,0
FVR.US,D,20241101,000000,18.75,18.9,18.65,18.77,133233,0
FVR.US,D,20241104,000000,18.75,19.03,18.7,18.85,118011,0
FVR.US,D,20241105,000000,18.8,19.22,18.7,19.22,105447,0
FVR.US,D,20241106,000000,19.15,19.75,18.545,18.77,149103,0
FVR.US,D,20241107,000000,18.8,19.16,18.73,18.84,89172,0
FVR.US,D,20241108,000000,18.8019,18.97,18.8,18.9,76678,0
FVR.US,D,20241111,000000,18.9,19.15,18.65,18.97,158706,0
FVR.US,D,20241112,000000,18.84,19.15,18.26,19.13,168388,0
FVR.US,D,20241113,000000,19.075,19.25,18.8,19.06,207632,0
FVR.US,D,20241114,000000,19.14,19.38,18.7933,19.05,110764,0
FVR.US,D,20241115,000000,18.91,19.04,18.58,18.6,73975,0
FVR.US,D,20241118,000000,18.721,18.73,18.04,18.52,128696,0
FVR.US,D,20241119,000000,18.475,18.62,18.31,18.62,55454,0
FVR.US,D,20241120,000000,18.675,18.7,18.24,18.36,121027,0
FVR.US,D,20241121,000000,18.3,18.81,18.27,18.71,115276,0
FVR.US,D,20241122,000000,18.865,19.05,18.43,18.71,104993,0
FVR.US,D,20241125,000000,18.71,19.1,18.66,18.89,153758,0
FVR.US,D,20241126,000000,18.98,19.12,18.76,18.76,116754,0
FVR.US,D,20241127,000000,18.7,19.265,18.7,19.24,293735,0
FVR.US,D,20241129,000000,19.25,19.55,19.19,19.39,106620,0
FVR.US,D,20241202,000000,19.36,19.7,19.3,19.59,162241,0
