<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GXPC.US,D,20250724,000000,25.13,25.13,25.1298,25.1298,136,0
GXPC.US,D,20250729,000000,25.04,25.04,24.9502,24.9502,178,0
GXPC.US,D,20250730,000000,25.12,25.14,24.919,24.9814,23090,0
GXPC.US,D,20250731,000000,25.64,25.79,25.5184,25.5184,30979,0
GXPC.US,D,20250801,000000,25.2,25.2,25,25.1017,12379,0
GXPC.US,D,20250804,000000,25.59,25.759,25.59,25.7542,24185,0
GXPC.US,D,20250805,000000,25.86,25.86,25.52,25.57,11883,0
GXPC.US,D,20250806,000000,25.63,25.8,25.63,25.711,18600,0
GXPC.US,D,20250807,000000,25.8,25.81,25.5,25.5991,14759,0
GXPC.US,D,20250808,000000,25.79,25.96,25.79,25.9146,16838,0
GXPC.US,D,20250811,000000,25.853,26.019,25.81,25.8811,13224,0
GXPC.US,D,20250812,000000,26.179,26.46,26.1276,26.3567,24602,0
GXPC.US,D,20250813,000000,26.44,26.5,26.2186,26.2196,20037,0
GXPC.US,D,20250814,000000,26.27,26.4993,26.21,26.3478,13559,0
GXPC.US,D,20250815,000000,26.584,26.65,26.42,26.4284,24410,0
GXPC.US,D,20250818,000000,26.2501,26.38,26.16,26.2648,21255,0
GXPC.US,D,20250819,000000,26.02,26.02,25.86,25.9307,14531,0
GXPC.US,D,20250820,000000,25.66,25.85,25.66,25.8158,35131,0
GXPC.US,D,20250821,000000,25.84,25.84,25.7015,25.7015,21520,0
GXPC.US,D,20250822,000000,26.03,26.32,25.83,26.1747,9339,0
GXPC.US,D,20250825,000000,26.22,26.47,26.169,26.3559,15803,0
GXPC.US,D,20250826,000000,26.22,26.2694,26.16,26.2419,12642,0
GXPC.US,D,20250827,000000,26.31,26.31,26.17,26.2613,12913,0
GXPC.US,D,20250828,000000,26.35,26.55,26.2873,26.4934,19591,0
GXPC.US,D,20250829,000000,26.39,26.55,26.3076,26.4046,20082,0
GXPC.US,D,20250902,000000,26.09,26.35,25.93,26.34,32673,0
GXPC.US,D,20250903,000000,26.94,27.28,26.94,27.2064,26013,0
GXPC.US,D,20250904,000000,27.3644,27.58,27.27,27.5578,23871,0
GXPC.US,D,20250905,000000,27.8298,27.8298,27.4801,27.699,28880,0
GXPC.US,D,20250908,000000,27.809,27.84,27.6392,27.6392,47257,0
GXPC.US,D,20250909,000000,27.739,28.14,27.739,28.0867,13996,0
GXPC.US,D,20250910,000000,27.9,28.02,27.85,27.888,21974,0
GXPC.US,D,20250911,000000,27.78,28.03,27.71,27.9181,18497,0
GXPC.US,D,20250912,000000,27.85,28.03,27.831,27.9675,28069,0
GXPC.US,D,20250915,000000,28.12,28.66,28.12,28.66,62939,0
GXPC.US,D,20250916,000000,28.5525,28.73,28.5125,28.73,33851,0
GXPC.US,D,20250917,000000,28.65,28.77,28.51,28.6939,13767,0
GXPC.US,D,20250918,000000,28.83,28.92,28.7,28.7877,15683,0
GXPC.US,D,20250919,000000,28.89,28.9189,28.73,28.9189,13702,0
GXPC.US,D,20250922,000000,28.93,28.93,28.64,28.6452,32480,0
GXPC.US,D,20250923,000000,28.7,28.7,28.42,28.475,17988,0
GXPC.US,D,20250924,000000,28.31,28.41,28.21,28.28,25530,0
GXPC.US,D,20250925,000000,28.039,28.21,28.03,28.0706,6505,0
GXPC.US,D,20250926,000000,28.21,28.29,28.01,28.1195,56404,0
GXPC.US,D,20250929,000000,28.43,28.43,27.9865,27.9865,9922,0
GXPC.US,D,20250930,000000,27.7,27.87,27.6,27.8684,16436,0
GXPC.US,D,20251001,000000,27.49,27.73,27.44,27.6248,19632,0
GXPC.US,D,20251002,000000,27.579,27.68,27.48,27.6657,122666,0
GXPC.US,D,20251003,000000,27.48,27.64,27.4448,27.5104,11119,0
GXPC.US,D,20251006,000000,27.41,27.8,27.2699,27.78,27733,0
GXPC.US,D,20251007,000000,27.68,27.68,27.53,27.57,17591,0
GXPC.US,D,20251008,000000,27.6,27.6,27.52,27.5479,35300,0
GXPC.US,D,20251009,000000,27.5,27.57,27.34,27.57,74751,0
GXPC.US,D,20251010,000000,27.71,28.545,26.91,26.91,40344,0
GXPC.US,D,20251013,000000,27.26,27.4146,27.26,27.4146,12705,0
GXPC.US,D,20251014,000000,27.4616,27.69,27.46,27.4991,33633,0
GXPC.US,D,20251015,000000,27.71,27.9893,27.58,27.8162,53127,0
GXPC.US,D,20251016,000000,28.139,28.18,27.58,27.7163,17049,0
GXPC.US,D,20251017,000000,27.61,27.97,27.61,27.9347,26943,0
GXPC.US,D,20251020,000000,28.21,28.38,28.12,28.38,11348,0
GXPC.US,D,20251021,000000,28.2098,28.36,27.82,28.1148,20240,0
GXPC.US,D,20251022,000000,27.9998,28.135,27.71,27.8377,24085,0
GXPC.US,D,20251023,000000,27.95,28.04,27.8435,27.8435,12081,0
GXPC.US,D,20251024,000000,28.05,28.32,28.03,28.23,25931,0
GXPC.US,D,20251027,000000,28.6636,28.89,28.62,28.89,21916,0
GXPC.US,D,20251028,000000,28.89,28.8999,28.7478,28.7855,48886,0
GXPC.US,D,20251029,000000,28.735,29.0863,28.735,29.0863,22946,0
GXPC.US,D,20251030,000000,28.5748,28.9,28.39,28.4398,26697,0
GXPC.US,D,20251031,000000,28.63,28.63,28.2464,28.32,54224,0
GXPC.US,D,20251103,000000,28.375,28.375,28.18,28.223,15953,0
GXPC.US,D,20251104,000000,27.96,27.97,27.74,27.82,58310,0
GXPC.US,D,20251105,000000,27.82,28.27,27.82,28.25,27782,0
GXPC.US,D,20251106,000000,28.24,28.26,27.92,28,90987,0
GXPC.US,D,20251107,000000,27.83,27.85,27.41,27.85,59739,0
GXPC.US,D,20251110,000000,28.41,28.57,28.32,28.5363,24956,0
