<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HVAC.US,D,20250206,000000,25.4365,25.62,25.33,25.3857,2167,0
HVAC.US,D,20250207,000000,24.99,24.99,24.9409,24.9409,1083,0
HVAC.US,D,20250210,000000,25.04,25.31,25.0399,25.2397,1771,0
HVAC.US,D,20250211,000000,25.01,25.01,24.87,24.9886,1254,0
HVAC.US,D,20250212,000000,24.4155,24.6001,24.4155,24.6001,593,0
HVAC.US,D,20250213,000000,24.55,24.6314,24.55,24.6314,142,0
HVAC.US,D,20250218,000000,24.725,24.725,24.7186,24.7186,239,0
HVAC.US,D,20250219,000000,24.56,24.6718,24.5535,24.6718,542,0
HVAC.US,D,20250220,000000,24.2812,24.44,24.2812,24.399,460,0
HVAC.US,D,20250221,000000,24,24,23.5186,23.5186,1300,0
HVAC.US,D,20250224,000000,23.29,23.38,23.265,23.36,544,0
HVAC.US,D,20250225,000000,23.3999,23.3999,23.3909,23.3909,159,0
HVAC.US,D,20250226,000000,23.87,23.93,23.6645,23.6645,251,0
HVAC.US,D,20250227,000000,23.47,23.47,23.0306,23.0306,313,0
HVAC.US,D,20250228,000000,22.92,23.3076,22.92,23.3076,192,0
HVAC.US,D,20250303,000000,23.07,23.07,22.5446,22.5446,237,0
HVAC.US,D,20250304,000000,22.2499,22.2549,22.2499,22.2549,284,0
HVAC.US,D,20250305,000000,22.52,22.7526,22.52,22.7526,112,0
HVAC.US,D,20250306,000000,22.2682,22.2682,22.2662,22.2662,178,0
HVAC.US,D,20250307,000000,22.44,22.8602,22.44,22.8602,202,0
HVAC.US,D,20250310,000000,22.4563,22.4563,22.2563,22.2563,988,0
HVAC.US,D,20250312,000000,22.3087,22.4798,22.3087,22.4798,107,0
HVAC.US,D,20250313,000000,22.27,22.27,22.0491,22.0491,199,0
HVAC.US,D,20250314,000000,22.4174,22.6481,22.4174,22.6481,105,0
HVAC.US,D,20250318,000000,22.6043,22.73,22.6043,22.7051,222,0
HVAC.US,D,20250321,000000,22.92,22.9252,22.9199,22.9252,263,0
HVAC.US,D,20250324,000000,23.6,23.7805,23.6,23.7805,160,0
HVAC.US,D,20250325,000000,23.57,23.6224,23.57,23.6224,148,0
HVAC.US,D,20250326,000000,23.49,23.49,23.0642,23.0642,208,0
HVAC.US,D,20250327,000000,22.74,22.74,22.7118,22.7118,105,0
HVAC.US,D,20250331,000000,21.91,22.1363,21.91,22.1363,374,0
HVAC.US,D,20250403,000000,21.395,21.395,21.3371,21.3371,211,0
HVAC.US,D,20250404,000000,20.15,20.2787,20.15,20.2787,269,0
HVAC.US,D,20250407,000000,21.03,21.03,20.0099,20.3843,719,0
HVAC.US,D,20250408,000000,21.16,21.16,20.0174,20.0174,384,0
HVAC.US,D,20250410,000000,21.35,21.35,21.2063,21.2063,363,0
HVAC.US,D,20250422,000000,21.5,21.6391,21.5,21.6391,128,0
HVAC.US,D,20250423,000000,22.05,22.05,21.8646,21.8646,126,0
HVAC.US,D,20250424,000000,22.55,22.55,22.5461,22.5461,3191,0
HVAC.US,D,20250428,000000,22.7,22.97,22.7,22.803,7018,0
HVAC.US,D,20250430,000000,22.426,23.0521,22.426,23.0521,304,0
HVAC.US,D,20250501,000000,23.57,23.58,23.57,23.5777,432,0
HVAC.US,D,20250512,000000,25.6676,25.6676,25.64,25.6554,324,0
HVAC.US,D,20250513,000000,26.1722,26.1799,26.1324,26.1324,1539,0
HVAC.US,D,20250514,000000,26.06,26.35,26.041,26.041,951,0
HVAC.US,D,20250515,000000,26.0132,26.11,26.0132,26.0331,943,0
HVAC.US,D,20250516,000000,26.27,26.3467,26.2699,26.3467,1073,0
HVAC.US,D,20250520,000000,26.36,26.36,26.2732,26.2732,363,0
HVAC.US,D,20250521,000000,26.2,26.2,25.68,25.6831,2561,0
HVAC.US,D,20250522,000000,25.49,25.67,25.48,25.6262,2389,0
HVAC.US,D,20250523,000000,25.46,25.6056,25.46,25.6056,119,0
HVAC.US,D,20250527,000000,26.1649,26.31,26.1649,26.2963,932,0
HVAC.US,D,20250528,000000,25.93,25.93,25.8619,25.8619,532,0
HVAC.US,D,20250529,000000,25.93,26.04,25.93,25.9834,637,0
HVAC.US,D,20250530,000000,25.88,25.96,25.88,25.9429,846,0
HVAC.US,D,20250603,000000,26.195,26.5089,26.195,26.5089,1025,0
HVAC.US,D,20250604,000000,26.595,26.595,26.5482,26.5482,358,0
HVAC.US,D,20250605,000000,26.5,26.64,26.45,26.5281,1109,0
HVAC.US,D,20250606,000000,26.79,26.8084,26.7899,26.8034,1123,0
HVAC.US,D,20250609,000000,26.775,27.05,26.7279,26.8275,4454,0
HVAC.US,D,20250610,000000,26.815,26.815,26.6,26.7299,10792,0
HVAC.US,D,20250612,000000,27.03,27.09,27.0125,27.0125,447,0
HVAC.US,D,20250613,000000,26.59,26.64,26.4673,26.4673,9925,0
HVAC.US,D,20250618,000000,26.67,26.83,26.6186,26.6186,11684,0
HVAC.US,D,20250620,000000,26.82,26.87,26.4784,26.59,1908,0
HVAC.US,D,20250623,000000,26.59,26.9187,26.5792,26.9187,646,0
HVAC.US,D,20250624,000000,27.39,27.44,27.29,27.44,724,0
HVAC.US,D,20250625,000000,27.2501,27.27,27.2448,27.2448,873,0
HVAC.US,D,20250626,000000,27.51,27.51,27.41,27.4879,689,0
HVAC.US,D,20250627,000000,27.63,27.7393,27.6299,27.7393,911,0
HVAC.US,D,20250630,000000,27.635,27.87,27.635,27.8408,1737,0
HVAC.US,D,20250701,000000,27.67,27.92,27.57,27.8474,1989,0
HVAC.US,D,20250702,000000,28.005,28.317,28.005,28.317,1074,0
HVAC.US,D,20250703,000000,28.78,28.83,28.7395,28.7593,2021,0
HVAC.US,D,20250707,000000,28.79,28.84,28.5199,28.522,4814,0
HVAC.US,D,20250708,000000,28.63,28.67,28.235,28.3156,2106,0
HVAC.US,D,20250709,000000,28.74,28.7593,28.6,28.7593,845,0
HVAC.US,D,20250710,000000,28.6139,28.78,28.4044,28.72,3001,0
HVAC.US,D,20250711,000000,28.659,28.8,28.64,28.7208,2936,0
HVAC.US,D,20250714,000000,28.74,28.82,28.58,28.812,7870,0
HVAC.US,D,20250715,000000,28.92,28.92,28.6883,28.6883,2087,0
HVAC.US,D,20250716,000000,28.64,28.7597,28.6,28.7597,1937,0
HVAC.US,D,20250717,000000,29.1707,29.2257,29.1707,29.2257,5788,0
HVAC.US,D,20250718,000000,29.345,29.41,29.2713,29.2713,4268,0
HVAC.US,D,20250721,000000,29.22,29.23,28.85,28.85,3654,0
HVAC.US,D,20250722,000000,28.6494,28.92,28.57,28.9,7562,0
HVAC.US,D,20250723,000000,29.58,29.59,29.33,29.44,8205,0
