<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ILOW.US,D,20240717,000000,34.93,34.9301,34.7,34.7,13855,0
ILOW.US,D,20240718,000000,34.75,34.75,34.5877,34.5877,9176,0
ILOW.US,D,20240719,000000,34.6,34.6,34.37,34.4476,46748,0
ILOW.US,D,20240722,000000,32.73,34.7562,32.73,34.66,16777,0
ILOW.US,D,20240723,000000,34.65,34.79,34.65,34.7,26177,0
ILOW.US,D,20240724,000000,34.6,34.6,34.45,34.56,34350,0
ILOW.US,D,20240725,000000,34.3,34.4769,34.22,34.22,21103,0
ILOW.US,D,20240726,000000,34.54,34.75,34.54,34.7491,30184,0
ILOW.US,D,20240729,000000,34.72,34.72,34.46,34.6051,31447,0
ILOW.US,D,20240730,000000,34.52,34.68,34.52,34.58,44491,0
ILOW.US,D,20240731,000000,35.05,35.1259,34.987,35.07,9343,0
ILOW.US,D,20240801,000000,34.4911,34.4911,34.18,34.39,60069,0
ILOW.US,D,20240802,000000,34.13,34.13,33.78,33.78,31828,0
ILOW.US,D,20240805,000000,33.2813,33.5,33.16,33.16,91831,0
ILOW.US,D,20240806,000000,33.27,33.68,33.27,33.58,30539,0
ILOW.US,D,20240807,000000,33.96,33.96,33.53,33.53,20768,0
ILOW.US,D,20240808,000000,33.8056,34.08,33.8056,34.08,8466,0
ILOW.US,D,20240809,000000,34.15,34.24,34.09,34.23,96174,0
ILOW.US,D,20240812,000000,34.29,34.315,34.24,34.24,18225,0
ILOW.US,D,20240813,000000,34.47,34.76,34.47,34.76,25120,0
ILOW.US,D,20240814,000000,34.82,34.87,34.81,34.8649,34306,0
ILOW.US,D,20240815,000000,34.94,35.2681,34.94,35.21,15846,0
ILOW.US,D,20240816,000000,35.31,35.49,35.31,35.49,14740,0
ILOW.US,D,20240819,000000,35.77,35.8,35.76,35.7876,29643,0
ILOW.US,D,20240820,000000,35.77,35.81,35.75,35.75,38291,0
ILOW.US,D,20240821,000000,35.8701,36.05,35.8701,36.04,17207,0
ILOW.US,D,20240822,000000,35.925,35.93,35.84,35.85,25928,0
ILOW.US,D,20240823,000000,36.06,36.44,36.04,36.4252,75463,0
ILOW.US,D,20240826,000000,36.54,36.54,36.2483,36.39,35597,0
ILOW.US,D,20240827,000000,36.21,36.51,36.21,36.51,23296,0
