<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVES.US,D,20250613,000000,25.74,26.02,25.6197,25.74,826786,0
IVES.US,D,20250616,000000,26,26.4,26,26.23,1700524,0
IVES.US,D,20250617,000000,26.21,26.37,26,26.09,1373799,0
IVES.US,D,20250618,000000,26.13,26.26,25.95,26.08,1068434,0
IVES.US,D,20250620,000000,26.27,26.28,25.7946,25.86,880349,0
IVES.US,D,20250623,000000,25.8,26.14,25.62,26.13,871604,0
IVES.US,D,20250624,000000,26.525,26.76,26.4738,26.75,1416696,0
IVES.US,D,20250625,000000,26.9,26.96,26.6249,26.96,1256321,0
IVES.US,D,20250626,000000,26.88,26.99,26.671,26.99,1313153,0
IVES.US,D,20250627,000000,27.03,27.0934,26.6879,26.98,1314856,0
IVES.US,D,20250630,000000,27.15,27.19,26.99,27.11,921247,0
IVES.US,D,20250701,000000,26.93,26.95,26.37,26.62,772212,0
IVES.US,D,20250702,000000,26.7711,26.87,26.48,26.87,604996,0
IVES.US,D,20250703,000000,26.99,27.61,26.99,27.61,649882,0
IVES.US,D,20250707,000000,27.17,27.17,26.85,27.05,886461,0
IVES.US,D,20250708,000000,27.26,27.26,27.055,27.09,633906,0
IVES.US,D,20250709,000000,27.27,27.34,27.08,27.28,659565,0
IVES.US,D,20250710,000000,27.39,27.42,26.91,27.09,566672,0
IVES.US,D,20250711,000000,26.96,27.06,26.84,26.89,539258,0
IVES.US,D,20250714,000000,26.8067,27.0367,26.68,27.02,453545,0
IVES.US,D,20250715,000000,27.37,27.48,27.25,27.33,670845,0
IVES.US,D,20250716,000000,27.35,27.43,26.99,27.43,441107,0
IVES.US,D,20250717,000000,27.545,27.7784,27.4655,27.73,828360,0
IVES.US,D,20250718,000000,27.83,27.89,27.645,27.82,779436,0
IVES.US,D,20250721,000000,27.89,28.04,27.7506,27.8,730634,0
IVES.US,D,20250722,000000,27.8,27.8,27.23,27.53,528370,0
IVES.US,D,20250723,000000,27.67,27.89,27.57,27.89,534800,0
IVES.US,D,20250724,000000,27.94,27.98,27.775,27.95,444832,0
IVES.US,D,20250725,000000,27.95,28.22,27.9005,28.14,496621,0
IVES.US,D,20250728,000000,28.26,28.4,28.17,28.4,989643,0
IVES.US,D,20250729,000000,28.45,28.5467,28.0548,28.19,988458,0
IVES.US,D,20250730,000000,28.19,28.32,27.97,28.22,599497,0
IVES.US,D,20250731,000000,28.65,28.7355,28.02,28.11,801021,0
IVES.US,D,20250801,000000,27.43,27.4904,27.01,27.19,939145,0
IVES.US,D,20250804,000000,27.5,27.72,27.464,27.72,816243,0
IVES.US,D,20250805,000000,27.84,28,27.5608,27.68,414659,0
IVES.US,D,20250806,000000,27.64,27.98,27.5601,27.98,582136,0
IVES.US,D,20250807,000000,28.3,28.3499,27.575,27.91,709391,0
IVES.US,D,20250808,000000,28.05,28.25,27.92,28.02,499162,0
IVES.US,D,20250811,000000,27.95,28.1999,27.81,27.89,513293,0
IVES.US,D,20250812,000000,28.02,28.37,27.82,28.34,542390,0
IVES.US,D,20250813,000000,28.645,28.6907,28.355,28.49,616818,0
IVES.US,D,20250814,000000,28.3,28.43,28.14,28.29,446749,0
IVES.US,D,20250815,000000,28.29,28.35,28.07,28.26,423400,0
IVES.US,D,20250818,000000,28.21,28.27,28.07,28.26,432868,0
IVES.US,D,20250819,000000,28.3,28.31,27.51,27.57,717658,0
IVES.US,D,20250820,000000,27.3176,27.3865,26.751,27.31,1238749,0
IVES.US,D,20250821,000000,27.2475,27.31,27.035,27.17,609330,0
IVES.US,D,20250822,000000,27.23,27.8887,27.1584,27.77,1064801,0
IVES.US,D,20250825,000000,27.7101,27.86,27.55,27.71,470972,0
IVES.US,D,20250826,000000,27.745,27.86,27.64,27.79,383982,0
IVES.US,D,20250827,000000,28,28.1699,27.86,28.12,430897,0
IVES.US,D,20250828,000000,28.2699,28.71,28.25,28.63,933668,0
IVES.US,D,20250829,000000,28.65,28.69,28.1901,28.34,534607,0
IVES.US,D,20250902,000000,27.71,28.185,27.62,28.18,677684,0
IVES.US,D,20250903,000000,28.36,28.46,28.1601,28.35,664402,0
IVES.US,D,20250904,000000,28.27,28.485,28.0301,28.48,380371,0
IVES.US,D,20250905,000000,28.94,28.98,28.43,28.89,464502,0
IVES.US,D,20250908,000000,29.15,29.385,29.15,29.36,765655,0
IVES.US,D,20250909,000000,29.475,29.659,29.3201,29.65,744226,0
