<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JULM.US,D,20240726,000000,30.39,30.4686,30.3785,30.3952,36824,0
JULM.US,D,20240729,000000,30.43,30.46,30.3743,30.4,69355,0
JULM.US,D,20240730,000000,30.38,30.4299,30.3346,30.3855,19235,0
JULM.US,D,20240731,000000,30.5,30.54,30.4421,30.4908,65423,0
JULM.US,D,20240801,000000,30.55,30.5699,30.3647,30.417,45306,0
JULM.US,D,20240802,000000,30.345,30.3899,30.32,30.35,7763,0
JULM.US,D,20240805,000000,30.44,30.44,30.2632,30.2632,6293,0
JULM.US,D,20240806,000000,30.29,30.39,30.2551,30.265,24865,0
JULM.US,D,20240807,000000,30.3385,30.38,30.22,30.2326,37194,0
JULM.US,D,20240808,000000,30.29,30.4,30.29,30.3619,87975,0
JULM.US,D,20240809,000000,30.4,30.44,30.3501,30.4013,30082,0
JULM.US,D,20240812,000000,30.42,30.44,30.38,30.4035,13235,0
JULM.US,D,20240813,000000,30.5,30.5599,30.46,30.5327,18926,0
JULM.US,D,20240814,000000,30.565,30.5651,30.545,30.5651,4331,0
JULM.US,D,20240815,000000,30.65,30.68,30.62,30.646,7912,0
JULM.US,D,20240816,000000,30.68,30.71,30.63,30.6801,116749,0
JULM.US,D,20240819,000000,30.73,30.741,30.64,30.741,13598,0
JULM.US,D,20240820,000000,30.735,30.7494,30.735,30.7494,650,0
JULM.US,D,20240821,000000,30.79,30.79,30.79,30.79,70,0
JULM.US,D,20240822,000000,30.76,30.77,30.7202,30.7202,1087,0
JULM.US,D,20240823,000000,30.7749,30.8399,30.77,30.8216,9720,0
JULM.US,D,20240826,000000,30.78,30.83,30.77,30.77,3247,0
JULM.US,D,20240827,000000,30.78,30.82,30.78,30.79,900,0
JULM.US,D,20240828,000000,30.8,30.8,30.75,30.75,2607,0
JULM.US,D,20240829,000000,30.82,30.82,30.74,30.74,600,0
JULM.US,D,20240830,000000,30.84,30.84,30.79,30.83,5789,0
JULM.US,D,20240903,000000,30.75,30.75,30.6801,30.7304,1035,0
JULM.US,D,20240904,000000,30.75,30.76,30.72,30.75,4186,0
JULM.US,D,20240905,000000,30.7028,30.76,30.7028,30.7162,4544,0
JULM.US,D,20240906,000000,30.591,30.631,30.591,30.631,186,0
JULM.US,D,20240909,000000,30.67,30.7599,30.6415,30.7068,6326,0
JULM.US,D,20240910,000000,30.6889,30.7552,30.6889,30.7552,1710,0
JULM.US,D,20240911,000000,30.76,30.7899,30.7,30.78,17153,0
JULM.US,D,20240912,000000,30.84,30.89,30.84,30.86,2591,0
JULM.US,D,20240913,000000,30.91,30.9143,30.91,30.9143,169,0
JULM.US,D,20240916,000000,30.94,30.94,30.9,30.91,1926,0
JULM.US,D,20240917,000000,30.975,30.975,30.9108,30.92,5260,0
JULM.US,D,20240918,000000,30.96,31.0499,30.9101,30.93,5608,0
JULM.US,D,20240919,000000,31.02,31.07,31.02,31.03,2186,0
JULM.US,D,20240920,000000,31.03,31.0619,31.01,31.03,7086,0
JULM.US,D,20240923,000000,31.08,31.11,31.05,31.05,719,0
JULM.US,D,20240924,000000,31.09,31.12,31.08,31.08,2180,0
JULM.US,D,20240925,000000,31.09,31.13,31.07,31.07,943,0
JULM.US,D,20240926,000000,31.13,31.13,31.0801,31.09,981,0
JULM.US,D,20240927,000000,31.12,31.13,31.07,31.07,3120,0
JULM.US,D,20240930,000000,31.1,31.1414,31.09,31.1414,2000,0
JULM.US,D,20241001,000000,31.1,31.1,31.05,31.05,5152,0
JULM.US,D,20241002,000000,31.07,31.1,31.05,31.06,15729,0
JULM.US,D,20241003,000000,31.04,31.05,31.02,31.05,4200,0
JULM.US,D,20241004,000000,31.08,31.08,31.04,31.07,4787,0
JULM.US,D,20241007,000000,31.12,31.12,30.98,31.01,26867,0
JULM.US,D,20241008,000000,31.08,31.089,31.08,31.089,180,0
JULM.US,D,20241009,000000,31.095,31.1452,31.0901,31.1452,1143,0
JULM.US,D,20241010,000000,31.1071,31.1294,31.1071,31.1294,458,0
JULM.US,D,20241011,000000,31.1748,31.1748,31.1748,31.1748,24,0
JULM.US,D,20241014,000000,31.22,31.22,31.17,31.17,2501,0
JULM.US,D,20241015,000000,31.23,31.23,31.13,31.13,1615,0
JULM.US,D,20241016,000000,31.18,31.2,31.18,31.2,497,0
JULM.US,D,20241017,000000,31.1701,31.19,31.17,31.185,1954,0
JULM.US,D,20241018,000000,31.2,31.2,31.2,31.2,10,0
JULM.US,D,20241021,000000,31.16,31.18,31.16,31.18,5211,0
JULM.US,D,20241022,000000,31.1971,31.1971,31.1971,31.1971,16,0
JULM.US,D,20241023,000000,31.17,31.17,31.13,31.13,976,0
JULM.US,D,20241024,000000,31.18,31.18,31.18,31.18,20,0
JULM.US,D,20241025,000000,31.1994,31.1994,31.1994,31.1994,102,0
JULM.US,D,20241028,000000,31.2162,31.2162,31.2162,31.2162,20,0
