<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCLO.US,D,20241205,000000,25.0552,25.06,25.045,25.057,9451,0
PCLO.US,D,20241206,000000,25.07,25.07,25.04,25.055,6347,0
PCLO.US,D,20241209,000000,25.06,25.06,25.0548,25.055,1259,0
PCLO.US,D,20241210,000000,25.07,25.08,25.06,25.065,2906,0
PCLO.US,D,20241211,000000,25.07,25.08,25.07,25.08,1351,0
PCLO.US,D,20241213,000000,25.09,25.1,25.085,25.085,2211,0
PCLO.US,D,20241216,000000,25.07,25.09,25.07,25.09,4134,0
PCLO.US,D,20241217,000000,25.07,25.09,25.07,25.09,36731,0
PCLO.US,D,20241218,000000,25.07,25.09,25.07,25.085,890,0
PCLO.US,D,20241219,000000,25.09,25.09,25.07,25.08,3183,0
PCLO.US,D,20241220,000000,25,25,24.9941,24.9953,1628,0
PCLO.US,D,20241223,000000,25,25.01,25,25.005,574,0
PCLO.US,D,20241224,000000,25,25.01,25,25.005,815,0
PCLO.US,D,20241226,000000,25.01,25.02,25.0052,25.02,4149,0
PCLO.US,D,20241227,000000,25.01,25.03,25.01,25.03,3782,0
PCLO.US,D,20241230,000000,25.02,25.03,25.015,25.015,117392,0
PCLO.US,D,20241231,000000,25.03,25.04,25.03,25.035,6599,0
PCLO.US,D,20250102,000000,25.05,25.06,25.03,25.05,9893,0
PCLO.US,D,20250103,000000,25.068,25.08,25.0605,25.065,5025,0
PCLO.US,D,20250106,000000,25.07,25.08,25.07,25.08,4114,0
PCLO.US,D,20250107,000000,25.05,25.07,25.05,25.065,995,0
PCLO.US,D,20250108,000000,25.06,25.0705,25.06,25.07,336,0
PCLO.US,D,20250110,000000,25.06,25.11,25.06,25.095,3007,0
PCLO.US,D,20250113,000000,25.1,25.1,25.0914,25.095,1085,0
PCLO.US,D,20250114,000000,25.11,25.11,25.08,25.11,5431,0
PCLO.US,D,20250115,000000,25.0911,25.11,25.0911,25.105,1125,0
PCLO.US,D,20250116,000000,25.1096,25.11,25.0941,25.095,2568,0
PCLO.US,D,20250117,000000,25.1139,25.13,25.1139,25.115,577,0
PCLO.US,D,20250121,000000,25.03,25.04,25.03,25.04,1621,0
PCLO.US,D,20250122,000000,25.04,25.05,25.037,25.04,1972,0
PCLO.US,D,20250123,000000,25.045,25.06,25.045,25.06,8642,0
PCLO.US,D,20250124,000000,25.045,25.06,25.0448,25.05,4107,0
PCLO.US,D,20250127,000000,25.05,25.07,25.05,25.055,956,0
PCLO.US,D,20250128,000000,25.06,25.06,25.055,25.055,341,0
PCLO.US,D,20250129,000000,25.05,25.0799,25.05,25.07,27826,0
PCLO.US,D,20250130,000000,25.06,25.08,25.06,25.08,1755,0
PCLO.US,D,20250131,000000,25.0897,25.09,25.076,25.08,4840,0
PCLO.US,D,20250203,000000,25.09,25.11,25.075,25.11,35314,0
PCLO.US,D,20250204,000000,25.09,25.095,25.0757,25.095,8752,0
PCLO.US,D,20250205,000000,25.08,25.09,25.08,25.09,3013,0
PCLO.US,D,20250206,000000,25.0848,25.09,25.08,25.09,755,0
PCLO.US,D,20250210,000000,25.1,25.11,25.0992,25.1,26591,0
PCLO.US,D,20250211,000000,25.11,25.11,25.1003,25.11,763,0
PCLO.US,D,20250212,000000,25.11,25.12,25.101,25.12,2726,0
PCLO.US,D,20250213,000000,25.1234,25.13,25.12,25.13,1842,0
PCLO.US,D,20250214,000000,25.1285,25.14,25.125,25.14,3695,0
PCLO.US,D,20250218,000000,25.14,25.14,25.14,25.14,1447,0
PCLO.US,D,20250219,000000,25.125,25.14,25.11,25.14,2199,0
PCLO.US,D,20250220,000000,24.9987,25.02,24.9987,25.005,1247,0
PCLO.US,D,20250221,000000,25,25.03,25,25,1817,0
PCLO.US,D,20250224,000000,25.04,25.04,25.01,25.01,359,0
PCLO.US,D,20250225,000000,25.0277,25.04,25.0277,25.03,2891,0
PCLO.US,D,20250226,000000,25.04,25.04,25.0201,25.03,1535,0
PCLO.US,D,20250227,000000,25.02,25.04,25.02,25.03,1647,0
PCLO.US,D,20250228,000000,25.04,25.06,25.04,25.05,2141,0
PCLO.US,D,20250303,000000,25.05,25.05,24.98,25.01,63964,0
PCLO.US,D,20250305,000000,25.05,25.05,25.03,25.035,636,0
PCLO.US,D,20250306,000000,25.0435,25.0435,25.02,25.03,1753,0
PCLO.US,D,20250307,000000,25.05,25.055,25.05,25.055,322,0
PCLO.US,D,20250310,000000,25.045,25.06,25.045,25.0555,1018,0
PCLO.US,D,20250311,000000,25.05,25.05,25.035,25.035,573,0
PCLO.US,D,20250312,000000,25.055,25.055,25.045,25.045,2012,0
PCLO.US,D,20250313,000000,25.04,25.045,25.035,25.045,1711,0
PCLO.US,D,20250314,000000,25.06,25.06,25.0498,25.06,14365,0
PCLO.US,D,20250317,000000,25.0533,25.06,25.0533,25.06,1403,0
PCLO.US,D,20250318,000000,25.0575,25.07,25.0401,25.055,5275,0
PCLO.US,D,20250319,000000,25.05,25.07,25.05,25.07,2787,0
PCLO.US,D,20250320,000000,24.94,24.94,24.92,24.935,3195,0
PCLO.US,D,20250321,000000,24.95,24.95,24.9499,24.95,883,0
PCLO.US,D,20250324,000000,24.95,24.95,24.94,24.94,1455,0
PCLO.US,D,20250325,000000,24.93,24.94,24.93,24.94,661,0
PCLO.US,D,20250327,000000,24.95,24.96,24.93,24.945,1950,0
PCLO.US,D,20250328,000000,24.93,24.93,24.92,24.92,969,0
PCLO.US,D,20250331,000000,24.92,24.935,24.92,24.935,202,0
PCLO.US,D,20250401,000000,24.92,24.95,24.92,24.92,939,0
PCLO.US,D,20250402,000000,24.92,24.95,24.92,24.95,5208,0
