<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMTW.US,D,20260701,000000,25.07,25.1,25.06,25.07,10475,0
PMTW.US,D,20260702,000000,25.04,25.12,25.04,25.11,6298,0
PMTW.US,D,20260706,000000,25.1,25.22,25.1,25.17,13202,0
PMTW.US,D,20260707,000000,25.18,25.23,25.175,25.21,14189,0
PMTW.US,D,20260708,000000,25.22,25.24,25.22,25.24,9220,0
PMTW.US,D,20260709,000000,25.22,25.25,25.195,25.195,7190,0
PMTW.US,D,20260710,000000,25.17,25.25,25.17,25.24,3171,0
PMTW.US,D,20260713,000000,25.25,25.26,25.215,25.25,6523,0
PMTW.US,D,20260714,000000,25.17,25.28,25.17,25.28,8873,0
PMTW.US,D,20260715,000000,25.28,25.3,25.2799,25.29,3786,0
PMTW.US,D,20260716,000000,25.25,25.31,25.25,25.28,16012,0
PMTW.US,D,20260717,000000,25.32,25.32,25.29,25.31,5173,0
PMTW.US,D,20260720,000000,25.33,25.38,25.33,25.35,2954,0
PMTW.US,D,20260721,000000,25.34,25.37,25.33,25.33,1716,0
PMTW.US,D,20260722,000000,25.34,25.34,25.3,25.32,3581,0
PMTW.US,D,20260723,000000,25.29,25.29,25.27,25.2899,2406,0
PMTW.US,D,20260724,000000,25.19,25.27,25.19,25.23,13557,0
PMTW.US,D,20260727,000000,25.23,25.335,25.23,25.33,8119,0
PMTW.US,D,20260728,000000,25.24,25.34,25.24,25.34,4292,0
PMTW.US,D,20260729,000000,25.31,25.3299,25.3,25.3001,2604,0
PMTW.US,D,20260730,000000,25.3,25.34,25.3,25.3399,5907,0
PMTW.US,D,20260731,000000,25.38,25.38,25.25,25.31,17941,0
PMTW.US,D,20260803,000000,25.4,25.43,25.36,25.39,9568,0
PMTW.US,D,20260804,000000,25.33,25.45,25.33,25.37,14232,0
PMTW.US,D,20260805,000000,25.36,25.49,25.36,25.44,8911,0
PMTW.US,D,20260806,000000,25.41,25.57,25.37,25.56,19014,0
PMTW.US,D,20260807,000000,25.49,25.55,25.381,25.51,11697,0
PMTW.US,D,20260810,000000,25.42,25.475,25.42,25.44,9113,0
PMTW.US,D,20260811,000000,25.64,25.64,25.36,25.39,19867,0
PMTW.US,D,20260812,000000,25.4,25.57,25.4,25.44,11713,0
PMTW.US,D,20260813,000000,25.44,25.58,25.44,25.51,9275,0
PMTW.US,D,20260814,000000,25.5,25.61,25.4883,25.61,7558,0
PMTW.US,D,20260817,000000,25.54,25.63,25.53,25.63,7675,0
PMTW.US,D,20260818,000000,25.61,25.65,25.57,25.6,6861,0
PMTW.US,D,20260819,000000,25.58,25.65,25.52,25.58,6303,0
PMTW.US,D,20260820,000000,25.54,25.72,25.54,25.635,9657,0
PMTW.US,D,20260821,000000,25.66,25.66,25.66,25.66,1026,0
PMTW.US,D,20260824,000000,25.68,25.72,25.67,25.67,4700,0
