<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZIV.US,D,20260401,000000,25.65,25.75,25.5848,25.5848,100352,0
PZIV.US,D,20260402,000000,25.51,25.52,25.38,25.5004,3302,0
PZIV.US,D,20260406,000000,25.6,25.7,25.6,25.642,3603,0
PZIV.US,D,20260407,000000,25.54,25.6411,25.47,25.6411,3001,0
PZIV.US,D,20260408,000000,26.44,26.5,26.3811,26.3811,2201,0
PZIV.US,D,20260409,000000,26.26,26.54,26.17,26.535,4008,0
PZIV.US,D,20260410,000000,26.64,26.64,26.4427,26.4427,2201,0
PZIV.US,D,20260413,000000,26.45,26.7,26.35,26.6825,2808,0
PZIV.US,D,20260414,000000,26.85,26.87,26.8032,26.8032,4982,0
PZIV.US,D,20260415,000000,26.75,26.8,26.64,26.7221,4043,0
PZIV.US,D,20260416,000000,26.97,26.97,26.8359,26.8359,3041,0
PZIV.US,D,20260417,000000,27.3,27.33,27.17,27.19,4805,0
PZIV.US,D,20260420,000000,27.1,27.1,27.035,27.0839,3193,0
PZIV.US,D,20260421,000000,27.01,27.01,26.5887,26.5887,5357,0
PZIV.US,D,20260422,000000,26.7,26.7,26.6,26.6072,7133,0
PZIV.US,D,20260423,000000,26.535,26.535,26.35,26.365,4407,0
PZIV.US,D,20260424,000000,26.44,26.54,26.43,26.5107,5317,0
PZIV.US,D,20260427,000000,26.52,26.52,26.4072,26.4072,3117,0
PZIV.US,D,20260428,000000,26.4,26.4,26.3,26.3369,5280,0
PZIV.US,D,20260429,000000,26.3,26.33,26.15,26.23,4898,0
PZIV.US,D,20260430,000000,26.71,27.08,26.71,27.0215,3103,0
PZIV.US,D,20260501,000000,27,27,26.8749,26.8749,3218,0
PZIV.US,D,20260504,000000,26.89,26.89,26.6592,26.6592,3476,0
PZIV.US,D,20260505,000000,26.84,26.9035,26.795,26.9035,4104,0
PZIV.US,D,20260506,000000,27.43,27.43,27.37,27.4114,3945,0
PZIV.US,D,20260507,000000,27.46,27.46,27.0137,27.0137,4089,0
PZIV.US,D,20260508,000000,27.42,27.42,27.3,27.4168,5007,0
PZIV.US,D,20260511,000000,27.63,27.63,27.49,27.49,4454,0
PZIV.US,D,20260512,000000,27.4,27.415,27.19,27.4105,5504,0
PZIV.US,D,20260513,000000,27.4,27.5449,27.4,27.5449,2112,0
PZIV.US,D,20260514,000000,27.59,27.74,27.5738,27.5738,192814,0
PZIV.US,D,20260515,000000,27.38,27.38,27.3154,27.3154,2713,0
PZIV.US,D,20260518,000000,27.62,27.6401,27.45,27.6401,3004,0
PZIV.US,D,20260519,000000,27.57,27.57,27.45,27.45,2314,0
PZIV.US,D,20260520,000000,27.355,27.77,27.355,27.7082,6804,0
PZIV.US,D,20260521,000000,27.68,27.9414,27.68,27.9414,4135,0
PZIV.US,D,20260522,000000,27.98,27.98,27.8344,27.8344,3306,0
PZIV.US,D,20260526,000000,28.3,28.3,28.115,28.1808,5635,0
PZIV.US,D,20260527,000000,28.19,28.19,28.0601,28.0938,3416,0
PZIV.US,D,20260528,000000,28.08,28.1848,28.03,28.1848,3904,0
PZIV.US,D,20260529,000000,28.4,28.46,28.3503,28.3503,21077,0
PZIV.US,D,20260601,000000,28.36,28.59,28.36,28.4857,2080,0
PZIV.US,D,20260602,000000,28.46,28.59,28.46,28.5043,1602,0
PZIV.US,D,20260603,000000,28.56,28.56,28.4327,28.4327,1602,0
PZIV.US,D,20260604,000000,28.71,28.7133,28.595,28.7133,1702,0
PZIV.US,D,20260605,000000,28.55,28.55,28.0834,28.0834,1650,0
PZIV.US,D,20260608,000000,28.17,28.17,28.0096,28.0096,2595,0
PZIV.US,D,20260609,000000,28.33,28.34,27.91,28.0767,4508,0
