<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDWU.US,D,20260202,000000,17.47,21.01,17.47,17.47,218417,0
RDWU.US,D,20260203,000000,20.06,20.06,16.81,18.716,171950,0
RDWU.US,D,20260204,000000,17.47,18.28,13.2601,14.81,142828,0
RDWU.US,D,20260205,000000,13.3889,14.66,10.8099,11.005,174464,0
RDWU.US,D,20260206,000000,12.14,14.38,11.15,14.28,370238,0
RDWU.US,D,20260209,000000,13.99,15.09,13.53,14.235,494190,0
RDWU.US,D,20260210,000000,13.8,14.08,12.2119,12.2119,79825,0
RDWU.US,D,20260211,000000,12.25,12.25,10.19,11.21,435854,0
RDWU.US,D,20260212,000000,11.2,11.2,8.27,8.4294,521225,0
RDWU.US,D,20260213,000000,8.79,9.645,7.91,8.74,319216,0
RDWU.US,D,20260217,000000,8.14,8.89,7.6,8.68,140984,0
RDWU.US,D,20260218,000000,8.88,10,8.6525,9.53,175113,0
RDWU.US,D,20260219,000000,8.72,9.885,8.54,9.84,152380,0
RDWU.US,D,20260220,000000,9.631,10.3802,8.4148,8.57,195403,0
RDWU.US,D,20260223,000000,7.9,8.7563,7.8,8.66,109553,0
RDWU.US,D,20260224,000000,8.35,9.44,8,9.44,100400,0
RDWU.US,D,20260225,000000,9.16,9.86,8.82,9.7,200626,0
RDWU.US,D,20260226,000000,9.67,12.39,9.615,11.76,413321,0
RDWU.US,D,20260227,000000,10.96,11.68,9.3572,10.7,150861,0
RDWU.US,D,20260302,000000,10.7,13.7,10.41,11.73,271067,0
RDWU.US,D,20260303,000000,10.28,11.27,9.34,10.32,278506,0
RDWU.US,D,20260304,000000,10.32,11.1997,10,10.8829,291581,0
RDWU.US,D,20260305,000000,10.5,11.52,9.59,10.52,110574,0
RDWU.US,D,20260306,000000,9.87,11.32,9.11,9.3,155909,0
RDWU.US,D,20260309,000000,9.6102,11.68,9.24,11.55,235746,0
RDWU.US,D,20260310,000000,11,11.69,10.46,10.72,113044,0
RDWU.US,D,20260311,000000,11.17,11.919,10.4001,11.05,133352,0
RDWU.US,D,20260312,000000,11.03,11.65,10.21,11.22,139276,0
RDWU.US,D,20260313,000000,11.37,12.27,10.88,11.24,119329,0
RDWU.US,D,20260316,000000,12.57,12.7,10.48,11.22,218382,0
RDWU.US,D,20260317,000000,11.47,12.96,11.37,12.48,226915,0
RDWU.US,D,20260318,000000,12,12.4299,11.16,11.25,73210,0
RDWU.US,D,20260319,000000,10.74,11.92,9.9301,11.46,88765,0
RDWU.US,D,20260320,000000,11.66,12.22,9.67,10.31,106248,0
RDWU.US,D,20260323,000000,9.85,11.21,9.17,10.5,116920,0
RDWU.US,D,20260324,000000,10.5,11.57,9.85,9.9182,136505,0
RDWU.US,D,20260325,000000,11.14,11.95,9.76,10.02,420310,0
RDWU.US,D,20260326,000000,9.51,10.32,9.19,9.5,207663,0
RDWU.US,D,20260327,000000,9.15,9.2525,7.83,8.03,296059,0
RDWU.US,D,20260330,000000,8.12,8.12,6.5,6.94,179193,0
RDWU.US,D,20260331,000000,7.5,8.59,7.4,8.45,229012,0
RDWU.US,D,20260401,000000,8.97,10.351,8.84,9.64,215901,0
RDWU.US,D,20260402,000000,8.83,11.3296,8.83,10.92,401394,0
RDWU.US,D,20260406,000000,10.92,11.669,10.7201,11.39,119948,0
RDWU.US,D,20260407,000000,10.64,11.36,9.3,10.82,227884,0
RDWU.US,D,20260408,000000,12.37,12.61,9.9357,10.56,1569415,0
RDWU.US,D,20260409,000000,10.36,10.8432,9.4817,9.76,197444,0
RDWU.US,D,20260410,000000,9.85,10.7,9.42,9.9,143922,0
RDWU.US,D,20260413,000000,9.5,11.547,9.35,11.36,239959,0
RDWU.US,D,20260414,000000,12.46,12.52,10.15,10.9,364416,0
RDWU.US,D,20260415,000000,10.82,11.12,10.1001,11.12,285208,0
