<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWLC.US,D,20211217,000000,23.8962,23.8962,23.8962,23.8962,53.0705,0
RWLC.US,D,20211220,000000,23.6979,24.3946,23.6979,24.3946,3552053,0
RWLC.US,D,20211221,000000,24.3322,24.3322,23.7411,23.7411,21527.9,0
RWLC.US,D,20211222,000000,24.1689,24.1689,24.1689,24.1689,4.16239,0
RWLC.US,D,20211223,000000,24.1689,24.409,24.1689,24.3016,108042,0
RWLC.US,D,20211227,000000,24.3705,24.716,24.3705,24.716,144.643,0
RWLC.US,D,20211228,000000,24.5602,24.5602,24.5602,24.5602,3.12179,0
RWLC.US,D,20211229,000000,24.6554,24.6554,24.6554,24.6554,1.04045,0
RWLC.US,D,20211230,000000,24.768,24.7872,24.5592,24.5592,2036.17,0
RWLC.US,D,20211231,000000,24.5854,24.5854,24.5476,24.5476,201.848,0
RWLC.US,D,20220103,000000,24.4369,24.4369,24.4369,24.4369,1.04045,0
RWLC.US,D,20220104,000000,24.2579,24.2579,24.2579,24.2579,1.04045,0
RWLC.US,D,20220105,000000,23.8018,23.8018,23.8018,23.8018,4.16182,0
RWLC.US,D,20220106,000000,23.7203,23.9414,23.7203,23.7508,1194.44,0
RWLC.US,D,20220107,000000,23.6359,23.6359,23.6359,23.6359,3.12136,0
RWLC.US,D,20220110,000000,23.503,23.503,23.503,23.503,3.12136,0
RWLC.US,D,20220111,000000,23.7183,23.7183,23.7183,23.7183,4.16182,0
RWLC.US,D,20220112,000000,23.8772,23.8772,23.8772,23.8772,3.12136,0
RWLC.US,D,20220113,000000,23.5031,23.5031,23.5031,23.5031,3.12136,0
RWLC.US,D,20220114,000000,23.4654,23.4654,23.4654,23.4654,3.12136,0
RWLC.US,D,20220118,000000,23.0701,23.0701,23.0701,23.0701,3.12136,0
RWLC.US,D,20220119,000000,22.9209,22.9209,22.9209,22.9209,3.12136,0
RWLC.US,D,20220120,000000,23.038,23.038,22.6055,22.6055,11030.9,0
RWLC.US,D,20220121,000000,22.3609,22.3609,22.3609,22.3609,3.12136,0
RWLC.US,D,20220124,000000,21.7885,22.4064,21.7885,22.4064,16670.1,0
RWLC.US,D,20220125,000000,22.1352,22.1352,22.1352,22.1352,3.12136,0
RWLC.US,D,20220126,000000,22.5382,22.567,22.0594,22.0594,7745.15,0
RWLC.US,D,20220127,000000,22.0219,22.0219,22.0219,22.0219,3.12136,0
RWLC.US,D,20220128,000000,22.3874,22.3874,22.3874,22.3874,3.12136,0
RWLC.US,D,20220131,000000,22.807,22.807,22.807,22.807,3.12136,0
RWLC.US,D,20220201,000000,22.8265,22.9658,22.8265,22.9658,338928,0
RWLC.US,D,20220202,000000,22.9996,23.2317,22.9803,23.2317,14534.1,0
RWLC.US,D,20220203,000000,23.038,23.038,23.038,23.038,312.136,0
RWLC.US,D,20220204,000000,23.086,23.1148,22.9627,22.9627,7803.42,0
RWLC.US,D,20220207,000000,22.9707,22.9707,22.9493,22.9493,8706.53,0
RWLC.US,D,20220208,000000,22.9477,22.9477,22.9477,22.9477,3.12136,0
