<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEMD.US,D,20260126,000000,25.3,25.3,25.285,25.285,142,0
TEMD.US,D,20260211,000000,25.55,25.57,25.5115,25.515,400967,0
TEMD.US,D,20260227,000000,25.72,25.72,25.685,25.685,505,0
TEMD.US,D,20260302,000000,25.42,25.45,25.42,25.4281,303,0
TEMD.US,D,20260303,000000,25.22,25.315,25.22,25.315,105,0
TEMD.US,D,20260305,000000,25.23,25.235,25.23,25.235,199,0
TEMD.US,D,20260310,000000,25.11,25.16,25.055,25.055,48881,0
TEMD.US,D,20260311,000000,25.1,25.13,25.06,25.085,45769,0
TEMD.US,D,20260312,000000,24.96,24.96,24.8937,24.8937,210,0
TEMD.US,D,20260313,000000,24.92,24.92,24.76,24.76,157,0
TEMD.US,D,20260316,000000,24.88,24.88,24.86,24.86,129,0
TEMD.US,D,20260317,000000,24.95,24.95,24.93,24.93,104,0
TEMD.US,D,20260318,000000,24.91,24.91,24.8,24.8,306,0
TEMD.US,D,20260320,000000,24.7,24.7,24.5098,24.5098,253,0
TEMD.US,D,20260323,000000,24.58,24.6354,24.58,24.6354,105,0
TEMD.US,D,20260324,000000,24.59,24.59,24.57,24.57,2522,0
TEMD.US,D,20260325,000000,24.77,24.77,24.73,24.745,336,0
TEMD.US,D,20260326,000000,24.71,24.74,24.6,24.61,10904,0
TEMD.US,D,20260327,000000,24.51,24.51,24.4814,24.4814,168,0
TEMD.US,D,20260330,000000,24.52,24.52,24.46,24.46,211,0
TEMD.US,D,20260331,000000,24.57,24.6314,24.57,24.6314,114,0
TEMD.US,D,20260401,000000,24.58,24.58,24.5485,24.5485,706,0
TEMD.US,D,20260402,000000,24.53,24.6,24.53,24.595,429,0
TEMD.US,D,20260406,000000,24.63,24.63,24.6,24.615,207,0
TEMD.US,D,20260407,000000,24.6,24.6532,24.6,24.6532,206,0
TEMD.US,D,20260408,000000,24.98,24.98,24.88,24.88,1430,0
TEMD.US,D,20260409,000000,24.97,25.03,24.97,25.03,124,0
TEMD.US,D,20260410,000000,25.08,25.08,25.055,25.055,126,0
TEMD.US,D,20260413,000000,25.1,25.19,25.1,25.19,110,0
TEMD.US,D,20260414,000000,25.23,25.29,25.22,25.27,36389,0
TEMD.US,D,20260415,000000,25.26,25.26,25.24,25.24,163,0
TEMD.US,D,20260416,000000,25.23,25.23,25.14,25.14,268,0
TEMD.US,D,20260420,000000,25.37,25.37,25.33,25.33,109,0
TEMD.US,D,20260506,000000,24.99,25.05,24.99,25.05,109,0
TEMD.US,D,20260507,000000,25.09,25.09,25.03,25.03,517,0
TEMD.US,D,20260508,000000,25.09,25.1,25.09,25.1,107,0
TEMD.US,D,20260512,000000,24.92,24.92,24.92,24.92,200,0
TEMD.US,D,20260513,000000,24.84,24.84,24.81,24.81,311,0
TEMD.US,D,20260514,000000,24.77,24.802,24.77,24.802,14558,0
TEMD.US,D,20260602,000000,25.11,25.11,24.96,24.96,2478,0
TEMD.US,D,20260603,000000,25,25.01,24.975,24.975,377,0
TEMD.US,D,20260605,000000,24.9799,24.9799,24.895,24.895,197,0
TEMD.US,D,20260608,000000,24.88,24.88,24.72,24.825,4483,0
TEMD.US,D,20260611,000000,24.94,24.97,24.94,24.97,101,0
TEMD.US,D,20260617,000000,25.27,25.27,25.125,25.125,833,0
TEMD.US,D,20260630,000000,25.2553,25.2553,25.2553,25.2553,28,0
TEMD.US,D,20260701,000000,25.09,25.09,25.09,25.09,8,0
TEMD.US,D,20260702,000000,25.11,25.24,25.11,25.115,3294,0
TEMD.US,D,20260708,000000,25.14,25.16,25.12,25.12,517,0
TEMD.US,D,20260710,000000,25.03,25.0594,25.03,25.0594,1011,0
TEMD.US,D,20260714,000000,25,25,24.935,24.935,214,0
TEMD.US,D,20260721,000000,24.81,24.81,24.775,24.775,509,0
TEMD.US,D,20260724,000000,24.73,24.73,24.71,24.71,224,0
TEMD.US,D,20260818,000000,24.6988,24.6988,24.66,24.67,659,0
