<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLTX.US,D,20260701,000000,22.79,22.79,22.3903,22.448,85974,0
TLTX.US,D,20260702,000000,22.51,22.5299,22.35,22.5299,9544,0
TLTX.US,D,20260706,000000,22.53,22.53,22.42,22.46,6247,0
TLTX.US,D,20260707,000000,22.35,22.43,22.26,22.27,8326,0
TLTX.US,D,20260708,000000,22.3,22.3,22.22,22.2253,11468,0
TLTX.US,D,20260709,000000,22.21,22.22,22.2,22.22,18986,0
TLTX.US,D,20260710,000000,22.63,22.63,22.1691,22.1691,13670,0
TLTX.US,D,20260713,000000,22.51,22.51,22.14,22.14,5499,0
TLTX.US,D,20260714,000000,22.14,22.299,22.06,22.09,10148,0
TLTX.US,D,20260715,000000,22.3,22.3,22.055,22.1242,2179,0
TLTX.US,D,20260716,000000,22.6,22.6,22.02,22.08,6898,0
TLTX.US,D,20260717,000000,22.33,22.33,22.19,22.21,4863,0
TLTX.US,D,20260720,000000,22.6,22.6,22,22.01,15438,0
TLTX.US,D,20260721,000000,21.99,21.99,21.76,21.82,13386,0
TLTX.US,D,20260722,000000,21.94,21.94,21.7,21.7231,4925,0
TLTX.US,D,20260723,000000,21.72,21.72,21.56,21.6451,17728,0
TLTX.US,D,20260724,000000,22.7999,22.7999,21.703,21.885,5960,0
TLTX.US,D,20260727,000000,22.01,22.0706,21.95,22.0706,2919,0
TLTX.US,D,20260728,000000,22.45,22.45,22,22.02,10689,0
TLTX.US,D,20260729,000000,22,22.13,21.88,21.88,6959,0
TLTX.US,D,20260730,000000,21.96,21.99,21.85,21.925,5286,0
TLTX.US,D,20260731,000000,22.04,22.04,21.5,21.5071,9711,0
TLTX.US,D,20260803,000000,21.69,21.69,21.515,21.528,6239,0
TLTX.US,D,20260804,000000,21.55,21.63,21.55,21.6208,4045,0
TLTX.US,D,20260805,000000,21.74,21.74,21.6,21.6349,7074,0
TLTX.US,D,20260806,000000,21.93,21.93,21.61,21.61,10936,0
TLTX.US,D,20260807,000000,21.57,21.66,21.57,21.605,2935,0
TLTX.US,D,20260810,000000,21.605,21.61,21.5141,21.53,3900,0
TLTX.US,D,20260811,000000,21.64,21.64,21.5101,21.525,6656,0
TLTX.US,D,20260812,000000,21.6,21.6,21.5101,21.5101,2453,0
TLTX.US,D,20260813,000000,21.6,21.63,21.5902,21.5902,2513,0
TLTX.US,D,20260814,000000,21.56,21.56,21.43,21.46,9664,0
TLTX.US,D,20260817,000000,21.4,21.42,21.32,21.335,10772,0
TLTX.US,D,20260818,000000,21.26,21.36,21.25,21.3366,1534,0
TLTX.US,D,20260819,000000,21.34,21.678,21.34,21.635,5785,0
TLTX.US,D,20260820,000000,21.55,21.55,21.5,21.5256,3082,0
TLTX.US,D,20260821,000000,21.54,21.54,21.42,21.475,4650,0
TLTX.US,D,20260824,000000,21.42,21.58,21.175,21.2453,30039,0
